Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637000848,400,,Aggregated,428.200000,0.000000,610,690,800,890,990,1100,1500,1700,2000,2100,2100,11552,13,480.0,550.6066559074671,1.2194709852337837,2107.240734039806,515.5161011080332
1637000849,410,GET,/simple_messages,311.300000,0.000000,630,730,850,900,1000,1200,1600,1800,1900,2100,2100,9155,10,500.0,571.9914057512349,1.2194709852337837,2091.4690589997917,781.9611141452758
1637000849,410,PUT,/simple_messages,128.400000,0.000000,620,730,850,900,1000,1200,1500,1900,2000,2100,2100,3610,3,500.0,568.6397942880147,1.22008501784876,2107.240734039806,26.977562326869805
1637000849,410,,Aggregated,439.700000,0.000000,630,730,850,900,1000,1200,1600,1900,2000,2100,2100,12765,13,500.0,571.0435548008061,1.2194709852337837,2107.240734039806,568.4483352918136
1637000850,420,GET,/simple_messages,311.300000,0.000000,630,730,850,900,1000,1200,1600,1800,1900,2100,2100,9155,10,500.0,571.9914057512349,1.2194709852337837,2091.4690589997917,781.9611141452758
1637000850,420,PUT,/simple_messages,128.400000,0.000000,620,730,850,900,1000,1200,1500,1900,2000,2100,2100,3610,3,500.0,568.6397942880147,1.22008501784876,2107.240734039806,26.977562326869805
1637000850,420,,Aggregated,439.700000,0.000000,630,730,850,900,1000,1200,1600,1900,2000,2100,2100,12765,13,500.0,571.0435548008061,1.2194709852337837,2107.240734039806,568.4483352918136
1637000851,430,GET,/simple_messages,311.300000,0.000000,650,810,890,910,1100,1300,1700,1900,2100,2100,2100,9155,10,500.0,571.9914057512349,1.2194709852337837,2091.4690589997917,781.9611141452758
1637000851,430,PUT,/simple_messages,128.400000,0.000000,640,770,870,920,1100,1300,1700,1900,2000,2000,2000,3610,3,500.0,568.6397942880147,1.22008501784876,2107.240734039806,26.977562326869805
1637000851,430,,Aggregated,439.700000,0.000000,650,800,890,910,1100,1300,1700,1900,2000,2100,2100,12765,13,500.0,571.0435548008061,1.2194709852337837,2107.240734039806,568.4483352918136
1637000852,440,GET,/simple_messages,301.500000,0.000000,670,840,890,910,1100,1500,1800,1900,2100,2100,2100,10169,10,520.0,596.3793926958882,1.2194709852337837,2091.4690589997917,870.4830366801062
1637000852,440,PUT,/simple_messages,124.600000,0.000000,660,830,900,920,1100,1600,1800,1900,2000,2100,2100,4031,3,520.0,596.4673562805227,1.22008501784876,2107.240734039806,26.979905730587944
1637000852,440,,Aggregated,426.100000,0.000000,670,840,890,920,1100,1500,1800,1900,2000,2100,2100,14200,13,520.0,596.404363203611,1.2194709852337837,2107.240734039806,631.0350704225352
1637000853,450,GET,/simple_messages,301.500000,0.000000,670,840,890,910,1100,1500,1800,1900,2100,2100,2100,10169,10,520.0,596.3793926958882,1.2194709852337837,2091.4690589997917,870.4830366801062
1637000853,450,PUT,/simple_messages,124.600000,0.000000,660,830,900,920,1100,1600,1800,1900,2000,2100,2100,4031,3,520.0,596.4673562805227,1.22008501784876,2107.240734039806,26.979905730587944
1637000853,450,,Aggregated,426.100000,0.000000,670,840,890,920,1100,1500,1800,1900,2000,2100,2100,14200,13,520.0,596.404363203611,1.2194709852337837,2107.240734039806,631.0350704225352
1637000854,460,GET,/simple_messages,301.500000,0.000000,700,850,890,920,1100,1600,1800,1900,2100,2100,2100,10169,10,520.0,596.3793926958882,1.2194709852337837,2091.4690589997917,870.4830366801062
1637000854,460,PUT,/simple_messages,124.600000,0.000000,690,850,900,930,1200,1700,1800,1900,2100,2100,2100,4031,3,520.0,596.4673562805227,1.22008501784876,2107.240734039806,26.979905730587944
1637000854,460,,Aggregated,426.100000,0.000000,700,850,900,920,1100,1600,1800,1900,2100,2100,2100,14200,13,520.0,596.404363203611,1.2194709852337837,2107.240734039806,631.0350704225352
1637000855,470,GET,/simple_messages,310.800000,0.000000,740,850,890,910,1000,1300,1800,1900,2100,2100,2100,11233,10,540.0,613.8649849324238,1.2194709852337837,2134.345125989057,967.8720733552924
1637000855,470,PUT,/simple_messages,128.600000,0.000000,720,850,890,920,1000,1400,1800,1900,2000,2100,2100,4451,4,540.0,613.1953201591998,1.22008501784876,2107.240734039806,26.97573578971018
1637000855,470,,Aggregated,439.400000,0.000000,730,850,890,910,1000,1300,1800,1900,2000,2100,2100,15684,14,540.0,613.6749391593034,1.2194709852337837,2134.345125989057,700.852843662331
1637000856,480,GET,/simple_messages,310.800000,0.000000,740,850,890,910,1000,1300,1800,1900,2100,2100,2100,11233,10,540.0,613.8649849324238,1.2194709852337837,2134.345125989057,967.8720733552924
1637000856,480,PUT,/simple_messages,128.600000,0.000000,720,850,890,920,1000,1400,1800,1900,2000,2100,2100,4451,4,540.0,613.1953201591998,1.22008501784876,2107.240734039806,26.97573578971018
1637000856,480,,Aggregated,439.400000,0.000000,730,850,890,910,1000,1300,1800,1900,2000,2100,2100,15684,14,540.0,613.6749391593034,1.2194709852337837,2134.345125989057,700.852843662331
1637000857,490,GET,/simple_messages,310.800000,0.000000,770,860,890,900,1000,1400,1800,1800,2000,2100,2100,11233,10,540.0,613.8649849324238,1.2194709852337837,2134.345125989057,967.8720733552924
1637000857,490,PUT,/simple_messages,128.600000,0.000000,750,860,890,920,1000,1600,1800,1800,2100,2100,2100,4451,4,540.0,613.1953201591998,1.22008501784876,2107.240734039806,26.97573578971018
1637000857,490,,Aggregated,439.400000,0.000000,760,860,890,910,1000,1500,1800,1800,2100,2100,2100,15684,14,540.0,613.6749391593034,1.2194709852337837,2134.345125989057,700.852843662331
1637000858,500,GET,/simple_messages,329.500000,0.000000,790,870,890,910,970,1100,1800,1800,2000,2100,2100,12328,10,560.0,630.3122220205939,1.2194709852337837,2148.687399982009,1065.9224529526282
1637000858,500,PUT,/simple_messages,132.700000,0.100000,790,870,900,920,990,1300,1800,1900,2000,2100,2100,4868,4,560.0,629.9287208628755,1.22008501784876,2107.240734039806,26.977814297452753
1637000858,500,,Aggregated,462.200000,0.100000,790,870,890,910,980,1200,1800,1800,2000,2100,2100,17196,14,560.0,630.203657026655,1.2194709852337837,2148.687399982009,771.8085601302629
1637000859,500,GET,/simple_messages,329.500000,0.000000,790,870,890,910,970,1100,1800,1800,2000,2100,2100,12328,10,560.0,630.3122220205939,1.2194709852337837,2148.687399982009,1065.9224529526282
1637000859,500,PUT,/simple_messages,132.700000,0.100000,790,870,900,920,990,1300,1800,1900,2000,2100,2100,4868,4,560.0,629.9287208628755,1.22008501784876,2107.240734039806,26.977814297452753
1637000859,500,,Aggregated,462.200000,0.100000,790,870,890,910,980,1200,1800,1800,2000,2100,2100,17196,14,560.0,630.203657026655,1.2194709852337837,2148.687399982009,771.8085601302629
1637000860,500,GET,/simple_messages,329.500000,0.000000,800,870,890,910,960,1000,1200,1700,2000,2100,2100,12328,10,560.0,630.3122220205939,1.2194709852337837,2148.687399982009,1065.9224529526282
1637000860,500,PUT,/simple_messages,132.700000,0.100000,800,870,890,910,960,1000,1300,1600,1900,1900,1900,4868,4,560.0,629.9287208628755,1.22008501784876,2107.240734039806,26.977814297452753
1637000860,500,,Aggregated,462.200000,0.100000,800,870,890,910,960,1000,1300,1700,2000,2100,2100,17196,14,560.0,630.203657026655,1.2194709852337837,2148.687399982009,771.8085601302629
1637000861,500,GET,/simple_messages,342.900000,0.000000,840,880,910,930,1000,1100,1200,1400,2000,2100,2100,13450,10,580.0,650.2263830761472,1.2194709852337837,2148.687399982009,1160.7031226765798
1637000861,500,PUT,/simple_messages,135.500000,0.100000,840,880,910,930,1000,1100,1300,1400,1900,1900,1900,5302,4,580.0,649.7138615930849,1.22008501784876,2107.240734039806,26.979630328178047
1637000861,500,,Aggregated,478.400000,0.100000,840,880,910,930,1000,1100,1200,1400,1900,2100,2100,18752,14,580.0,650.0814711252514,1.2194709852337837,2148.687399982009,840.1505439419795
1637000862,500,GET,/simple_messages,342.900000,0.000000,840,880,910,930,1000,1100,1200,1400,2000,2100,2100,13450,10,580.0,650.2263830761472,1.2194709852337837,2148.687399982009,1160.7031226765798
1637000862,500,PUT,/simple_messages,135.500000,0.100000,840,880,910,930,1000,1100,1300,1400,1900,1900,1900,5302,4,580.0,649.7138615930849,1.22008501784876,2107.240734039806,26.979630328178047
1637000862,500,,Aggregated,478.400000,0.100000,840,880,910,930,1000,1100,1200,1400,1900,2100,2100,18752,14,580.0,650.0814711252514,1.2194709852337837,2148.687399982009,840.1505439419795
1637000863,500,GET,/simple_messages,342.900000,0.000000,860,900,930,950,1000,1100,1200,1300,1900,2100,2100,13450,10,580.0,650.2263830761472,1.2194709852337837,2148.687399982009,1160.7031226765798
1637000863,500,PUT,/simple_messages,135.500000,0.100000,850,900,920,940,1000,1100,1300,1300,1900,1900,1900,5302,4,580.0,649.7138615930849,1.22008501784876,2107.240734039806,26.979630328178047
1637000863,500,,Aggregated,478.400000,0.100000,860,900,930,950,1000,1100,1200,1300,1900,2100,2100,18752,14,580.0,650.0814711252514,1.2194709852337837,2148.687399982009,840.1505439419795
1637000864,500,GET,/simple_messages,357.900000,0.000000,830,900,940,970,1100,1100,1400,1800,1900,2100,2100,14562,10,590.0,662.8949414213582,1.2194709852337837,2148.687399982009,1256.1755940118117
1637000864,500,PUT,/simple_messages,140.600000,0.100000,830,900,930,970,1100,1100,1300,1500,1900,1900,1900,5717,4,590.0,660.3736063584478,1.22008501784876,2107.240734039806,26.981108973237713
1637000864,500,,Aggregated,498.500000,0.100000,830,900,940,970,1100,1100,1400,1800,1900,2100,2100,20279,14,590.0,662.184133563246,1.2194709852337837,2148.687399982009,909.6444597859855
1637000865,500,GET,/simple_messages,357.900000,0.000000,830,900,940,970,1100,1100,1400,1800,1900,2100,2100,14562,10,590.0,662.8949414213582,1.2194709852337837,2148.687399982009,1256.1755940118117
1637000865,500,PUT,/simple_messages,140.600000,0.100000,830,900,930,970,1100,1100,1300,1500,1900,1900,1900,5717,4,590.0,660.3736063584478,1.22008501784876,2107.240734039806,26.981108973237713
1637000865,500,,Aggregated,498.500000,0.100000,830,900,940,970,1100,1100,1400,1800,1900,2100,2100,20279,14,590.0,662.184133563246,1.2194709852337837,2148.687399982009,909.6444597859855
1637000866,500,GET,/simple_messages,357.900000,0.000000,830,920,980,1000,1100,1200,1500,1800,1900,1900,1900,14562,10,590.0,662.8949414213582,1.2194709852337837,2148.687399982009,1256.1755940118117
1637000866,500,PUT,/simple_messages,140.600000,0.100000,830,910,970,1000,1100,1200,1300,1500,1900,1900,1900,5717,4,590.0,660.3736063584478,1.22008501784876,2107.240734039806,26.981108973237713
1637000866,500,,Aggregated,498.500000,0.100000,830,920,980,1000,1100,1200,1400,1700,1900,1900,1900,20279,14,590.0,662.184133563246,1.2194709852337837,2148.687399982009,909.6444597859855
1637000867,500,GET,/simple_messages,369.300000,0.000000,750,900,990,1000,1700,2000,2200,2200,2300,2400,2400,15634,10,590.0,682.1467689841614,1.2194709852337837,2411.8365310132504,1347.022578994499
1637000867,500,PUT,/simple_messages,141.400000,0.000000,740,890,980,1000,1600,2000,2200,2300,2300,2400,2400,6163,4,580.0,678.7961198148433,1.22008501784876,2364.8009769967757,26.98247606685056
1637000867,500,,Aggregated,510.700000,0.000000,750,900,990,1000,1600,2000,2200,2300,2300,2400,2400,21797,14,590.0,681.1993885726137,1.2194709852337837,2411.8365310132504,973.7874019360462
1637000868,500,GET,/simple_messages,369.300000,0.000000,750,900,990,1000,1700,2000,2200,2200,2300,2400,2400,15634,10,590.0,682.1467689841614,1.2194709852337837,2411.8365310132504,1347.022578994499
1637000868,500,PUT,/simple_messages,141.400000,0.000000,740,890,980,1000,1600,2000,2200,2300,2300,2400,2400,6163,4,580.0,678.7961198148433,1.22008501784876,2364.8009769967757,26.98247606685056
1637000868,500,,Aggregated,510.700000,0.000000,750,900,990,1000,1600,2000,2200,2300,2300,2400,2400,21797,14,590.0,681.1993885726137,1.2194709852337837,2411.8365310132504,973.7874019360462
1637000869,500,GET,/simple_messages,369.300000,0.000000,660,790,1000,1100,1900,2100,2200,2300,2300,2400,2400,15634,10,590.0,682.1467689841614,1.2194709852337837,2411.8365310132504,1347.022578994499
1637000869,500,PUT,/simple_messages,141.400000,0.000000,630,770,1000,1100,1900,2100,2200,2300,2400,2400,2400,6163,4,580.0,678.7961198148433,1.22008501784876,2364.8009769967757,26.98247606685056
1637000869,500,,Aggregated,510.700000,0.000000,650,780,1000,1100,1900,2100,2200,2300,2300,2400,2400,21797,14,590.0,681.1993885726137,1.2194709852337837,2411.8365310132504,973.7874019360462
1637000870,500,GET,/simple_messages,368.800000,0.000000,570,710,960,1100,2000,2300,2600,2700,2900,2900,2900,16721,10,580.0,693.6159704846375,1.2194709852337837,2948.3116880292073,1439.692063871778
1637000870,500,PUT,/simple_messages,145.400000,0.000000,560,710,980,1100,2100,2400,2700,2800,2900,3000,3000,6588,4,580.0,696.7265840840016,1.22008501784876,2967.8790130419657,26.983606557377048
1637000870,500,,Aggregated,514.200000,0.000000,570,710,970,1100,2000,2300,2700,2800,2900,3000,3000,23309,14,580.0,694.4951468711239,1.2194709852337837,2967.8790130419657,1040.4075249903472
1637000871,500,GET,/simple_messages,368.800000,0.000000,570,710,960,1100,2000,2300,2600,2700,2900,2900,2900,16721,10,580.0,693.6159704846375,1.2194709852337837,2948.3116880292073,1439.692063871778
1637000871,500,PUT,/simple_messages,145.400000,0.000000,560,710,980,1100,2100,2400,2700,2800,2900,3000,3000,6588,4,580.0,696.7265840840016,1.22008501784876,2967.8790130419657,26.983606557377048
1637000871,500,,Aggregated,514.200000,0.000000,570,710,970,1100,2000,2300,2700,2800,2900,3000,3000,23309,14,580.0,694.4951468711239,1.2194709852337837,2967.8790130419657,1040.4075249903472
1637000872,500,GET,/simple_messages,368.800000,0.000000,520,560,620,1900,2200,2500,2700,2800,2900,2900,2900,16721,10,580.0,693.6159704846375,1.2194709852337837,2948.3116880292073,1439.692063871778
1637000872,500,PUT,/simple_messages,145.400000,0.000000,520,570,1600,1900,2300,2500,2800,2900,3000,3000,3000,6588,4,580.0,696.7265840840016,1.22008501784876,2967.8790130419657,26.983606557377048
1637000872,500,,Aggregated,514.200000,0.000000,520,560,620,1900,2200,2500,2700,2800,2900,3000,3000,23309,14,580.0,694.4951468711239,1.2194709852337837,2967.8790130419657,1040.4075249903472
1637000873,500,GET,/simple_messages,367.300000,0.000000,520,550,610,1900,2300,2500,2700,2800,2900,2900,2900,17771,10,570.0,708.2746118244926,1.2194709852337837,2948.3116880292073,1529.2397726633278
1637000873,500,PUT,/simple_messages,145.000000,0.000000,520,560,620,1900,2400,2600,2800,2800,2900,3000,3000,7047,4,570.0,712.3718600383096,1.22008501784876,2967.8790130419657,26.984674329501917
1637000873,500,,Aggregated,512.300000,0.000000,520,550,610,1900,2300,2500,2700,2800,2900,3000,3000,24818,14,570.0,709.4380137167792,1.2194709852337837,2967.8790130419657,1102.6787412361996
1637000874,500,GET,/simple_messages,367.300000,0.000000,520,550,610,1900,2300,2500,2700,2800,2900,2900,2900,17771,10,570.0,708.2746118244926,1.2194709852337837,2948.3116880292073,1529.2397726633278
1637000874,500,PUT,/simple_messages,145.000000,0.000000,520,560,620,1900,2400,2600,2800,2800,2900,3000,3000,7047,4,570.0,712.3718600383096,1.22008501784876,2967.8790130419657,26.984674329501917
1637000874,500,,Aggregated,512.300000,0.000000,520,550,610,1900,2300,2500,2700,2800,2900,3000,3000,24818,14,570.0,709.4380137167792,1.2194709852337837,2967.8790130419657,1102.6787412361996
1637000875,500,GET,/simple_messages,367.300000,0.000000,520,540,590,2000,2400,2600,2800,2800,2900,2900,2900,17771,10,570.0,708.2746118244926,1.2194709852337837,2948.3116880292073,1529.2397726633278
1637000875,500,PUT,/simple_messages,145.000000,0.000000,520,550,600,2200,2500,2700,2800,2900,3000,3000,3000,7047,4,570.0,712.3718600383096,1.22008501784876,2967.8790130419657,26.984674329501917
1637000875,500,,Aggregated,512.300000,0.000000,520,550,590,2100,2500,2700,2800,2900,2900,3000,3000,24818,14,570.0,709.4380137167792,1.2194709852337837,2967.8790130419657,1102.6787412361996
1637000876,500,GET,/simple_messages,354.100000,0.000000,510,540,580,2000,2600,2800,3100,3100,3300,3300,3300,18801,10,560.0,722.7407710306911,1.2194709852337837,3290.0647159549408,1619.5934790702622
1637000876,500,PUT,/simple_messages,144.800000,0.000000,520,550,590,2200,2600,2800,3000,3100,3200,3300,3300,7480,4,560.0,728.2948000305895,1.22008501784876,3286.954789014999,26.985561497326202
1637000876,500,,Aggregated,498.900000,0.000000,520,550,580,2100,2600,2800,3000,3100,3300,3300,3300,26281,14,560.0,724.3215380075658,1.2194709852337837,3290.0647159549408,1166.3113656253568
1637000877,500,GET,/simple_messages,354.100000,0.000000,510,540,580,2000,2600,2800,3100,3100,3300,3300,3300,18801,10,560.0,722.7407710306911,1.2194709852337837,3290.0647159549408,1619.5934790702622
1637000877,500,PUT,/simple_messages,144.800000,0.000000,520,550,590,2200,2600,2800,3000,3100,3200,3300,3300,7480,4,560.0,728.2948000305895,1.22008501784876,3286.954789014999,26.985561497326202
1637000877,500,,Aggregated,498.900000,0.000000,520,550,580,2100,2600,2800,3000,3100,3300,3300,3300,26281,14,560.0,724.3215380075658,1.2194709852337837,3290.0647159549408,1166.3113656253568
1637000878,500,GET,/simple_messages,354.100000,0.000000,510,540,570,2100,2600,2900,3100,3200,3300,3300,3300,18801,10,560.0,722.7407710306911,1.2194709852337837,3290.0647159549408,1619.5934790702622
1637000878,500,PUT,/simple_messages,144.800000,0.000000,520,550,570,2300,2700,2900,3100,3200,3300,3300,3300,7480,4,560.0,728.2948000305895,1.22008501784876,3286.954789014999,26.985561497326202
1637000878,500,,Aggregated,498.900000,0.000000,520,540,570,2200,2700,2900,3100,3200,3300,3300,3300,26281,14,560.0,724.3215380075658,1.2194709852337837,3290.0647159549408,1166.3113656253568
1637000879,500,GET,/simple_messages,354.900000,0.000000,500,540,570,2100,2600,2900,3100,3100,3300,3300,3300,19941,10,560.0,731.84723576053,1.2194709852337837,3290.0647159549408,1718.7428413820771
1637000879,500,PUT,/simple_messages,146.800000,0.000000,510,550,570,2200,2600,2800,3000,3100,3200,3300,3300,7905,4,560.0,739.85350821126,1.22008501784876,3286.954789014999,26.986337760910818
1637000879,500,,Aggregated,501.700000,0.000000,510,540,570,2100,2600,2800,3100,3100,3300,3300,3300,27846,14,560.0,734.1200786723672,1.2194709852337837,3290.0647159549408,1238.4822954822955
1637000880,500,GET,/simple_messages,354.900000,0.000000,500,540,570,2100,2600,2900,3100,3100,3300,3300,3300,19941,10,560.0,731.84723576053,1.2194709852337837,3290.0647159549408,1718.7428413820771
1637000880,500,PUT,/simple_messages,146.800000,0.000000,510,550,570,2200,2600,2800,3000,3100,3200,3300,3300,7905,4,560.0,739.85350821126,1.22008501784876,3286.954789014999,26.986337760910818
1637000880,500,,Aggregated,501.700000,0.000000,510,540,570,2100,2600,2800,3100,3100,3300,3300,3300,27846,14,560.0,734.1200786723672,1.2194709852337837,3290.0647159549408,1238.4822954822955
1637000881,500,GET,/simple_messages,354.900000,0.000000,500,540,570,600,2700,3000,3100,3200,3300,3300,3300,19941,10,560.0,731.84723576053,1.2194709852337837,3290.0647159549408,1718.7428413820771
1637000881,500,PUT,/simple_messages,146.800000,0.000000,500,550,570,2200,2800,2900,3100,3200,3300,3300,3300,7905,4,560.0,739.85350821126,1.22008501784876,3286.954789014999,26.986337760910818
1637000881,500,,Aggregated,501.700000,0.000000,500,540,570,2100,2700,3000,3100,3200,3300,3300,3300,27846,14,560.0,734.1200786723672,1.2194709852337837,3290.0647159549408,1238.4822954822955
1637000882,500,GET,/simple_messages,356.700000,0.000000,490,530,560,590,2900,3000,3100,3200,3400,3500,3500,20983,10,550.0,742.8791991262601,1.2194709852337837,3465.205179993063,1806.5835676500024
1637000882,500,PUT,/simple_messages,145.200000,0.000000,490,530,560,580,2800,3000,3100,3200,3500,3500,3500,8335,4,550.0,745.4117779042942,1.22008501784876,3477.861896972172,26.987042591481703
1637000882,500,,Aggregated,501.900000,0.000000,490,530,560,580,2800,3000,3100,3200,3400,3500,3500,29318,14,550.0,743.5992019953137,1.2194709852337837,3477.861896972172,1300.6507947336108
1637000883,500,GET,/simple_messages,356.700000,0.000000,490,530,560,590,2900,3000,3100,3200,3400,3500,3500,20983,10,550.0,742.8791991262601,1.2194709852337837,3465.205179993063,1806.5835676500024
1637000883,500,PUT,/simple_messages,145.200000,0.000000,490,530,560,580,2800,3000,3100,3200,3500,3500,3500,8335,4,550.0,745.4117779042942,1.22008501784876,3477.861896972172,26.987042591481703
1637000883,500,,Aggregated,501.900000,0.000000,490,530,560,580,2800,3000,3100,3200,3400,3500,3500,29318,14,550.0,743.5992019953137,1.2194709852337837,3477.861896972172,1300.6507947336108
