Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636587694,170,,Aggregated,133.700000,0.200000,370,390,410,430,1300,1400,1400,2300,2400,2400,2400,2073,3,370.0,553.3036975167244,1.2021579896099865,2448.5498650174122,91.14905933429812
1636587695,180,GET,/messages,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,370.0,370.8660522461287,347.5316539988853,383.68906098185107,203.25
1636587695,180,PUT,/messages,24.500000,0.000000,370,390,420,440,1400,1400,1400,2400,2400,2400,2400,386,0,370.0,569.3323835810476,315.27174200164154,2432.3076870059595,27.0
1636587695,180,GET,/messages/full,109.100000,0.200000,370,390,410,430,1300,1400,1400,2300,2400,2400,2400,1683,3,370.0,550.0610818068335,1.2021579896099865,2448.5498650174122,105.59536541889483
1636587695,180,,Aggregated,133.700000,0.200000,370,390,410,430,1300,1400,1400,2300,2400,2400,2400,2073,3,370.0,553.3036975167244,1.2021579896099865,2448.5498650174122,91.14905933429812
1636587696,190,GET,/messages,0.500000,0.000000,380,380,430,430,470,470,470,470,470,470,470,11,0,380.0,384.37590463383293,347.5316539988853,466.9509640079923,100.0
1636587696,190,PUT,/messages,39.200000,0.000000,380,420,440,460,1300,1400,1400,2400,2400,2400,2400,585,1,380.0,545.1698423699579,8.492639986798167,2432.3076870059595,26.953846153846154
1636587696,190,GET,/messages/full,170.400000,0.300000,380,420,440,460,680,1400,1400,1500,2400,2400,2400,2493,3,380.0,533.7046279597143,1.2021579896099865,2448.5498650174122,166.64099478539913
1636587696,190,,Aggregated,210.100000,0.300000,380,420,440,460,680,1400,1400,1500,2400,2400,2400,3089,4,380.0,535.3441664748998,1.2021579896099865,2448.5498650174122,139.9494982194885
1636587697,200,GET,/messages,0.500000,0.000000,380,380,430,430,470,470,470,470,470,470,470,11,0,380.0,384.37590463383293,347.5316539988853,466.9509640079923,100.0
1636587697,200,PUT,/messages,39.200000,0.000000,380,420,440,460,1300,1400,1400,2400,2400,2400,2400,585,1,380.0,545.1698423699579,8.492639986798167,2432.3076870059595,26.953846153846154
1636587697,200,GET,/messages/full,170.400000,0.300000,380,420,440,460,680,1400,1400,1500,2400,2400,2400,2493,3,380.0,533.7046279597143,1.2021579896099865,2448.5498650174122,166.64099478539913
1636587697,200,,Aggregated,210.100000,0.300000,380,420,440,460,680,1400,1400,1500,2400,2400,2400,3089,4,380.0,535.3441664748998,1.2021579896099865,2448.5498650174122,139.9494982194885
1636587698,210,GET,/messages,0.500000,0.000000,380,380,430,430,470,470,470,470,470,470,470,11,0,380.0,384.37590463383293,347.5316539988853,466.9509640079923,100.0
1636587698,210,PUT,/messages,39.200000,0.000000,380,420,440,460,1300,1400,1400,2400,2400,2400,2400,585,1,380.0,545.1698423699579,8.492639986798167,2432.3076870059595,26.953846153846154
1636587698,210,GET,/messages/full,170.400000,0.300000,380,420,440,460,680,1400,1400,1500,2400,2400,2400,2493,3,380.0,533.7046279597143,1.2021579896099865,2448.5498650174122,166.64099478539913
1636587698,210,,Aggregated,210.100000,0.300000,380,420,440,460,680,1400,1400,1500,2400,2400,2400,3089,4,380.0,535.3441664748998,1.2021579896099865,2448.5498650174122,139.9494982194885
1636587699,220,GET,/messages,1.100000,0.000000,410,420,430,460,470,510,510,510,510,510,510,18,0,380.0,399.0597548335144,347.5316539988853,509.57816900336184,180.94444444444446
1636587699,220,PUT,/messages,52.700000,0.100000,400,430,450,460,560,1400,1400,1500,2400,2400,2400,796,2,390.0,528.8750001375012,4.3318069947417825,2432.3076870059595,26.9321608040201
1636587699,220,GET,/messages/full,223.300000,0.100000,410,430,460,460,560,1400,1400,1500,2400,2400,2400,3445,3,390.0,521.3735616733898,1.2021579896099865,2448.5498650174122,229.20754716981133
1636587699,220,,Aggregated,277.100000,0.200000,410,430,450,460,560,1400,1400,1500,2400,2400,2400,4259,5,390.0,522.2586277673824,1.2021579896099865,2448.5498650174122,191.19863817797605
1636587700,230,GET,/messages,1.100000,0.000000,410,420,430,460,470,510,510,510,510,510,510,18,0,380.0,399.0597548335144,347.5316539988853,509.57816900336184,180.94444444444446
1636587700,230,PUT,/messages,52.700000,0.100000,400,430,450,460,560,1400,1400,1500,2400,2400,2400,796,2,390.0,528.8750001375012,4.3318069947417825,2432.3076870059595,26.9321608040201
1636587700,230,GET,/messages/full,223.300000,0.100000,410,430,460,460,560,1400,1400,1500,2400,2400,2400,3445,3,390.0,521.3735616733898,1.2021579896099865,2448.5498650174122,229.20754716981133
1636587700,230,,Aggregated,277.100000,0.200000,410,430,450,460,560,1400,1400,1500,2400,2400,2400,4259,5,390.0,522.2586277673824,1.2021579896099865,2448.5498650174122,191.19863817797605
1636587701,240,GET,/messages,1.100000,0.000000,410,420,430,460,470,510,510,510,510,510,510,18,0,380.0,399.0597548335144,347.5316539988853,509.57816900336184,180.94444444444446
1636587701,240,PUT,/messages,52.700000,0.100000,400,430,450,460,560,1400,1400,1500,2400,2400,2400,796,2,390.0,528.8750001375012,4.3318069947417825,2432.3076870059595,26.9321608040201
1636587701,240,GET,/messages/full,223.300000,0.100000,410,430,460,460,560,1400,1400,1500,2400,2400,2400,3445,3,390.0,521.3735616733898,1.2021579896099865,2448.5498650174122,229.20754716981133
1636587701,240,,Aggregated,277.100000,0.200000,410,430,450,460,560,1400,1400,1500,2400,2400,2400,4259,5,390.0,522.2586277673824,1.2021579896099865,2448.5498650174122,191.19863817797605
1636587702,250,GET,/messages,2.100000,0.000000,430,460,500,510,580,690,690,690,690,690,690,38,0,420.0,443.9467016575356,347.5316539988853,694.2248870036565,213.76315789473685
1636587702,250,PUT,/messages,63.600000,0.200000,440,460,480,500,600,1400,1500,1700,2800,2800,2800,1045,2,410.0,529.1780832607375,4.3318069947417825,2779.167035012506,26.948325358851676
1636587702,250,GET,/messages/full,269.600000,0.100000,440,460,480,500,590,1400,1500,1500,2400,2700,2700,4452,3,410.0,521.3625655709938,1.2021579896099865,2688.69905298925,293.1046720575022
1636587702,250,,Aggregated,335.300000,0.300000,440,460,480,500,590,1400,1500,1500,2400,2800,2800,5535,5,410.0,522.306632988712,1.2021579896099865,2779.167035012506,242.31002710027101
1636587703,260,GET,/messages,2.100000,0.000000,430,460,500,510,580,690,690,690,690,690,690,38,0,420.0,443.9467016575356,347.5316539988853,694.2248870036565,213.76315789473685
1636587703,260,PUT,/messages,63.600000,0.200000,440,460,480,500,600,1400,1500,1700,2800,2800,2800,1045,2,410.0,529.1780832607375,4.3318069947417825,2779.167035012506,26.948325358851676
1636587703,260,GET,/messages/full,269.600000,0.100000,440,460,480,500,590,1400,1500,1500,2400,2700,2700,4452,3,410.0,521.3625655709938,1.2021579896099865,2688.69905298925,293.1046720575022
1636587703,260,,Aggregated,335.300000,0.300000,440,460,480,500,590,1400,1500,1500,2400,2800,2800,5535,5,410.0,522.306632988712,1.2021579896099865,2779.167035012506,242.31002710027101
1636587704,270,GET,/messages,2.100000,0.000000,430,460,500,510,580,690,690,690,690,690,690,38,0,420.0,443.9467016575356,347.5316539988853,694.2248870036565,213.76315789473685
1636587704,270,PUT,/messages,63.600000,0.200000,440,460,480,500,600,1400,1500,1700,2800,2800,2800,1045,2,410.0,529.1780832607375,4.3318069947417825,2779.167035012506,26.948325358851676
1636587704,270,GET,/messages/full,269.600000,0.100000,440,460,480,500,590,1400,1500,1500,2400,2700,2700,4452,3,410.0,521.3625655709938,1.2021579896099865,2688.69905298925,293.1046720575022
1636587704,270,,Aggregated,335.300000,0.300000,440,460,480,500,590,1400,1500,1500,2400,2800,2800,5535,5,410.0,522.306632988712,1.2021579896099865,2779.167035012506,242.31002710027101
1636587705,280,GET,/messages,3.600000,0.000000,460,500,510,560,690,700,830,830,830,830,830,56,0,430.0,467.7590895875515,347.5316539988853,831.7779900098685,298.7857142857143
1636587705,280,PUT,/messages,71.900000,0.200000,460,490,520,540,670,830,1500,1600,2800,2800,2800,1311,2,430.0,532.314409707309,4.3318069947417825,2779.167035012506,26.958810068649885
1636587705,280,GET,/messages/full,305.000000,0.000000,460,490,520,540,670,910,1500,1500,1800,2700,2700,5512,3,430.0,527.6359091902318,1.2021579896099865,2688.69905298925,367.81948476052247
1636587705,280,,Aggregated,380.500000,0.200000,460,490,520,540,670,870,1500,1500,1800,2800,2800,6879,5,430.0,528.0400976304321,1.2021579896099865,2779.167035012506,302.2962639918593
1636587706,290,GET,/messages,3.600000,0.000000,460,500,510,560,690,700,830,830,830,830,830,56,0,430.0,467.7590895875515,347.5316539988853,831.7779900098685,298.7857142857143
1636587706,290,PUT,/messages,71.900000,0.200000,460,490,520,540,670,830,1500,1600,2800,2800,2800,1311,2,430.0,532.314409707309,4.3318069947417825,2779.167035012506,26.958810068649885
1636587706,290,GET,/messages/full,305.000000,0.000000,460,490,520,540,670,910,1500,1500,1800,2700,2700,5512,3,430.0,527.6359091902318,1.2021579896099865,2688.69905298925,367.81948476052247
1636587706,290,,Aggregated,380.500000,0.200000,460,490,520,540,670,870,1500,1500,1800,2800,2800,6879,5,430.0,528.0400976304321,1.2021579896099865,2779.167035012506,302.2962639918593
1636587707,300,GET,/messages,3.600000,0.000000,460,500,510,560,690,700,830,830,830,830,830,56,0,430.0,467.7590895875515,347.5316539988853,831.7779900098685,298.7857142857143
1636587707,300,PUT,/messages,71.900000,0.200000,460,490,520,540,670,830,1500,1600,2800,2800,2800,1311,2,430.0,532.314409707309,4.3318069947417825,2779.167035012506,26.958810068649885
1636587707,300,GET,/messages/full,305.000000,0.000000,460,490,520,540,670,910,1500,1500,1800,2700,2700,5512,3,430.0,527.6359091902318,1.2021579896099865,2688.69905298925,367.81948476052247
1636587707,300,,Aggregated,380.500000,0.200000,460,490,520,540,670,870,1500,1500,1800,2800,2800,6879,5,430.0,528.0400976304321,1.2021579896099865,2779.167035012506,302.2962639918593
1636587708,310,GET,/messages,5.000000,0.000000,490,510,530,560,670,690,710,830,830,830,830,79,0,470.0,482.17092628945903,347.5316539988853,831.7779900098685,351.26582278481015
1636587708,310,PUT,/messages,80.400000,0.200000,490,540,580,610,710,850,1500,1600,2800,2800,2800,1551,2,450.0,541.6667325596903,4.3318069947417825,2779.167035012506,26.965183752417794
1636587708,310,GET,/messages/full,332.400000,0.000000,490,540,580,610,720,910,1500,1600,1900,2700,2700,6559,3,450.0,540.3914804946556,1.2021579896099865,2688.69905298925,442.9882604055496
1636587708,310,,Aggregated,417.800000,0.200000,490,540,580,610,720,890,1500,1600,1900,2800,2800,8189,5,450.0,540.0713549812423,1.2021579896099865,2779.167035012506,363.3084625717426
1636587709,320,GET,/messages,5.000000,0.000000,490,510,530,560,670,690,710,830,830,830,830,79,0,470.0,482.17092628945903,347.5316539988853,831.7779900098685,351.26582278481015
1636587709,320,PUT,/messages,80.400000,0.200000,490,540,580,610,710,850,1500,1600,2800,2800,2800,1551,2,450.0,541.6667325596903,4.3318069947417825,2779.167035012506,26.965183752417794
1636587709,320,GET,/messages/full,332.400000,0.000000,490,540,580,610,720,910,1500,1600,1900,2700,2700,6559,3,450.0,540.3914804946556,1.2021579896099865,2688.69905298925,442.9882604055496
1636587709,320,,Aggregated,417.800000,0.200000,490,540,580,610,720,890,1500,1600,1900,2800,2800,8189,5,450.0,540.0713549812423,1.2021579896099865,2779.167035012506,363.3084625717426
1636587710,330,GET,/messages,5.000000,0.000000,490,510,530,560,670,690,710,830,830,830,830,79,0,470.0,482.17092628945903,347.5316539988853,831.7779900098685,351.26582278481015
1636587710,330,PUT,/messages,80.400000,0.200000,490,540,580,610,710,850,1500,1600,2800,2800,2800,1551,2,450.0,541.6667325596903,4.3318069947417825,2779.167035012506,26.965183752417794
1636587710,330,GET,/messages/full,332.400000,0.000000,490,540,580,610,720,910,1500,1600,1900,2700,2700,6559,3,450.0,540.3914804946556,1.2021579896099865,2688.69905298925,442.9882604055496
1636587710,330,,Aggregated,417.800000,0.200000,490,540,580,610,720,890,1500,1600,1900,2800,2800,8189,5,450.0,540.0713549812423,1.2021579896099865,2779.167035012506,363.3084625717426
1636587711,340,GET,/messages,6.700000,0.000000,520,560,620,650,700,720,860,950,950,950,950,107,0,500.0,513.3313247569506,347.5316539988853,949.1790409956593,435.0373831775701
1636587711,340,PUT,/messages,82.500000,0.000000,550,610,650,670,890,980,1400,1500,1900,1900,1900,1811,8,460.0,562.229530003428,4.3318069947417825,2779.167035012506,26.880728879072336
1636587711,340,GET,/messages/full,339.500000,0.000000,550,610,650,680,880,990,1500,1600,1900,2400,2400,7520,23,460.0,558.0662471616031,1.2021579896099865,2688.69905298925,512.1317819148936
1636587711,340,,Aggregated,428.700000,0.000000,550,610,650,680,880,980,1500,1600,1900,2400,2400,9438,31,460.0,558.3579475779252,1.2021579896099865,2779.167035012506,418.1458995549905
1636587712,350,GET,/messages,6.700000,0.000000,520,560,620,650,700,720,860,950,950,950,950,107,0,500.0,513.3313247569506,347.5316539988853,949.1790409956593,435.0373831775701
1636587712,350,PUT,/messages,82.500000,0.000000,550,610,650,670,890,980,1400,1500,1900,1900,1900,1811,8,460.0,562.229530003428,4.3318069947417825,2779.167035012506,26.880728879072336
1636587712,350,GET,/messages/full,339.500000,0.000000,550,610,650,680,880,990,1500,1600,1900,2400,2400,7520,23,460.0,558.0662471616031,1.2021579896099865,2688.69905298925,512.1317819148936
1636587712,350,,Aggregated,428.700000,0.000000,550,610,650,680,880,980,1500,1600,1900,2400,2400,9438,31,460.0,558.3579475779252,1.2021579896099865,2779.167035012506,418.1458995549905
1636587713,360,GET,/messages,6.700000,0.000000,520,560,620,650,700,720,860,950,950,950,950,107,0,500.0,513.3313247569506,347.5316539988853,949.1790409956593,435.0373831775701
1636587713,360,PUT,/messages,82.500000,0.000000,550,610,650,670,890,980,1400,1500,1900,1900,1900,1811,8,460.0,562.229530003428,4.3318069947417825,2779.167035012506,26.880728879072336
1636587713,360,GET,/messages/full,339.500000,0.000000,550,610,650,680,880,990,1500,1600,1900,2400,2400,7520,23,460.0,558.0662471616031,1.2021579896099865,2688.69905298925,512.1317819148936
1636587713,360,,Aggregated,428.700000,0.000000,550,610,650,680,880,980,1500,1600,1900,2400,2400,9438,31,460.0,558.3579475779252,1.2021579896099865,2779.167035012506,418.1458995549905
1636587714,370,GET,/messages,7.500000,0.000000,560,610,640,660,690,750,930,950,950,950,950,135,0,510.0,531.3066945488875,347.5316539988853,949.1790409956593,458.3333333333333
1636587714,370,PUT,/messages,82.400000,0.600000,610,650,700,750,950,1100,1500,1600,2000,2000,2000,2060,8,480.0,580.7614021036023,4.3318069947417825,2779.167035012506,26.89514563106796
1636587714,370,GET,/messages/full,340.100000,2.000000,600,650,700,760,920,1000,1500,1600,1900,2400,2400,8576,23,480.0,576.1816760138483,1.2021579896099865,2688.69905298925,590.3313899253732
1636587714,370,,Aggregated,430.000000,2.600000,600,650,700,750,930,1000,1500,1600,2000,2400,2400,10771,31,480.0,576.4951207494461,1.2021579896099865,2779.167035012506,480.91737071766784
1636587715,380,GET,/messages,7.500000,0.000000,560,610,640,660,690,750,930,950,950,950,950,135,0,510.0,531.3066945488875,347.5316539988853,949.1790409956593,458.3333333333333
1636587715,380,PUT,/messages,82.400000,0.600000,610,650,700,750,950,1100,1500,1600,2000,2000,2000,2060,8,480.0,580.7614021036023,4.3318069947417825,2779.167035012506,26.89514563106796
1636587715,380,GET,/messages/full,340.100000,2.000000,600,650,700,760,920,1000,1500,1600,1900,2400,2400,8576,23,480.0,576.1816760138483,1.2021579896099865,2688.69905298925,590.3313899253732
1636587715,380,,Aggregated,430.000000,2.600000,600,650,700,750,930,1000,1500,1600,2000,2400,2400,10771,31,480.0,576.4951207494461,1.2021579896099865,2779.167035012506,480.91737071766784
1636587716,390,GET,/messages,7.500000,0.000000,560,610,640,660,690,750,930,950,950,950,950,135,0,510.0,531.3066945488875,347.5316539988853,949.1790409956593,458.3333333333333
1636587716,390,PUT,/messages,82.400000,0.600000,610,650,700,750,950,1100,1500,1600,2000,2000,2000,2060,8,480.0,580.7614021036023,4.3318069947417825,2779.167035012506,26.89514563106796
1636587716,390,GET,/messages/full,340.100000,2.000000,600,650,700,760,920,1000,1500,1600,1900,2400,2400,8576,23,480.0,576.1816760138483,1.2021579896099865,2688.69905298925,590.3313899253732
1636587716,390,,Aggregated,430.000000,2.600000,600,650,700,750,930,1000,1500,1600,2000,2400,2400,10771,31,480.0,576.4951207494461,1.2021579896099865,2779.167035012506,480.91737071766784
1636587717,400,GET,/messages,9.000000,0.000000,610,650,690,750,880,910,950,1200,1200,1200,1200,169,0,530.0,567.5849588527606,347.5316539988853,1192.7045609918423,526.3905325443787
1636587717,400,PUT,/messages,84.100000,0.600000,630,710,850,900,1000,1100,1500,1800,2300,2300,2300,2294,8,500.0,598.4118195533702,4.3318069947417825,2779.167035012506,26.905841325196164
1636587717,400,GET,/messages/full,339.300000,2.000000,640,720,860,900,990,1100,1300,1600,2000,2800,2800,9589,23,500.0,595.8974085401002,1.2021579896099865,2776.1122759839054,658.4072374595892
1636587717,400,,Aggregated,432.400000,2.600000,640,710,860,900,990,1100,1300,1600,2200,2800,2800,12052,31,500.0,595.9789929134225,1.2021579896099865,2779.167035012506,536.3548788582808
1636587718,410,GET,/messages,9.000000,0.000000,610,650,690,750,880,910,950,1200,1200,1200,1200,169,0,530.0,567.5849588527606,347.5316539988853,1192.7045609918423,526.3905325443787
1636587718,410,PUT,/messages,84.100000,0.600000,630,710,850,900,1000,1100,1500,1800,2300,2300,2300,2294,8,500.0,598.4118195533702,4.3318069947417825,2779.167035012506,26.905841325196164
1636587718,410,GET,/messages/full,339.300000,2.000000,640,720,860,900,990,1100,1300,1600,2000,2800,2800,9589,23,500.0,595.8974085401002,1.2021579896099865,2776.1122759839054,658.4072374595892
1636587718,410,,Aggregated,432.400000,2.600000,640,710,860,900,990,1100,1300,1600,2200,2800,2800,12052,31,500.0,595.9789929134225,1.2021579896099865,2779.167035012506,536.3548788582808
1636587719,420,GET,/messages,9.000000,0.000000,610,650,690,750,880,910,950,1200,1200,1200,1200,169,0,530.0,567.5849588527606,347.5316539988853,1192.7045609918423,526.3905325443787
1636587719,420,PUT,/messages,84.100000,0.600000,630,710,850,900,1000,1100,1500,1800,2300,2300,2300,2294,8,500.0,598.4118195533702,4.3318069947417825,2779.167035012506,26.905841325196164
1636587719,420,GET,/messages/full,339.300000,2.000000,640,720,860,900,990,1100,1300,1600,2000,2800,2800,9589,23,500.0,595.8974085401002,1.2021579896099865,2776.1122759839054,658.4072374595892
1636587719,420,,Aggregated,432.400000,2.600000,640,710,860,900,990,1100,1300,1600,2200,2800,2800,12052,31,500.0,595.9789929134225,1.2021579896099865,2779.167035012506,536.3548788582808
1636587720,430,GET,/messages,9.500000,0.000000,650,800,860,870,930,950,1800,1900,1900,1900,1900,192,0,560.0,604.0179866204198,347.5316539988853,1871.24566102284,570.9270833333334
1636587720,430,PUT,/messages,82.900000,0.600000,700,840,890,910,990,1100,1600,1800,2300,2300,2300,2556,11,530.0,620.6753684164255,4.3318069947417825,2779.167035012506,26.883802816901408
1636587720,430,GET,/messages/full,342.800000,2.000000,710,840,890,910,980,1100,1600,1800,2100,2800,2800,10684,31,530.0,618.9207908212456,1.2021579896099865,2776.1122759839054,731.140303257207
1636587720,430,,Aggregated,435.200000,2.600000,710,840,890,910,980,1100,1600,1800,2100,2800,2800,13432,42,530.0,619.0416486180534,1.2021579896099865,2779.167035012506,594.8359142346635
1636587721,440,GET,/messages,9.500000,0.000000,650,800,860,870,930,950,1800,1900,1900,1900,1900,192,0,560.0,604.0179866204198,347.5316539988853,1871.24566102284,570.9270833333334
1636587721,440,PUT,/messages,82.900000,0.600000,700,840,890,910,990,1100,1600,1800,2300,2300,2300,2556,11,530.0,620.6753684164255,4.3318069947417825,2779.167035012506,26.883802816901408
1636587721,440,GET,/messages/full,342.800000,2.000000,710,840,890,910,980,1100,1600,1800,2100,2800,2800,10684,31,530.0,618.9207908212456,1.2021579896099865,2776.1122759839054,731.140303257207
1636587721,440,,Aggregated,435.200000,2.600000,710,840,890,910,980,1100,1600,1800,2100,2800,2800,13432,42,530.0,619.0416486180534,1.2021579896099865,2779.167035012506,594.8359142346635
1636587722,450,GET,/messages,9.500000,0.000000,650,800,860,870,930,950,1800,1900,1900,1900,1900,192,0,560.0,604.0179866204198,347.5316539988853,1871.24566102284,570.9270833333334
1636587722,450,PUT,/messages,82.900000,0.600000,700,840,890,910,990,1100,1600,1800,2300,2300,2300,2556,11,530.0,620.6753684164255,4.3318069947417825,2779.167035012506,26.883802816901408
1636587722,450,GET,/messages/full,342.800000,2.000000,710,840,890,910,980,1100,1600,1800,2100,2800,2800,10684,31,530.0,618.9207908212456,1.2021579896099865,2776.1122759839054,731.140303257207
1636587722,450,,Aggregated,435.200000,2.600000,710,840,890,910,980,1100,1600,1800,2100,2800,2800,13432,42,530.0,619.0416486180534,1.2021579896099865,2779.167035012506,594.8359142346635
1636587723,460,GET,/messages,9.900000,0.000000,810,870,880,900,950,1000,1800,1900,1900,1900,1900,225,0,580.0,631.2506607112786,347.5316539988853,1871.24566102284,632.6533333333333
1636587723,460,PUT,/messages,83.600000,0.300000,830,880,910,930,980,1100,1600,1900,2300,2300,2300,2799,11,560.0,641.3219864906305,4.3318069947417825,2779.167035012506,26.893890675241156
1636587723,460,GET,/messages/full,347.900000,0.800000,830,880,920,940,1000,1200,1800,1900,2100,3000,3000,11656,31,550.0,641.6732049851881,1.2021579896099865,3031.3078410108574,802.0537920384352
1636587723,460,,Aggregated,441.400000,1.100000,830,880,920,940,1000,1100,1800,1900,2300,3000,3000,14680,42,550.0,641.4464929260671,1.2021579896099865,3031.3078410108574,651.6595367847411
1636587724,470,GET,/messages,9.900000,0.000000,810,870,880,900,950,1000,1800,1900,1900,1900,1900,225,0,580.0,631.2506607112786,347.5316539988853,1871.24566102284,632.6533333333333
1636587724,470,PUT,/messages,83.600000,0.300000,830,880,910,930,980,1100,1600,1900,2300,2300,2300,2799,11,560.0,641.3219864906305,4.3318069947417825,2779.167035012506,26.893890675241156
1636587724,470,GET,/messages/full,347.900000,0.800000,830,880,920,940,1000,1200,1800,1900,2100,3000,3000,11656,31,550.0,641.6732049851881,1.2021579896099865,3031.3078410108574,802.0537920384352
1636587724,470,,Aggregated,441.400000,1.100000,830,880,920,940,1000,1100,1800,1900,2300,3000,3000,14680,42,550.0,641.4464929260671,1.2021579896099865,3031.3078410108574,651.6595367847411
1636587725,480,GET,/messages,9.900000,0.000000,810,870,880,900,950,1000,1800,1900,1900,1900,1900,225,0,580.0,631.2506607112786,347.5316539988853,1871.24566102284,632.6533333333333
1636587725,480,PUT,/messages,83.600000,0.300000,830,880,910,930,980,1100,1600,1900,2300,2300,2300,2799,11,560.0,641.3219864906305,4.3318069947417825,2779.167035012506,26.893890675241156
1636587725,480,GET,/messages/full,347.900000,0.800000,830,880,920,940,1000,1200,1800,1900,2100,3000,3000,11656,31,550.0,641.6732049851881,1.2021579896099865,3031.3078410108574,802.0537920384352
1636587725,480,,Aggregated,441.400000,1.100000,830,880,920,940,1000,1100,1800,1900,2300,3000,3000,14680,42,550.0,641.4464929260671,1.2021579896099865,3031.3078410108574,651.6595367847411
1636587726,490,GET,/messages,10.500000,0.000000,850,890,930,950,1000,1600,1900,2000,2000,2000,2000,255,0,610.0,666.332891886465,347.5316539988853,2018.9323009981308,662.4156862745098
1636587726,490,PUT,/messages,85.600000,0.300000,840,900,930,950,1000,1300,1700,1900,2300,2300,2300,3066,11,580.0,662.684775049038,4.3318069947417825,2779.167035012506,26.903131115459882
1636587726,490,GET,/messages/full,345.400000,0.800000,840,900,940,970,1100,1600,1900,2000,2200,3000,3000,12702,31,570.0,662.7860412059299,1.2021579896099865,3031.3078410108574,880.6929617383089
1636587726,490,,Aggregated,441.500000,1.100000,840,900,940,960,1100,1500,1800,1900,2200,3000,3000,16023,42,580.0,662.8231107239044,1.2021579896099865,3031.3078410108574,713.8465331086563
1636587727,500,GET,/messages,10.500000,0.000000,850,890,930,950,1000,1600,1900,2000,2000,2000,2000,255,0,610.0,666.332891886465,347.5316539988853,2018.9323009981308,662.4156862745098
1636587727,500,PUT,/messages,85.600000,0.300000,840,900,930,950,1000,1300,1700,1900,2300,2300,2300,3066,11,580.0,662.684775049038,4.3318069947417825,2779.167035012506,26.903131115459882
1636587727,500,GET,/messages/full,345.400000,0.800000,840,900,940,970,1100,1600,1900,2000,2200,3000,3000,12702,31,570.0,662.7860412059299,1.2021579896099865,3031.3078410108574,880.6929617383089
1636587727,500,,Aggregated,441.500000,1.100000,840,900,940,960,1100,1500,1800,1900,2200,3000,3000,16023,42,580.0,662.8231107239044,1.2021579896099865,3031.3078410108574,713.8465331086563
1636587728,500,GET,/messages,10.500000,0.000000,850,890,930,950,1000,1600,1900,2000,2000,2000,2000,255,0,610.0,666.332891886465,347.5316539988853,2018.9323009981308,662.4156862745098
1636587728,500,PUT,/messages,85.600000,0.300000,840,900,930,950,1000,1300,1700,1900,2300,2300,2300,3066,11,580.0,662.684775049038,4.3318069947417825,2779.167035012506,26.903131115459882
1636587728,500,GET,/messages/full,345.400000,0.800000,840,900,940,970,1100,1600,1900,2000,2200,3000,3000,12702,31,570.0,662.7860412059299,1.2021579896099865,3031.3078410108574,880.6929617383089
