Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636227672,190,GET,/messages,104.600000,0.800000,500,560,640,660,740,990,1700,1700,1800,2100,2100,1437,13,500.0,573.5851559457275,1.186645999950997,2054.0970279998874,8827.20320111343
1636227672,190,PUT,/messages,59.000000,0.300000,380,410,430,450,480,720,1400,1400,1500,1500,1500,808,4,370.0,485.75988076114567,1.1973660002695397,1460.9343370002534,26.866336633663366
1636227672,190,GET,/messages/full,38.600000,0.300000,520,610,670,720,850,1500,1700,1700,1800,1800,1800,618,4,510.0,642.0749672184598,1.1862840001413133,1838.1608489999053,60526.040453074434
1636227672,190,,Aggregated,202.200000,1.400000,460,520,570,640,740,1200,1700,1700,1800,2100,2100,2863,21,450.0,563.5830186832078,1.1862840001413133,2054.0970279998874,17503.14076143905
1636227673,200,GET,/messages,104.600000,0.800000,500,560,640,660,740,990,1700,1700,1800,2100,2100,1437,13,500.0,573.5851559457275,1.186645999950997,2054.0970279998874,8827.20320111343
1636227673,200,PUT,/messages,59.000000,0.300000,380,410,430,450,480,720,1400,1400,1500,1500,1500,808,4,370.0,485.75988076114567,1.1973660002695397,1460.9343370002534,26.866336633663366
1636227673,200,GET,/messages/full,38.600000,0.300000,520,610,670,720,850,1500,1700,1700,1800,1800,1800,618,4,510.0,642.0749672184598,1.1862840001413133,1838.1608489999053,60526.040453074434
1636227673,200,,Aggregated,202.200000,1.400000,460,520,570,640,740,1200,1700,1700,1800,2100,2100,2863,21,450.0,563.5830186832078,1.1862840001413133,2054.0970279998874,17503.14076143905
1636227674,200,GET,/messages,104.600000,0.800000,500,560,640,660,740,990,1700,1700,1800,2100,2100,1437,13,500.0,573.5851559457275,1.186645999950997,2054.0970279998874,8827.20320111343
1636227674,200,PUT,/messages,59.000000,0.300000,380,410,430,450,480,720,1400,1400,1500,1500,1500,808,4,370.0,485.75988076114567,1.1973660002695397,1460.9343370002534,26.866336633663366
1636227674,200,GET,/messages/full,38.600000,0.300000,520,610,670,720,850,1500,1700,1700,1800,1800,1800,618,4,510.0,642.0749672184598,1.1862840001413133,1838.1608489999053,60526.040453074434
1636227674,200,,Aggregated,202.200000,1.400000,460,520,570,640,740,1200,1700,1700,1800,2100,2100,2863,21,450.0,563.5830186832078,1.1862840001413133,2054.0970279998874,17503.14076143905
1636227675,220,GET,/messages,134.100000,1.400000,570,660,720,770,970,1100,1700,1800,2500,2700,2700,1852,16,510.0,617.9876163056192,1.186645999950997,2663.4601359992303,10239.326673866091
1636227675,220,PUT,/messages,70.900000,0.400000,430,450,470,500,640,900,1400,1700,1900,1900,1900,1034,5,400.0,502.4613905058064,1.1973660002695397,1873.1705310001416,26.86943907156673
1636227675,220,GET,/messages/full,48.100000,0.400000,610,700,770,830,1100,1300,1700,1700,2700,2700,2700,743,5,520.0,672.2536031494087,1.1862840001413133,2729.484266000327,75727.28398384927
1636227675,220,,Aggregated,253.100000,2.200000,510,620,680,730,960,1200,1700,1700,2500,2700,2700,3629,26,480.0,596.1814743237863,1.1862840001413133,2729.484266000327,20737.500137779003
1636227676,230,GET,/messages,134.100000,1.400000,570,660,720,770,970,1100,1700,1800,2500,2700,2700,1852,16,510.0,617.9876163056192,1.186645999950997,2663.4601359992303,10239.326673866091
1636227676,230,PUT,/messages,70.900000,0.400000,430,450,470,500,640,900,1400,1700,1900,1900,1900,1034,5,400.0,502.4613905058064,1.1973660002695397,1873.1705310001416,26.86943907156673
1636227676,230,GET,/messages/full,48.100000,0.400000,610,700,770,830,1100,1300,1700,1700,2700,2700,2700,743,5,520.0,672.2536031494087,1.1862840001413133,2729.484266000327,75727.28398384927
1636227676,230,,Aggregated,253.100000,2.200000,510,620,680,730,960,1200,1700,1700,2500,2700,2700,3629,26,480.0,596.1814743237863,1.1862840001413133,2729.484266000327,20737.500137779003
1636227677,230,GET,/messages,134.100000,1.400000,570,660,720,770,970,1100,1700,1800,2500,2700,2700,1852,16,510.0,617.9876163056192,1.186645999950997,2663.4601359992303,10239.326673866091
1636227677,230,PUT,/messages,70.900000,0.400000,430,450,470,500,640,900,1400,1700,1900,1900,1900,1034,5,400.0,502.4613905058064,1.1973660002695397,1873.1705310001416,26.86943907156673
1636227677,230,GET,/messages/full,48.100000,0.400000,610,700,770,830,1100,1300,1700,1700,2700,2700,2700,743,5,520.0,672.2536031494087,1.1862840001413133,2729.484266000327,75727.28398384927
1636227677,230,,Aggregated,253.100000,2.200000,510,620,680,730,960,1200,1700,1700,2500,2700,2700,3629,26,480.0,596.1814743237863,1.1862840001413133,2729.484266000327,20737.500137779003
1636227678,250,GET,/messages,137.900000,1.200000,730,850,940,1000,1200,1300,1700,1800,2500,2700,2700,2203,20,560.0,683.9938701066785,1.186645999950997,2663.4601359992303,11176.797548797094
1636227678,250,PUT,/messages,76.400000,0.300000,470,540,580,610,730,830,1000,1700,2200,2200,2200,1245,6,420.0,521.3775764538203,1.1973660002695397,2151.509573000112,26.86987951807229
1636227678,250,GET,/messages/full,47.100000,0.400000,750,870,990,1100,1300,1500,1800,1900,2700,2700,2700,863,7,580.0,731.0524589513464,1.1862840001413133,2729.484266000327,90623.51100811124
1636227678,250,,Aggregated,261.400000,1.900000,620,780,860,930,1200,1300,1700,1800,2500,2700,2700,4311,33,510.0,646.4513687323196,1.1862840001413133,2729.484266000327,23860.82765019717
1636227679,260,GET,/messages,137.900000,1.200000,730,850,940,1000,1200,1300,1700,1800,2500,2700,2700,2203,20,560.0,683.9938701066785,1.186645999950997,2663.4601359992303,11176.797548797094
1636227679,260,PUT,/messages,76.400000,0.300000,470,540,580,610,730,830,1000,1700,2200,2200,2200,1245,6,420.0,521.3775764538203,1.1973660002695397,2151.509573000112,26.86987951807229
1636227679,260,GET,/messages/full,47.100000,0.400000,750,870,990,1100,1300,1500,1800,1900,2700,2700,2700,863,7,580.0,731.0524589513464,1.1862840001413133,2729.484266000327,90623.51100811124
1636227679,260,,Aggregated,261.400000,1.900000,620,780,860,930,1200,1300,1700,1800,2500,2700,2700,4311,33,510.0,646.4513687323196,1.1862840001413133,2729.484266000327,23860.82765019717
1636227680,270,GET,/messages,137.900000,1.200000,730,850,940,1000,1200,1300,1700,1800,2500,2700,2700,2203,20,560.0,683.9938701066785,1.186645999950997,2663.4601359992303,11176.797548797094
1636227680,270,PUT,/messages,76.400000,0.300000,470,540,580,610,730,830,1000,1700,2200,2200,2200,1245,6,420.0,521.3775764538203,1.1973660002695397,2151.509573000112,26.86987951807229
1636227680,270,GET,/messages/full,47.100000,0.400000,750,870,990,1100,1300,1500,1800,1900,2700,2700,2700,863,7,580.0,731.0524589513464,1.1862840001413133,2729.484266000327,90623.51100811124
1636227680,270,,Aggregated,261.400000,1.900000,620,780,860,930,1200,1300,1700,1800,2500,2700,2700,4311,33,510.0,646.4513687323196,1.1862840001413133,2729.484266000327,23860.82765019717
1636227681,280,GET,/messages,136.100000,1.400000,940,1100,1200,1200,1400,1800,1900,2200,3500,4800,4800,2544,28,640.0,752.7683829532315,1.186645999950997,4755.921459000092,11924.41823899371
1636227681,280,PUT,/messages,74.500000,0.500000,600,680,720,740,850,970,1700,2100,3200,3200,3200,1434,11,450.0,553.7089643961021,1.115392000428983,3155.6859799993617,26.792887029288703
1636227681,280,GET,/messages/full,47.400000,0.500000,1000,1100,1200,1300,1600,1800,2000,2700,3100,3100,3100,967,9,660.0,785.4501242647564,1.1862840001413133,3094.967404000272,103774.10858324716
1636227681,280,,Aggregated,258.000000,2.400000,840,990,1100,1200,1300,1700,1900,2200,3400,4800,4800,4945,48,560.0,701.4341135168959,1.115392000428983,4755.921459000092,26435.531648129425
1636227682,290,GET,/messages,136.100000,1.400000,940,1100,1200,1200,1400,1800,1900,2200,3500,4800,4800,2544,28,640.0,752.7683829532315,1.186645999950997,4755.921459000092,11924.41823899371
1636227682,290,PUT,/messages,74.500000,0.500000,600,680,720,740,850,970,1700,2100,3200,3200,3200,1434,11,450.0,553.7089643961021,1.115392000428983,3155.6859799993617,26.792887029288703
1636227682,290,GET,/messages/full,47.400000,0.500000,1000,1100,1200,1300,1600,1800,2000,2700,3100,3100,3100,967,9,660.0,785.4501242647564,1.1862840001413133,3094.967404000272,103774.10858324716
1636227682,290,,Aggregated,258.000000,2.400000,840,990,1100,1200,1300,1700,1900,2200,3400,4800,4800,4945,48,560.0,701.4341135168959,1.115392000428983,4755.921459000092,26435.531648129425
1636227683,300,GET,/messages,136.100000,1.400000,940,1100,1200,1200,1400,1800,1900,2200,3500,4800,4800,2544,28,640.0,752.7683829532315,1.186645999950997,4755.921459000092,11924.41823899371
1636227683,300,PUT,/messages,74.500000,0.500000,600,680,720,740,850,970,1700,2100,3200,3200,3200,1434,11,450.0,553.7089643961021,1.115392000428983,3155.6859799993617,26.792887029288703
1636227683,300,GET,/messages/full,47.400000,0.500000,1000,1100,1200,1300,1600,1800,2000,2700,3100,3100,3100,967,9,660.0,785.4501242647564,1.1862840001413133,3094.967404000272,103774.10858324716
1636227683,300,,Aggregated,258.000000,2.400000,840,990,1100,1200,1300,1700,1900,2200,3400,4800,4800,4945,48,560.0,701.4341135168959,1.115392000428983,4755.921459000092,26435.531648129425
1636227684,310,GET,/messages,123.100000,1.500000,1200,1200,1300,1500,1800,1900,3300,4100,5100,5900,5900,2865,37,700.0,836.2017856366542,1.186645999950997,5873.475333999522,12823.720418848168
1636227684,310,PUT,/messages,68.600000,0.900000,720,810,850,860,940,1000,2400,3300,3400,3400,3400,1608,14,460.0,599.3811677755009,1.115392000428983,3405.5286809998506,26.76492537313433
1636227684,310,GET,/messages/full,39.100000,0.500000,1200,1300,1500,1600,1800,2100,3200,3900,4800,4800,4800,1074,10,730.0,864.9257534637077,1.1862840001413133,4816.757775000042,117651.1843575419
1636227684,310,,Aggregated,230.800000,2.900000,1000,1200,1200,1300,1700,1900,3100,3500,5100,5900,5900,5547,61,620.0,773.1121854790049,1.115392000428983,5873.475333999522,29410.558680367765
1636227685,320,GET,/messages,123.100000,1.500000,1200,1200,1300,1500,1800,1900,3300,4100,5100,5900,5900,2865,37,700.0,836.2017856366542,1.186645999950997,5873.475333999522,12823.720418848168
1636227685,320,PUT,/messages,68.600000,0.900000,720,810,850,860,940,1000,2400,3300,3400,3400,3400,1608,14,460.0,599.3811677755009,1.115392000428983,3405.5286809998506,26.76492537313433
1636227685,320,GET,/messages/full,39.100000,0.500000,1200,1300,1500,1600,1800,2100,3200,3900,4800,4800,4800,1074,10,730.0,864.9257534637077,1.1862840001413133,4816.757775000042,117651.1843575419
1636227685,320,,Aggregated,230.800000,2.900000,1000,1200,1200,1300,1700,1900,3100,3500,5100,5900,5900,5547,61,620.0,773.1121854790049,1.115392000428983,5873.475333999522,29410.558680367765
1636227686,330,GET,/messages,123.100000,1.500000,1200,1200,1300,1500,1800,1900,3300,4100,5100,5900,5900,2865,37,700.0,836.2017856366542,1.186645999950997,5873.475333999522,12823.720418848168
1636227686,330,PUT,/messages,68.600000,0.900000,720,810,850,860,940,1000,2400,3300,3400,3400,3400,1608,14,460.0,599.3811677755009,1.115392000428983,3405.5286809998506,26.76492537313433
1636227686,330,GET,/messages/full,39.100000,0.500000,1200,1300,1500,1600,1800,2100,3200,3900,4800,4800,4800,1074,10,730.0,864.9257534637077,1.1862840001413133,4816.757775000042,117651.1843575419
1636227686,330,,Aggregated,230.800000,2.900000,1000,1200,1200,1300,1700,1900,3100,3500,5100,5900,5900,5547,61,620.0,773.1121854790049,1.115392000428983,5873.475333999522,29410.558680367765
1636227687,340,GET,/messages,107.200000,2.200000,1200,1500,1600,1700,2000,2500,4200,5000,6100,6100,6100,3081,41,750.0,899.577799838046,1.1039250002795598,6127.171543000259,13462.080493346317
1636227687,340,PUT,/messages,62.500000,0.900000,830,870,920,960,1100,1300,3300,3500,6500,6500,6500,1766,15,500.0,640.3228310135943,1.115392000428983,6463.61170199998,26.77066817667044
1636227687,340,GET,/messages/full,35.500000,0.500000,1300,1600,1800,2000,2300,2800,4100,4800,5300,5300,5300,1163,11,790.0,943.5640226896065,1.1862840001413133,5256.567106000148,129214.29664660362
1636227687,340,,Aggregated,205.200000,3.600000,1100,1300,1500,1600,2000,2500,3600,4800,6100,6500,6500,6010,67,670.0,831.9091978800396,1.1039250002795598,6463.61170199998,31913.506489184692
1636227688,350,GET,/messages,107.200000,2.200000,1200,1500,1600,1700,2000,2500,4200,5000,6100,6100,6100,3081,41,750.0,899.577799838046,1.1039250002795598,6127.171543000259,13462.080493346317
1636227688,350,PUT,/messages,62.500000,0.900000,830,870,920,960,1100,1300,3300,3500,6500,6500,6500,1766,15,500.0,640.3228310135943,1.115392000428983,6463.61170199998,26.77066817667044
1636227688,350,GET,/messages/full,35.500000,0.500000,1300,1600,1800,2000,2300,2800,4100,4800,5300,5300,5300,1163,11,790.0,943.5640226896065,1.1862840001413133,5256.567106000148,129214.29664660362
1636227688,350,,Aggregated,205.200000,3.600000,1100,1300,1500,1600,2000,2500,3600,4800,6100,6500,6500,6010,67,670.0,831.9091978800396,1.1039250002795598,6463.61170199998,31913.506489184692
1636227689,360,GET,/messages,107.200000,2.200000,1200,1500,1600,1700,2000,2500,4200,5000,6100,6100,6100,3081,41,750.0,899.577799838046,1.1039250002795598,6127.171543000259,13462.080493346317
1636227689,360,PUT,/messages,62.500000,0.900000,830,870,920,960,1100,1300,3300,3500,6500,6500,6500,1766,15,500.0,640.3228310135943,1.115392000428983,6463.61170199998,26.77066817667044
1636227689,360,GET,/messages/full,35.500000,0.500000,1300,1600,1800,2000,2300,2800,4100,4800,5300,5300,5300,1163,11,790.0,943.5640226896065,1.1862840001413133,5256.567106000148,129214.29664660362
1636227689,360,,Aggregated,205.200000,3.600000,1100,1300,1500,1600,2000,2500,3600,4800,6100,6500,6500,6010,67,670.0,831.9091978800396,1.1039250002795598,6463.61170199998,31913.506489184692
1636227690,370,GET,/messages,95.000000,2.100000,1500,1800,2000,2100,2700,4100,5200,5400,8000,8000,8000,3351,45,830.0,1009.2831797923053,1.1039250002795598,8000.620576000074,14297.407341092212
1636227690,370,PUT,/messages,57.400000,0.900000,920,1000,1100,1100,1200,3100,3600,3800,6500,6500,6500,1893,16,540.0,680.021206211312,1.115392000428983,6463.61170199998,26.771790808240887
1636227690,370,GET,/messages/full,31.800000,0.400000,1700,2000,2100,2300,2800,3900,5500,5600,5800,5800,5800,1255,11,850.0,1044.9951030693312,1.1862840001413133,5755.743075000282,141387.48844621514
1636227690,370,,Aggregated,184.200000,3.400000,1400,1700,1900,2000,2500,3500,5000,5400,6500,8000,8000,6499,72,720.0,920.273416401606,1.1039250002795598,8000.620576000074,34682.65717802739
1636227691,380,GET,/messages,95.000000,2.100000,1500,1800,2000,2100,2700,4100,5200,5400,8000,8000,8000,3351,45,830.0,1009.2831797923053,1.1039250002795598,8000.620576000074,14297.407341092212
1636227691,380,PUT,/messages,57.400000,0.900000,920,1000,1100,1100,1200,3100,3600,3800,6500,6500,6500,1893,16,540.0,680.021206211312,1.115392000428983,6463.61170199998,26.771790808240887
1636227691,380,GET,/messages/full,31.800000,0.400000,1700,2000,2100,2300,2800,3900,5500,5600,5800,5800,5800,1255,11,850.0,1044.9951030693312,1.1862840001413133,5755.743075000282,141387.48844621514
1636227691,380,,Aggregated,184.200000,3.400000,1400,1700,1900,2000,2500,3500,5000,5400,6500,8000,8000,6499,72,720.0,920.273416401606,1.1039250002795598,8000.620576000074,34682.65717802739
1636227692,390,GET,/messages,95.000000,2.100000,1500,1800,2000,2100,2700,4100,5200,5400,8000,8000,8000,3351,45,830.0,1009.2831797923053,1.1039250002795598,8000.620576000074,14297.407341092212
1636227692,390,PUT,/messages,57.400000,0.900000,920,1000,1100,1100,1200,3100,3600,3800,6500,6500,6500,1893,16,540.0,680.021206211312,1.115392000428983,6463.61170199998,26.771790808240887
1636227692,390,GET,/messages/full,31.800000,0.400000,1700,2000,2100,2300,2800,3900,5500,5600,5800,5800,5800,1255,11,850.0,1044.9951030693312,1.1862840001413133,5755.743075000282,141387.48844621514
1636227692,390,,Aggregated,184.200000,3.400000,1400,1700,1900,2000,2500,3500,5000,5400,6500,8000,8000,6499,72,720.0,920.273416401606,1.1039250002795598,8000.620576000074,34682.65717802739
1636227693,400,GET,/messages,90.300000,2.100000,1900,2200,2400,2500,3100,5000,5900,6700,14000,14000,14000,3580,58,890.0,1106.2628788994443,1.1039250002795598,14101.492738999696,14805.645530726257
1636227693,400,PUT,/messages,52.000000,0.600000,1100,1200,1200,1300,1400,1400,3700,4100,6500,6500,6500,2021,20,580.0,713.0027157184647,1.115392000428983,6463.61170199998,26.732805541810986
1636227693,400,GET,/messages/full,32.000000,0.200000,2000,2300,2400,2500,3000,5100,5800,8100,11000,11000,11000,1345,13,960.0,1147.3034741316058,1.1862840001413133,10823.060503000306,152565.00520446096
1636227693,400,,Aggregated,174.300000,2.900000,1600,2000,2200,2400,2900,4600,5600,6300,11000,14000,14000,6946,91,780.0,999.7873261782372,1.1039250002795598,14101.492738999696,37180.84797005471
1636227694,410,GET,/messages,90.300000,2.100000,1900,2200,2400,2500,3100,5000,5900,6700,14000,14000,14000,3580,58,890.0,1106.2628788994443,1.1039250002795598,14101.492738999696,14805.645530726257
1636227694,410,PUT,/messages,52.000000,0.600000,1100,1200,1200,1300,1400,1400,3700,4100,6500,6500,6500,2021,20,580.0,713.0027157184647,1.115392000428983,6463.61170199998,26.732805541810986
1636227694,410,GET,/messages/full,32.000000,0.200000,2000,2300,2400,2500,3000,5100,5800,8100,11000,11000,11000,1345,13,960.0,1147.3034741316058,1.1862840001413133,10823.060503000306,152565.00520446096
1636227694,410,,Aggregated,174.300000,2.900000,1600,2000,2200,2400,2900,4600,5600,6300,11000,14000,14000,6946,91,780.0,999.7873261782372,1.1039250002795598,14101.492738999696,37180.84797005471
1636227695,420,GET,/messages,90.300000,2.100000,1900,2200,2400,2500,3100,5000,5900,6700,14000,14000,14000,3580,58,890.0,1106.2628788994443,1.1039250002795598,14101.492738999696,14805.645530726257
1636227695,420,PUT,/messages,52.000000,0.600000,1100,1200,1200,1300,1400,1400,3700,4100,6500,6500,6500,2021,20,580.0,713.0027157184647,1.115392000428983,6463.61170199998,26.732805541810986
1636227695,420,GET,/messages/full,32.000000,0.200000,2000,2300,2400,2500,3000,5100,5800,8100,11000,11000,11000,1345,13,960.0,1147.3034741316058,1.1862840001413133,10823.060503000306,152565.00520446096
1636227695,420,,Aggregated,174.300000,2.900000,1600,2000,2200,2400,2900,4600,5600,6300,11000,14000,14000,6946,91,780.0,999.7873261782372,1.1039250002795598,14101.492738999696,37180.84797005471
1636227696,430,GET,/messages,81.400000,2.300000,2200,2600,2700,2900,3900,5400,7100,8100,14000,14000,14000,3795,60,950.0,1208.6521838110702,1.1039250002795598,14101.492738999696,15459.274044795784
1636227696,430,PUT,/messages,45.500000,0.600000,1300,1300,1400,1400,1500,1600,4600,5100,7600,7600,7600,2156,22,620.0,767.7357393126241,1.115392000428983,7556.059311999888,26.724489795918366
1636227696,430,GET,/messages/full,30.000000,0.300000,2300,2600,2800,3000,4800,6000,7600,8600,11000,11000,11000,1426,13,1000.0,1273.698028908144,1.1862840001413133,10823.060503000306,162774.5371669004
1636227696,430,,Aggregated,156.900000,3.200000,2000,2300,2600,2700,3600,5300,7100,8100,11000,14000,14000,7377,95,830.0,1092.3636547030014,1.1039250002795598,14101.492738999696,39425.51891012607
1636227697,440,GET,/messages,81.400000,2.300000,2200,2600,2700,2900,3900,5400,7100,8100,14000,14000,14000,3795,60,950.0,1208.6521838110702,1.1039250002795598,14101.492738999696,15459.274044795784
1636227697,440,PUT,/messages,45.500000,0.600000,1300,1300,1400,1400,1500,1600,4600,5100,7600,7600,7600,2156,22,620.0,767.7357393126241,1.115392000428983,7556.059311999888,26.724489795918366
1636227697,440,GET,/messages/full,30.000000,0.300000,2300,2600,2800,3000,4800,6000,7600,8600,11000,11000,11000,1426,13,1000.0,1273.698028908144,1.1862840001413133,10823.060503000306,162774.5371669004
1636227697,440,,Aggregated,156.900000,3.200000,2000,2300,2600,2700,3600,5300,7100,8100,11000,14000,14000,7377,95,830.0,1092.3636547030014,1.1039250002795598,14101.492738999696,39425.51891012607
1636227698,450,GET,/messages,81.400000,2.300000,2200,2600,2700,2900,3900,5400,7100,8100,14000,14000,14000,3795,60,950.0,1208.6521838110702,1.1039250002795598,14101.492738999696,15459.274044795784
1636227698,450,PUT,/messages,45.500000,0.600000,1300,1300,1400,1400,1500,1600,4600,5100,7600,7600,7600,2156,22,620.0,767.7357393126241,1.115392000428983,7556.059311999888,26.724489795918366
1636227698,450,GET,/messages/full,30.000000,0.300000,2300,2600,2800,3000,4800,6000,7600,8600,11000,11000,11000,1426,13,1000.0,1273.698028908144,1.1862840001413133,10823.060503000306,162774.5371669004
1636227698,450,,Aggregated,156.900000,3.200000,2000,2300,2600,2700,3600,5300,7100,8100,11000,14000,14000,7377,95,830.0,1092.3636547030014,1.1039250002795598,14101.492738999696,39425.51891012607
1636227699,460,GET,/messages,77.400000,1.900000,2600,2900,3000,3200,4300,5900,7900,8200,14000,14000,14000,3995,63,1000.0,1310.341277899126,1.1039250002795598,14101.492738999696,16181.86082603254
1636227699,460,PUT,/messages,41.900000,0.800000,1400,1500,1500,1500,1600,1700,5100,6000,7600,7600,7600,2266,23,670.0,812.8411693036238,1.115392000428983,7556.059311999888,26.72594880847308
1636227699,460,GET,/messages/full,28.400000,0.200000,2700,3000,3200,3400,4600,6600,8100,8600,11000,11000,11000,1500,15,1100.0,1371.0063815773403,1.1862840001413133,10823.060503000306,171706.27266666666
1636227699,460,,Aggregated,147.700000,2.900000,2200,2600,2900,3000,4000,5700,7400,8100,13000,14000,14000,7761,101,870.0,1176.8098269829957,1.1039250002795598,14101.492738999696,41523.8376497874
1636227700,470,GET,/messages,77.400000,1.900000,2600,2900,3000,3200,4300,5900,7900,8200,14000,14000,14000,3995,63,1000.0,1310.341277899126,1.1039250002795598,14101.492738999696,16181.86082603254
1636227700,470,PUT,/messages,41.900000,0.800000,1400,1500,1500,1500,1600,1700,5100,6000,7600,7600,7600,2266,23,670.0,812.8411693036238,1.115392000428983,7556.059311999888,26.72594880847308
1636227700,470,GET,/messages/full,28.400000,0.200000,2700,3000,3200,3400,4600,6600,8100,8600,11000,11000,11000,1500,15,1100.0,1371.0063815773403,1.1862840001413133,10823.060503000306,171706.27266666666
1636227700,470,,Aggregated,147.700000,2.900000,2200,2600,2900,3000,4000,5700,7400,8100,13000,14000,14000,7761,101,870.0,1176.8098269829957,1.1039250002795598,14101.492738999696,41523.8376497874
1636227701,480,GET,/messages,77.400000,1.900000,2600,2900,3000,3200,4300,5900,7900,8200,14000,14000,14000,3995,63,1000.0,1310.341277899126,1.1039250002795598,14101.492738999696,16181.86082603254
1636227701,480,PUT,/messages,41.900000,0.800000,1400,1500,1500,1500,1600,1700,5100,6000,7600,7600,7600,2266,23,670.0,812.8411693036238,1.115392000428983,7556.059311999888,26.72594880847308
1636227701,480,GET,/messages/full,28.400000,0.200000,2700,3000,3200,3400,4600,6600,8100,8600,11000,11000,11000,1500,15,1100.0,1371.0063815773403,1.1862840001413133,10823.060503000306,171706.27266666666
1636227701,480,,Aggregated,147.700000,2.900000,2200,2600,2900,3000,4000,5700,7400,8100,13000,14000,14000,7761,101,870.0,1176.8098269829957,1.1039250002795598,14101.492738999696,41523.8376497874
1636227702,490,GET,/messages,71.700000,2.000000,3000,3300,3400,3600,4700,7400,9300,9800,14000,14000,14000,4182,67,1100.0,1430.2594253452905,1.1039250002795598,14101.492738999696,16770.021520803442
1636227702,490,PUT,/messages,40.900000,0.800000,1600,1700,1700,1700,1800,1900,5100,6000,7600,7600,7600,2373,25,700.0,853.6862573295488,1.115392000428983,7556.059311999888,26.715549936788875
1636227702,490,GET,/messages/full,28.200000,0.400000,3200,3400,3800,4200,5900,7600,9200,9700,13000,13000,13000,1586,15,1200.0,1529.1671602307777,1.1862840001413133,12636.208973000066,182396.3392181589
1636227702,490,,Aggregated,140.800000,3.200000,2600,3100,3400,3400,4600,6900,8900,9500,14000,14000,14000,8141,107,920.0,1281.4643804892564,1.1039250002795598,14101.492738999696,44156.2731851124
1636227703,500,GET,/messages,71.700000,2.000000,3000,3300,3400,3600,4700,7400,9300,9800,14000,14000,14000,4182,67,1100.0,1430.2594253452905,1.1039250002795598,14101.492738999696,16770.021520803442
