Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636585094,480,PUT,/messages,382.400000,0.100000,690,930,1200,1300,1700,1800,1900,2000,2800,3000,3000,13010,6,610.0,728.062773636215,1.4277820009738207,3419.5316999976058,26.987548039969255
1636585094,480,,Aggregated,382.400000,0.100000,690,930,1200,1300,1700,1800,1900,2000,2800,3000,3000,13010,6,610.0,728.062773636215,1.4277820009738207,3419.5316999976058,26.987548039969255
1636585095,490,PUT,/messages,382.400000,0.100000,690,1100,1300,1300,1700,1800,1900,2000,2800,3000,3000,13010,6,610.0,728.062773636215,1.4277820009738207,3419.5316999976058,26.987548039969255
1636585095,490,,Aggregated,382.400000,0.100000,690,1100,1300,1300,1700,1800,1900,2000,2800,3000,3000,13010,6,610.0,728.062773636215,1.4277820009738207,3419.5316999976058,26.987548039969255
1636585096,500,PUT,/messages,411.400000,0.000000,710,1100,1300,1600,1800,1900,2000,2100,2900,3000,3000,14267,6,620.0,759.7385566242701,1.4277820009738207,3419.5316999976058,26.988645125113898
1636585096,500,,Aggregated,411.400000,0.000000,710,1100,1300,1600,1800,1900,2000,2100,2900,3000,3000,14267,6,620.0,759.7385566242701,1.4277820009738207,3419.5316999976058,26.988645125113898
1636585097,500,PUT,/messages,411.400000,0.000000,710,1100,1300,1600,1800,1900,2000,2100,2900,3000,3000,14267,6,620.0,759.7385566242701,1.4277820009738207,3419.5316999976058,26.988645125113898
1636585097,500,,Aggregated,411.400000,0.000000,710,1100,1300,1600,1800,1900,2000,2100,2900,3000,3000,14267,6,620.0,759.7385566242701,1.4277820009738207,3419.5316999976058,26.988645125113898
1636585098,500,PUT,/messages,411.400000,0.000000,740,1100,1500,1700,1900,2000,2000,2300,2900,3000,3000,14267,6,620.0,759.7385566242701,1.4277820009738207,3419.5316999976058,26.988645125113898
1636585098,500,,Aggregated,411.400000,0.000000,740,1100,1500,1700,1900,2000,2000,2300,2900,3000,3000,14267,6,620.0,759.7385566242701,1.4277820009738207,3419.5316999976058,26.988645125113898
1636585099,500,PUT,/messages,409.000000,0.000000,720,1100,1400,1600,1800,1900,2000,2100,2900,3000,3000,15529,6,620.0,770.2160680638708,1.4277820009738207,3419.5316999976058,26.989567905209608
1636585099,500,,Aggregated,408.900000,0.000000,720,1100,1400,1600,1800,1900,2000,2100,2900,3000,3000,15529,6,620.0,770.2160680638708,1.4277820009738207,3419.5316999976058,26.989567905209608
1636585100,500,PUT,/messages,409.000000,0.000000,720,1100,1400,1600,1800,1900,2000,2100,2900,3000,3000,15529,6,620.0,770.2160680638708,1.4277820009738207,3419.5316999976058,26.989567905209608
1636585100,500,,Aggregated,408.900000,0.000000,720,1100,1400,1600,1800,1900,2000,2100,2900,3000,3000,15529,6,620.0,770.2160680638708,1.4277820009738207,3419.5316999976058,26.989567905209608
1636585101,500,PUT,/messages,409.000000,0.000000,720,1000,1400,1600,1800,2000,2000,2300,2900,3000,3000,15529,6,620.0,770.2160680638708,1.4277820009738207,3419.5316999976058,26.989567905209608
1636585101,500,,Aggregated,408.900000,0.000000,720,1000,1400,1600,1800,2000,2000,2300,2900,3000,3000,15529,6,620.0,770.2160680638708,1.4277820009738207,3419.5316999976058,26.989567905209608
1636585102,500,PUT,/messages,418.200000,0.000000,640,960,1400,1700,2100,2300,2600,2700,3000,3000,3000,16895,6,610.0,789.3286049808282,1.4277820009738207,3419.5316999976058,26.99041136430897
1636585102,500,,Aggregated,418.200000,0.000000,640,960,1400,1700,2100,2300,2600,2700,3000,3000,3000,16895,6,610.0,789.3286049808282,1.4277820009738207,3419.5316999976058,26.99041136430897
1636585103,500,PUT,/messages,418.200000,0.000000,640,960,1400,1700,2100,2300,2600,2700,3000,3000,3000,16895,6,610.0,789.3286049808282,1.4277820009738207,3419.5316999976058,26.99041136430897
1636585103,500,,Aggregated,418.200000,0.000000,640,960,1400,1700,2100,2300,2600,2700,3000,3000,3000,16895,6,610.0,789.3286049808282,1.4277820009738207,3419.5316999976058,26.99041136430897
1636585104,500,PUT,/messages,418.200000,0.000000,590,760,1200,1600,2200,2400,2700,2700,3000,3000,3000,16895,6,610.0,789.3286049808282,1.4277820009738207,3419.5316999976058,26.99041136430897
1636585104,500,,Aggregated,418.200000,0.000000,590,760,1200,1600,2200,2400,2700,2700,3000,3000,3000,16895,6,610.0,789.3286049808282,1.4277820009738207,3419.5316999976058,26.99041136430897
1636585105,500,PUT,/messages,431.100000,0.000000,550,650,1200,1700,2400,2800,3300,3400,3700,3700,3700,18152,6,600.0,806.8780299311766,1.4277820009738207,3688.8431180268526,26.9910753635963
1636585105,500,,Aggregated,431.100000,0.000000,550,650,1200,1700,2400,2800,3300,3400,3700,3700,3700,18152,6,600.0,806.8780299311766,1.4277820009738207,3688.8431180268526,26.9910753635963
1636585106,500,PUT,/messages,431.100000,0.000000,550,650,1200,1700,2400,2800,3300,3400,3700,3700,3700,18152,6,600.0,806.8780299311766,1.4277820009738207,3688.8431180268526,26.9910753635963
1636585106,500,,Aggregated,431.100000,0.000000,550,650,1200,1700,2400,2800,3300,3400,3700,3700,3700,18152,6,600.0,806.8780299311766,1.4277820009738207,3688.8431180268526,26.9910753635963
1636585107,500,PUT,/messages,431.100000,0.000000,520,560,640,2200,2700,2900,3300,3400,3700,3700,3700,18152,6,600.0,806.8780299311766,1.4277820009738207,3688.8431180268526,26.9910753635963
1636585107,500,,Aggregated,431.100000,0.000000,520,560,640,2200,2700,2900,3300,3400,3700,3700,3700,18152,6,600.0,806.8780299311766,1.4277820009738207,3688.8431180268526,26.9910753635963
1636585108,500,PUT,/messages,451.600000,0.000000,510,550,2100,2300,2800,3000,3300,3500,3700,3700,3700,19510,6,600.0,830.1822157348057,1.4277820009738207,3688.8431180268526,26.99169656586366
1636585108,500,,Aggregated,451.600000,0.000000,510,550,2100,2300,2800,3000,3300,3500,3700,3700,3700,19510,6,600.0,830.1822157348057,1.4277820009738207,3688.8431180268526,26.99169656586366
1636585109,500,PUT,/messages,451.600000,0.000000,510,550,2100,2300,2800,3000,3300,3500,3700,3700,3700,19510,6,600.0,830.1822157348057,1.4277820009738207,3688.8431180268526,26.99169656586366
1636585109,500,,Aggregated,451.600000,0.000000,510,550,2100,2300,2800,3000,3300,3500,3700,3700,3700,19510,6,600.0,830.1822157348057,1.4277820009738207,3688.8431180268526,26.99169656586366
1636585110,500,PUT,/messages,451.600000,0.000000,510,550,1500,2600,2900,3300,3400,3600,3700,3700,3700,19510,6,600.0,830.1822157348057,1.4277820009738207,3688.8431180268526,26.99169656586366
1636585110,500,,Aggregated,451.600000,0.000000,510,550,1500,2600,2900,3300,3400,3600,3700,3700,3700,19510,6,600.0,830.1822157348057,1.4277820009738207,3688.8431180268526,26.99169656586366
1636585111,500,PUT,/messages,440.100000,0.000000,510,550,580,2600,3000,3400,3600,3700,3800,3800,3800,20870,6,590.0,844.7340717533754,1.4277820009738207,3808.2160750054754,26.992237661715382
1636585111,500,,Aggregated,440.100000,0.000000,510,550,580,2600,3000,3400,3600,3700,3800,3800,3800,20870,6,590.0,844.7340717533754,1.4277820009738207,3808.2160750054754,26.992237661715382
1636585112,500,PUT,/messages,440.100000,0.000000,510,550,580,2600,3000,3400,3600,3700,3800,3800,3800,20870,6,590.0,844.7340717533754,1.4277820009738207,3808.2160750054754,26.992237661715382
1636585112,500,,Aggregated,440.100000,0.000000,510,550,580,2600,3000,3400,3600,3700,3800,3800,3800,20870,6,590.0,844.7340717533754,1.4277820009738207,3808.2160750054754,26.992237661715382
1636585113,500,PUT,/messages,440.100000,0.000000,500,530,600,2600,3100,3500,3700,3700,3800,3800,3800,20870,6,590.0,844.7340717533754,1.4277820009738207,3808.2160750054754,26.992237661715382
1636585113,500,,Aggregated,440.100000,0.000000,500,530,600,2600,3100,3500,3700,3700,3800,3800,3800,20870,6,590.0,844.7340717533754,1.4277820009738207,3808.2160750054754,26.992237661715382
1636585114,500,PUT,/messages,445.200000,0.000000,500,560,890,2500,3000,3400,3600,3700,4100,4100,4100,22222,6,580.0,859.0360994775497,1.4277820009738207,4103.569733008044,26.99270992709927
1636585114,500,,Aggregated,445.200000,0.000000,500,560,890,2500,3000,3400,3600,3700,4100,4100,4100,22222,6,580.0,859.0360994775497,1.4277820009738207,4103.569733008044,26.99270992709927
1636585115,500,PUT,/messages,445.200000,0.000000,500,560,890,2500,3000,3400,3600,3700,4100,4100,4100,22222,6,580.0,859.0360994775497,1.4277820009738207,4103.569733008044,26.99270992709927
1636585115,500,,Aggregated,445.200000,0.000000,500,560,890,2500,3000,3400,3600,3700,4100,4100,4100,22222,6,580.0,859.0360994775497,1.4277820009738207,4103.569733008044,26.99270992709927
1636585116,500,PUT,/messages,445.200000,0.000000,510,560,610,2400,3100,3500,3700,3700,4100,4100,4100,22222,6,580.0,859.0360994775497,1.4277820009738207,4103.569733008044,26.99270992709927
1636585116,500,,Aggregated,445.200000,0.000000,510,560,610,2400,3100,3500,3700,3700,4100,4100,4100,22222,6,580.0,859.0360994775497,1.4277820009738207,4103.569733008044,26.99270992709927
1636585117,500,PUT,/messages,450.700000,0.000000,530,570,630,2400,2900,3300,3600,3700,4100,4100,4100,23610,6,580.0,872.5572933746171,1.4277820009738207,4103.569733008044,26.993138500635325
1636585117,500,,Aggregated,450.700000,0.000000,530,570,630,2400,2900,3300,3600,3700,4100,4100,4100,23610,6,580.0,872.5572933746171,1.4277820009738207,4103.569733008044,26.993138500635325
1636585118,500,PUT,/messages,450.700000,0.000000,530,570,630,2400,2900,3300,3600,3700,4100,4100,4100,23610,6,580.0,872.5572933746171,1.4277820009738207,4103.569733008044,26.993138500635325
1636585118,500,,Aggregated,450.700000,0.000000,530,570,630,2400,2900,3300,3600,3700,4100,4100,4100,23610,6,580.0,872.5572933746171,1.4277820009738207,4103.569733008044,26.993138500635325
1636585119,500,PUT,/messages,450.700000,0.000000,550,580,2200,2400,2700,2900,3200,3500,4100,4100,4100,23610,6,580.0,872.5572933746171,1.4277820009738207,4103.569733008044,26.993138500635325
1636585119,500,,Aggregated,450.700000,0.000000,550,580,2200,2400,2700,2900,3200,3500,4100,4100,4100,23610,6,580.0,872.5572933746171,1.4277820009738207,4103.569733008044,26.993138500635325
1636585120,500,PUT,/messages,452.300000,0.000000,530,560,610,2400,2800,3000,3400,3500,4100,4100,4100,24985,6,570.0,875.8706624504822,1.4277820009738207,4103.569733008044,26.993516109665798
1636585120,500,,Aggregated,452.300000,0.000000,530,560,610,2400,2800,3000,3400,3500,4100,4100,4100,24985,6,570.0,875.8706624504822,1.4277820009738207,4103.569733008044,26.993516109665798
1636585121,500,PUT,/messages,452.300000,0.000000,530,560,610,2400,2800,3000,3400,3500,4100,4100,4100,24985,6,570.0,875.8706624504822,1.4277820009738207,4103.569733008044,26.993516109665798
1636585121,500,,Aggregated,452.300000,0.000000,530,560,610,2400,2800,3000,3400,3500,4100,4100,4100,24985,6,570.0,875.8706624504822,1.4277820009738207,4103.569733008044,26.993516109665798
1636585122,500,PUT,/messages,452.300000,0.000000,530,550,580,2300,2800,2900,3300,3400,3700,3800,3800,24985,6,570.0,875.8706624504822,1.4277820009738207,4103.569733008044,26.993516109665798
1636585122,500,,Aggregated,452.300000,0.000000,530,550,580,2300,2800,2900,3300,3400,3700,3800,3800,24985,6,570.0,875.8706624504822,1.4277820009738207,4103.569733008044,26.993516109665798
1636585123,500,PUT,/messages,454.600000,0.000000,510,550,570,2500,2900,3300,3500,3500,3900,4400,4400,26394,6,560.0,888.6095461665842,1.4277820009738207,4372.139921004418,26.993862241418505
1636585123,500,,Aggregated,454.600000,0.000000,510,550,570,2500,2900,3300,3500,3500,3900,4400,4400,26394,6,560.0,888.6095461665842,1.4277820009738207,4372.139921004418,26.993862241418505
1636585124,500,PUT,/messages,454.600000,0.000000,510,550,570,2500,2900,3300,3500,3500,3900,4400,4400,26394,6,560.0,888.6095461665842,1.4277820009738207,4372.139921004418,26.993862241418505
1636585124,500,,Aggregated,454.600000,0.000000,510,550,570,2500,2900,3300,3500,3500,3900,4400,4400,26394,6,560.0,888.6095461665842,1.4277820009738207,4372.139921004418,26.993862241418505
1636585125,500,PUT,/messages,454.600000,0.000000,500,520,540,580,3200,3400,3500,3700,4000,4400,4400,26394,6,560.0,888.6095461665842,1.4277820009738207,4372.139921004418,26.993862241418505
1636585125,500,,Aggregated,454.600000,0.000000,500,520,540,580,3200,3400,3500,3700,4000,4400,4400,26394,6,560.0,888.6095461665842,1.4277820009738207,4372.139921004418,26.993862241418505
1636585126,500,PUT,/messages,458.600000,0.000000,510,530,550,2800,3200,3500,3700,3900,4000,4400,4400,27730,6,560.0,900.3612631722173,1.4277820009738207,4372.139921004418,26.994157951676883
1636585126,500,,Aggregated,458.600000,0.000000,510,530,550,2800,3200,3500,3700,3900,4000,4400,4400,27730,6,560.0,900.3612631722173,1.4277820009738207,4372.139921004418,26.994157951676883
1636585127,500,PUT,/messages,458.600000,0.000000,510,530,550,2800,3200,3500,3700,3900,4000,4400,4400,27730,6,560.0,900.3612631722173,1.4277820009738207,4372.139921004418,26.994157951676883
1636585127,500,,Aggregated,458.600000,0.000000,510,530,550,2800,3200,3500,3700,3900,4000,4400,4400,27730,6,560.0,900.3612631722173,1.4277820009738207,4372.139921004418,26.994157951676883
1636585128,500,PUT,/messages,458.600000,0.000000,500,530,560,2900,3400,3500,3800,3900,4100,4400,4400,27730,6,560.0,900.3612631722173,1.4277820009738207,4372.139921004418,26.994157951676883
1636585128,500,,Aggregated,458.600000,0.000000,500,530,560,2900,3400,3500,3800,3900,4100,4400,4400,27730,6,560.0,900.3612631722173,1.4277820009738207,4372.139921004418,26.994157951676883
1636585129,500,PUT,/messages,464.200000,0.000000,520,560,590,2300,3100,3400,3700,3900,4100,4400,4400,29134,6,560.0,903.9130613494685,1.4277820009738207,4372.139921004418,26.994439486510608
1636585129,500,,Aggregated,464.200000,0.000000,520,560,590,2300,3100,3400,3700,3900,4100,4400,4400,29134,6,560.0,903.9130613494685,1.4277820009738207,4372.139921004418,26.994439486510608
1636585130,500,PUT,/messages,464.200000,0.000000,520,560,590,2300,3100,3400,3700,3900,4100,4400,4400,29134,6,560.0,903.9130613494685,1.4277820009738207,4372.139921004418,26.994439486510608
1636585130,500,,Aggregated,464.200000,0.000000,520,560,590,2300,3100,3400,3700,3900,4100,4400,4400,29134,6,560.0,903.9130613494685,1.4277820009738207,4372.139921004418,26.994439486510608
1636585131,500,PUT,/messages,464.200000,0.000000,540,560,600,2200,3000,3400,3800,3900,4100,4200,4200,29134,6,560.0,903.9130613494685,1.4277820009738207,4372.139921004418,26.994439486510608
1636585131,500,,Aggregated,464.200000,0.000000,540,560,600,2200,3000,3400,3800,3900,4100,4200,4200,29134,6,560.0,903.9130613494685,1.4277820009738207,4372.139921004418,26.994439486510608
1636585132,500,PUT,/messages,456.900000,0.000000,540,580,910,2400,2800,3100,3600,3800,4000,4200,4200,30480,6,560.0,915.2207577710694,1.4277820009738207,4372.139921004418,26.99468503937008
1636585132,500,,Aggregated,456.900000,0.000000,540,580,910,2400,2800,3100,3600,3800,4000,4200,4200,30480,6,560.0,915.2207577710694,1.4277820009738207,4372.139921004418,26.99468503937008
1636585133,500,PUT,/messages,456.900000,0.000000,540,580,910,2400,2800,3100,3600,3800,4000,4200,4200,30480,6,560.0,915.2207577710694,1.4277820009738207,4372.139921004418,26.99468503937008
1636585133,500,,Aggregated,456.900000,0.000000,540,580,910,2400,2800,3100,3600,3800,4000,4200,4200,30480,6,560.0,915.2207577710694,1.4277820009738207,4372.139921004418,26.99468503937008
1636585134,500,PUT,/messages,456.900000,0.000000,550,590,2000,2400,2700,2800,3000,3100,3900,4200,4200,30480,6,560.0,915.2207577710694,1.4277820009738207,4372.139921004418,26.99468503937008
1636585134,500,,Aggregated,456.900000,0.000000,550,590,2000,2400,2700,2800,3000,3100,3900,4200,4200,30480,6,560.0,915.2207577710694,1.4277820009738207,4372.139921004418,26.99468503937008
1636585135,500,PUT,/messages,458.700000,0.000000,550,580,2000,2300,2600,2800,2900,3000,3300,4200,4200,31826,6,550.0,918.666849336668,1.4277820009738207,4372.139921004418,26.994909822157982
1636585135,500,,Aggregated,458.700000,0.000000,550,580,2000,2300,2600,2800,2900,3000,3300,4200,4200,31826,6,550.0,918.666849336668,1.4277820009738207,4372.139921004418,26.994909822157982
1636585136,500,PUT,/messages,458.700000,0.000000,550,580,2000,2300,2600,2800,2900,3000,3300,4200,4200,31826,6,550.0,918.666849336668,1.4277820009738207,4372.139921004418,26.994909822157982
1636585136,500,,Aggregated,458.700000,0.000000,550,580,2000,2300,2600,2800,2900,3000,3300,4200,4200,31826,6,550.0,918.666849336668,1.4277820009738207,4372.139921004418,26.994909822157982
1636585137,500,PUT,/messages,458.700000,0.000000,540,590,2100,2400,2600,2700,2800,2800,2900,3000,3000,31826,6,550.0,918.666849336668,1.4277820009738207,4372.139921004418,26.994909822157982
1636585137,500,,Aggregated,458.700000,0.000000,540,590,2100,2400,2600,2700,2800,2800,2900,3000,3000,31826,6,550.0,918.666849336668,1.4277820009738207,4372.139921004418,26.994909822157982
1636585138,500,PUT,/messages,450.500000,0.000000,530,580,2000,2400,2600,2700,2800,3000,3400,3400,3400,33236,6,550.0,923.3050902569984,1.4277820009738207,4372.139921004418,26.995125767240342
1636585138,500,,Aggregated,450.500000,0.000000,530,580,2000,2400,2600,2700,2800,3000,3400,3400,3400,33236,6,550.0,923.3050902569984,1.4277820009738207,4372.139921004418,26.995125767240342
1636585139,500,PUT,/messages,450.500000,0.000000,530,580,2000,2400,2600,2700,2800,3000,3400,3400,3400,33236,6,550.0,923.3050902569984,1.4277820009738207,4372.139921004418,26.995125767240342
1636585139,500,,Aggregated,450.500000,0.000000,530,580,2000,2400,2600,2700,2800,3000,3400,3400,3400,33236,6,550.0,923.3050902569984,1.4277820009738207,4372.139921004418,26.995125767240342
1636585140,500,PUT,/messages,450.500000,0.000000,520,560,1900,2200,2500,2700,2900,3000,3400,3400,3400,33236,6,550.0,923.3050902569984,1.4277820009738207,4372.139921004418,26.995125767240342
1636585140,500,,Aggregated,450.500000,0.000000,520,560,1900,2200,2500,2700,2900,3000,3400,3400,3400,33236,6,550.0,923.3050902569984,1.4277820009738207,4372.139921004418,26.995125767240342
1636585141,500,PUT,/messages,453.800000,0.000000,520,560,2000,2400,2700,3000,3200,3400,3600,3600,3600,34548,6,550.0,933.3887286966047,1.4277820009738207,4372.139921004418,26.995310871830497
1636585141,500,,Aggregated,453.800000,0.000000,520,560,2000,2400,2700,3000,3200,3400,3600,3600,3600,34548,6,550.0,933.3887286966047,1.4277820009738207,4372.139921004418,26.995310871830497
1636585142,500,PUT,/messages,453.800000,0.000000,520,560,2000,2400,2700,3000,3200,3400,3600,3600,3600,34548,6,550.0,933.3887286966047,1.4277820009738207,4372.139921004418,26.995310871830497
1636585142,500,,Aggregated,453.800000,0.000000,520,560,2000,2400,2700,3000,3200,3400,3600,3600,3600,34548,6,550.0,933.3887286966047,1.4277820009738207,4372.139921004418,26.995310871830497
1636585143,500,PUT,/messages,453.800000,0.000000,510,550,2100,2500,2900,3200,3400,3400,3600,3600,3600,34548,6,550.0,933.3887286966047,1.4277820009738207,4372.139921004418,26.995310871830497
1636585143,500,,Aggregated,453.800000,0.000000,510,550,2100,2500,2900,3200,3400,3400,3600,3600,3600,34548,6,550.0,933.3887286966047,1.4277820009738207,4372.139921004418,26.995310871830497
1636585144,500,PUT,/messages,448.200000,0.000000,520,570,2100,2400,2700,3000,3200,3400,3600,5100,5100,35925,6,550.0,938.091837059771,1.4277820009738207,5068.987494974863,26.995490605427975
1636585144,500,,Aggregated,448.200000,0.000000,520,570,2100,2400,2700,3000,3200,3400,3600,5100,5100,35925,6,550.0,938.091837059771,1.4277820009738207,5068.987494974863,26.995490605427975
1636585145,500,PUT,/messages,448.200000,0.000000,520,570,2100,2400,2700,3000,3200,3400,3600,5100,5100,35925,6,550.0,938.091837059771,1.4277820009738207,5068.987494974863,26.995490605427975
1636585145,500,,Aggregated,448.200000,0.000000,520,570,2100,2400,2700,3000,3200,3400,3600,5100,5100,35925,6,550.0,938.091837059771,1.4277820009738207,5068.987494974863,26.995490605427975
1636585146,500,PUT,/messages,448.200000,0.000000,530,570,2300,2500,2700,3100,3300,3500,3600,5100,5100,35925,6,550.0,938.091837059771,1.4277820009738207,5068.987494974863,26.995490605427975
1636585146,500,,Aggregated,448.200000,0.000000,530,570,2300,2500,2700,3100,3300,3500,3600,5100,5100,35925,6,550.0,938.091837059771,1.4277820009738207,5068.987494974863,26.995490605427975
1636585147,500,PUT,/messages,448.500000,0.000000,540,580,2200,2400,2700,2900,3200,3400,3600,5100,5100,37270,6,550.0,942.4445992485562,1.4277820009738207,5068.987494974863,26.995653340488328
1636585147,500,,Aggregated,448.500000,0.000000,540,580,2200,2400,2700,2900,3200,3400,3600,5100,5100,37270,6,550.0,942.4445992485562,1.4277820009738207,5068.987494974863,26.995653340488328
1636585148,500,PUT,/messages,448.500000,0.000000,540,580,2200,2400,2700,2900,3200,3400,3600,5100,5100,37270,6,550.0,942.4445992485562,1.4277820009738207,5068.987494974863,26.995653340488328
1636585148,500,,Aggregated,448.500000,0.000000,540,580,2200,2400,2700,2900,3200,3400,3600,5100,5100,37270,6,550.0,942.4445992485562,1.4277820009738207,5068.987494974863,26.995653340488328
1636585149,500,PUT,/messages,448.500000,0.000000,540,590,2200,2400,2500,2600,2700,2700,3500,5100,5100,37270,6,550.0,942.4445992485562,1.4277820009738207,5068.987494974863,26.995653340488328
1636585149,500,,Aggregated,448.500000,0.000000,540,590,2200,2400,2500,2600,2700,2700,3500,5100,5100,37270,6,550.0,942.4445992485562,1.4277820009738207,5068.987494974863,26.995653340488328
1636585150,500,PUT,/messages,450.100000,0.000000,550,580,2100,2400,2600,2700,2700,2700,3400,5100,5100,38744,6,550.0,944.9531626390434,1.4277820009738207,5068.987494974863,26.99581870741276
1636585150,500,,Aggregated,450.100000,0.000000,550,580,2100,2400,2600,2700,2700,2700,3400,5100,5100,38744,6,550.0,944.9531626390434,1.4277820009738207,5068.987494974863,26.99581870741276
1636585151,500,PUT,/messages,450.100000,0.000000,550,580,2100,2400,2600,2700,2700,2700,3400,5100,5100,38744,6,550.0,944.9531626390434,1.4277820009738207,5068.987494974863,26.99581870741276
1636585151,500,,Aggregated,450.100000,0.000000,550,580,2100,2400,2600,2700,2700,2700,3400,5100,5100,38744,6,550.0,944.9531626390434,1.4277820009738207,5068.987494974863,26.99581870741276
