Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637023019,310,PUT,/simple_messages,92.600000,0.400000,530,590,640,670,790,910,1500,1600,2200,2200,2200,1910,9,460.0,550.0554240824038,2.611425006762147,2473.19804597646,26.872774869109946
1637023019,310,,Aggregated,315.700000,0.900000,640,800,940,1100,1400,1700,1900,2000,2400,2700,2700,6550,28,520.0,692.8207103959783,1.2725539854727685,2947.3702579853125,32954.65419847328
1637023020,320,GET,/simple_messages,223.100000,0.500000,740,930,1100,1200,1500,1700,2000,2100,2500,2700,2700,4640,19,590.0,751.5883174776436,1.2725539854727685,2947.3702579853125,46508.97801724138
1637023020,320,PUT,/simple_messages,92.600000,0.400000,530,590,640,670,790,910,1500,1600,2200,2200,2200,1910,9,460.0,550.0554240824038,2.611425006762147,2473.19804597646,26.872774869109946
1637023020,320,,Aggregated,315.700000,0.900000,640,800,940,1100,1400,1700,1900,2000,2400,2700,2700,6550,28,520.0,692.8207103959783,1.2725539854727685,2947.3702579853125,32954.65419847328
1637023021,330,GET,/simple_messages,223.100000,0.500000,740,930,1100,1200,1500,1700,2000,2100,2500,2700,2700,4640,19,590.0,751.5883174776436,1.2725539854727685,2947.3702579853125,46508.97801724138
1637023021,330,PUT,/simple_messages,92.600000,0.400000,530,590,640,670,790,910,1500,1600,2200,2200,2200,1910,9,460.0,550.0554240824038,2.611425006762147,2473.19804597646,26.872774869109946
1637023021,330,,Aggregated,315.700000,0.900000,640,800,940,1100,1400,1700,1900,2000,2400,2700,2700,6550,28,520.0,692.8207103959783,1.2725539854727685,2947.3702579853125,32954.65419847328
1637023022,340,GET,/simple_messages,219.300000,0.300000,850,1000,1200,1300,1700,2000,2100,2200,3200,3300,3300,5275,41,640.0,794.185725823442,1.2725539854727685,3332.540565985255,52285.2625592417
1637023022,340,PUT,/simple_messages,91.700000,0.300000,610,700,770,810,940,1100,1600,1800,2200,2200,2200,2143,11,480.0,578.6249631609159,2.611425006762147,2473.19804597646,26.86140923938404
1637023022,340,,Aggregated,311.000000,0.600000,760,910,1100,1200,1600,1900,2100,2200,3100,3300,3300,7418,52,560.0,731.9119708509705,1.2725539854727685,3332.540565985255,37188.23456457266
1637023023,350,GET,/simple_messages,219.300000,0.300000,850,1000,1200,1300,1700,2000,2100,2200,3200,3300,3300,5275,41,640.0,794.185725823442,1.2725539854727685,3332.540565985255,52285.2625592417
1637023023,350,PUT,/simple_messages,91.700000,0.300000,610,700,770,810,940,1100,1600,1800,2200,2200,2200,2143,11,480.0,578.6249631609159,2.611425006762147,2473.19804597646,26.86140923938404
1637023023,350,,Aggregated,311.000000,0.600000,760,910,1100,1200,1600,1900,2100,2200,3100,3300,3300,7418,52,560.0,731.9119708509705,1.2725539854727685,3332.540565985255,37188.23456457266
1637023024,360,GET,/simple_messages,219.300000,0.300000,850,1000,1200,1300,1700,2000,2100,2200,3200,3300,3300,5275,41,640.0,794.185725823442,1.2725539854727685,3332.540565985255,52285.2625592417
1637023024,360,PUT,/simple_messages,91.700000,0.300000,610,700,770,810,940,1100,1600,1800,2200,2200,2200,2143,11,480.0,578.6249631609159,2.611425006762147,2473.19804597646,26.86140923938404
1637023024,360,,Aggregated,311.000000,0.600000,760,910,1100,1200,1600,1900,2100,2200,3100,3300,3300,7418,52,560.0,731.9119708509705,1.2725539854727685,3332.540565985255,37188.23456457266
1637023025,370,GET,/simple_messages,209.800000,2.300000,900,1200,1400,1600,1900,2100,2400,2800,3300,3300,3300,5826,41,680.0,834.0230168639706,1.2725539854727685,3332.540565985255,56660.55441125987
1637023025,370,PUT,/simple_messages,84.800000,0.300000,690,770,840,910,1300,1600,1800,1900,2500,2500,2500,2379,11,500.0,611.1213569128826,2.611425006762147,2536.41542699188,26.87515762925599
1637023025,370,,Aggregated,294.600000,2.600000,820,1000,1200,1400,1900,2000,2300,2700,3300,3300,3300,8205,52,600.0,769.3937604320829,1.2725539854727685,3332.540565985255,40239.89347958562
1637023026,380,GET,/simple_messages,209.800000,2.300000,900,1200,1400,1600,1900,2100,2400,2800,3300,3300,3300,5826,41,680.0,834.0230168639706,1.2725539854727685,3332.540565985255,56660.55441125987
1637023026,380,PUT,/simple_messages,84.800000,0.300000,690,770,840,910,1300,1600,1800,1900,2500,2500,2500,2379,11,500.0,611.1213569128826,2.611425006762147,2536.41542699188,26.87515762925599
1637023026,380,,Aggregated,294.600000,2.600000,820,1000,1200,1400,1900,2000,2300,2700,3300,3300,3300,8205,52,600.0,769.3937604320829,1.2725539854727685,3332.540565985255,40239.89347958562
1637023027,390,GET,/simple_messages,209.800000,2.300000,900,1200,1400,1600,1900,2100,2400,2800,3300,3300,3300,5826,41,680.0,834.0230168639706,1.2725539854727685,3332.540565985255,56660.55441125987
1637023027,390,PUT,/simple_messages,84.800000,0.300000,690,770,840,910,1300,1600,1800,1900,2500,2500,2500,2379,11,500.0,611.1213569128826,2.611425006762147,2536.41542699188,26.87515762925599
1637023027,390,,Aggregated,294.600000,2.600000,820,1000,1200,1400,1900,2000,2300,2700,3300,3300,3300,8205,52,600.0,769.3937604320829,1.2725539854727685,3332.540565985255,40239.89347958562
1637023028,400,GET,/simple_messages,203.800000,2.300000,950,1300,1700,1900,2100,2400,3000,3300,4200,4300,4300,6405,41,700.0,878.3200307057444,1.2725539854727685,4313.765877042897,60805.36549570648
1637023028,400,PUT,/simple_messages,82.100000,0.300000,720,830,960,1100,1700,2000,2700,2900,3700,3700,3700,2640,11,520.0,651.8626191870928,2.611425006762147,3717.9442789638415,26.8875
1637023028,400,,Aggregated,285.900000,2.600000,860,1100,1500,1700,2100,2400,2900,3200,4100,4300,4300,9045,52,630.0,812.2230084382774,1.2725539854727685,4313.765877042897,43065.71022664456
1637023029,410,GET,/simple_messages,203.800000,2.300000,950,1300,1700,1900,2100,2400,3000,3300,4200,4300,4300,6405,41,700.0,878.3200307057444,1.2725539854727685,4313.765877042897,60805.36549570648
1637023029,410,PUT,/simple_messages,82.100000,0.300000,720,830,960,1100,1700,2000,2700,2900,3700,3700,3700,2640,11,520.0,651.8626191870928,2.611425006762147,3717.9442789638415,26.8875
1637023029,410,,Aggregated,285.900000,2.600000,860,1100,1500,1700,2100,2400,2900,3200,4100,4300,4300,9045,52,630.0,812.2230084382774,1.2725539854727685,4313.765877042897,43065.71022664456
1637023030,420,GET,/simple_messages,203.800000,2.300000,950,1300,1700,1900,2100,2400,3000,3300,4200,4300,4300,6405,41,700.0,878.3200307057444,1.2725539854727685,4313.765877042897,60805.36549570648
1637023030,420,PUT,/simple_messages,82.100000,0.300000,720,830,960,1100,1700,2000,2700,2900,3700,3700,3700,2640,11,520.0,651.8626191870928,2.611425006762147,3717.9442789638415,26.8875
1637023030,420,,Aggregated,285.900000,2.600000,860,1100,1500,1700,2100,2400,2900,3200,4100,4300,4300,9045,52,630.0,812.2230084382774,1.2725539854727685,4313.765877042897,43065.71022664456
1637023031,430,GET,/simple_messages,199.100000,2.200000,1000,1500,1900,2000,2400,2900,3500,3800,4900,4900,4900,6963,41,730.0,928.2144800945836,1.2725539854727685,4919.031748955604,65995.41576906506
1637023031,430,PUT,/simple_messages,81.700000,0.200000,750,830,1000,1300,1800,2400,2900,3000,3700,3700,3700,2848,11,550.0,678.2486925188024,2.611425006762147,3717.9442789638415,26.895716292134832
1637023031,430,,Aggregated,280.800000,2.400000,890,1200,1700,1900,2300,2800,3200,3700,4800,4900,4900,9811,52,670.0,855.6528081940817,1.2725539854727685,4919.031748955604,46845.6506981959
1637023032,440,GET,/simple_messages,199.100000,2.200000,1000,1500,1900,2000,2400,2900,3500,3800,4900,4900,4900,6963,41,730.0,928.2144800945836,1.2725539854727685,4919.031748955604,65995.41576906506
1637023032,440,PUT,/simple_messages,81.700000,0.200000,750,830,1000,1300,1800,2400,2900,3000,3700,3700,3700,2848,11,550.0,678.2486925188024,2.611425006762147,3717.9442789638415,26.895716292134832
1637023032,440,,Aggregated,280.800000,2.400000,890,1200,1700,1900,2300,2800,3200,3700,4800,4900,4900,9811,52,670.0,855.6528081940817,1.2725539854727685,4919.031748955604,46845.6506981959
1637023033,450,GET,/simple_messages,199.100000,2.200000,1000,1500,1900,2000,2400,2900,3500,3800,4900,4900,4900,6963,41,730.0,928.2144800945836,1.2725539854727685,4919.031748955604,65995.41576906506
1637023033,450,PUT,/simple_messages,81.700000,0.200000,750,830,1000,1300,1800,2400,2900,3000,3700,3700,3700,2848,11,550.0,678.2486925188024,2.611425006762147,3717.9442789638415,26.895716292134832
1637023033,450,,Aggregated,280.800000,2.400000,890,1200,1700,1900,2300,2800,3200,3700,4800,4900,4900,9811,52,670.0,855.6528081940817,1.2725539854727685,4919.031748955604,46845.6506981959
1637023034,460,GET,/simple_messages,192.000000,0.100000,1000,1600,2100,2200,2900,3600,4100,4400,5500,5600,5600,7525,41,750.0,978.2015295537185,1.2725539854727685,5612.452827976085,70374.2392026578
1637023034,460,PUT,/simple_messages,77.700000,0.000000,770,860,980,1400,2500,3000,3600,3800,4900,4900,4900,3071,11,560.0,720.7598985328685,2.611425006762147,4917.911594035104,26.903288830999674
1637023034,460,,Aggregated,269.700000,0.100000,910,1300,1900,2100,2800,3400,4000,4300,4900,5600,5600,10596,52,680.0,903.5881614086611,1.2725539854727685,5612.452827976085,49985.72763306908
1637023035,470,GET,/simple_messages,192.000000,0.100000,1000,1600,2100,2200,2900,3600,4100,4400,5500,5600,5600,7525,41,750.0,978.2015295537185,1.2725539854727685,5612.452827976085,70374.2392026578
1637023035,470,PUT,/simple_messages,77.700000,0.000000,770,860,980,1400,2500,3000,3600,3800,4900,4900,4900,3071,11,560.0,720.7598985328685,2.611425006762147,4917.911594035104,26.903288830999674
1637023035,470,,Aggregated,269.700000,0.100000,910,1300,1900,2100,2800,3400,4000,4300,4900,5600,5600,10596,52,680.0,903.5881614086611,1.2725539854727685,5612.452827976085,49985.72763306908
1637023036,480,GET,/simple_messages,192.000000,0.100000,1000,1600,2100,2200,2900,3600,4100,4400,5500,5600,5600,7525,41,750.0,978.2015295537185,1.2725539854727685,5612.452827976085,70374.2392026578
1637023036,480,PUT,/simple_messages,77.700000,0.000000,770,860,980,1400,2500,3000,3600,3800,4900,4900,4900,3071,11,560.0,720.7598985328685,2.611425006762147,4917.911594035104,26.903288830999674
1637023036,480,,Aggregated,269.700000,0.100000,910,1300,1900,2100,2800,3400,4000,4300,4900,5600,5600,10596,52,680.0,903.5881614086611,1.2725539854727685,5612.452827976085,49985.72763306908
1637023037,490,GET,/simple_messages,188.300000,0.000000,1100,2000,2300,2500,3400,4100,4900,5800,8000,8100,8100,8045,41,790.0,1046.0903982223938,1.2725539854727685,8110.805948032066,73963.17886886265
1637023037,490,PUT,/simple_messages,76.800000,0.000000,850,930,1000,1400,2200,3000,3800,4700,5000,5000,5000,3282,12,580.0,749.1360675344697,2.611425006762147,4968.83855201304,26.90127970749543
1637023037,490,,Aggregated,265.100000,0.000000,980,1600,2100,2300,3200,3800,4800,5500,7700,8100,8100,11327,53,710.0,960.0478350266875,1.2725539854727685,8110.805948032066,52540.1310143904
1637023038,500,GET,/simple_messages,188.300000,0.000000,1100,2000,2300,2500,3400,4100,4900,5800,8000,8100,8100,8045,41,790.0,1046.0903982223938,1.2725539854727685,8110.805948032066,73963.17886886265
1637023038,500,PUT,/simple_messages,76.800000,0.000000,850,930,1000,1400,2200,3000,3800,4700,5000,5000,5000,3282,12,580.0,749.1360675344697,2.611425006762147,4968.83855201304,26.90127970749543
1637023038,500,,Aggregated,265.100000,0.000000,980,1600,2100,2300,3200,3800,4800,5500,7700,8100,8100,11327,53,710.0,960.0478350266875,1.2725539854727685,8110.805948032066,52540.1310143904
1637023039,500,GET,/simple_messages,188.300000,0.000000,1100,2000,2300,2500,3400,4100,4900,5800,8000,8100,8100,8045,41,790.0,1046.0903982223938,1.2725539854727685,8110.805948032066,73963.17886886265
1637023039,500,PUT,/simple_messages,76.800000,0.000000,850,930,1000,1400,2200,3000,3800,4700,5000,5000,5000,3282,12,580.0,749.1360675344697,2.611425006762147,4968.83855201304,26.90127970749543
1637023039,500,,Aggregated,265.100000,0.000000,980,1600,2100,2300,3200,3800,4800,5500,7700,8100,8100,11327,53,710.0,960.0478350266875,1.2725539854727685,8110.805948032066,52540.1310143904
1637023040,500,GET,/simple_messages,183.900000,0.000000,1300,2100,2600,3100,4000,4600,5500,6000,8000,8100,8100,8538,45,830.0,1108.3227990532935,1.2725539854727685,8110.805948032066,77266.53033497307
1637023040,500,PUT,/simple_messages,71.600000,0.100000,900,980,1000,1300,2200,3300,3800,4700,5000,5000,5000,3492,13,600.0,771.5704474753489,2.611425006762147,4968.83855201304,26.899484536082475
1637023040,500,,Aggregated,255.500000,0.100000,1000,1700,2200,2700,3700,4400,5200,5800,7700,8100,8100,12030,58,750.0,1010.5722411388978,1.2725539854727685,8110.805948032066,54845.84945968413
1637023041,500,GET,/simple_messages,183.900000,0.000000,1300,2100,2600,3100,4000,4600,5500,6000,8000,8100,8100,8538,45,830.0,1108.3227990532935,1.2725539854727685,8110.805948032066,77266.53033497307
1637023041,500,PUT,/simple_messages,71.600000,0.100000,900,980,1000,1300,2200,3300,3800,4700,5000,5000,5000,3492,13,600.0,771.5704474753489,2.611425006762147,4968.83855201304,26.899484536082475
1637023041,500,,Aggregated,255.500000,0.100000,1000,1700,2200,2700,3700,4400,5200,5800,7700,8100,8100,12030,58,750.0,1010.5722411388978,1.2725539854727685,8110.805948032066,54845.84945968413
1637023042,500,GET,/simple_messages,183.900000,0.000000,1300,2100,2600,3100,4000,4600,5500,6000,8000,8100,8100,8538,45,830.0,1108.3227990532935,1.2725539854727685,8110.805948032066,77266.53033497307
1637023042,500,PUT,/simple_messages,71.600000,0.100000,900,980,1000,1300,2200,3300,3800,4700,5000,5000,5000,3492,13,600.0,771.5704474753489,2.611425006762147,4968.83855201304,26.899484536082475
1637023042,500,,Aggregated,255.500000,0.100000,1000,1700,2200,2700,3700,4400,5200,5800,7700,8100,8100,12030,58,750.0,1010.5722411388978,1.2725539854727685,8110.805948032066,54845.84945968413
1637023043,500,GET,/simple_messages,173.400000,0.500000,1500,2100,2900,3500,4700,5500,6200,6900,9500,9600,9600,9067,53,860.0,1183.4717447711437,1.2725539854727685,9593.973563984036,80890.03088121761
1637023043,500,PUT,/simple_messages,70.300000,0.200000,990,1000,1100,1100,1600,3100,4200,4400,5000,5000,5000,3662,18,620.0,792.0697941461505,2.513916988391429,4968.83855201304,26.867285636264338
1637023043,500,,Aggregated,243.700000,0.700000,1200,1700,2300,2800,4300,5200,5900,6500,9400,9600,9600,12729,71,780.0,1070.8695023963521,1.2725539854727685,9593.973563984036,57626.545525964335
1637023044,500,GET,/simple_messages,173.400000,0.500000,1500,2100,2900,3500,4700,5500,6200,6900,9500,9600,9600,9067,53,860.0,1183.4717447711437,1.2725539854727685,9593.973563984036,80890.03088121761
1637023044,500,PUT,/simple_messages,70.300000,0.200000,990,1000,1100,1100,1600,3100,4200,4400,5000,5000,5000,3662,18,620.0,792.0697941461505,2.513916988391429,4968.83855201304,26.867285636264338
1637023044,500,,Aggregated,243.700000,0.700000,1200,1700,2300,2800,4300,5200,5900,6500,9400,9600,9600,12729,71,780.0,1070.8695023963521,1.2725539854727685,9593.973563984036,57626.545525964335
1637023045,500,GET,/simple_messages,173.400000,0.500000,1500,2100,2900,3500,4700,5500,6200,6900,9500,9600,9600,9067,53,860.0,1183.4717447711437,1.2725539854727685,9593.973563984036,80890.03088121761
1637023045,500,PUT,/simple_messages,70.300000,0.200000,990,1000,1100,1100,1600,3100,4200,4400,5000,5000,5000,3662,18,620.0,792.0697941461505,2.513916988391429,4968.83855201304,26.867285636264338
1637023045,500,,Aggregated,243.700000,0.700000,1200,1700,2300,2800,4300,5200,5900,6500,9400,9600,9600,12729,71,780.0,1070.8695023963521,1.2725539854727685,9593.973563984036,57626.545525964335
1637023046,500,GET,/simple_messages,171.800000,1.200000,1500,2100,3000,4000,5100,5800,6400,7500,9600,12000,12000,9554,59,890.0,1242.4953611155238,1.2725539854727685,11576.018702995498,83340.06217291187
1637023046,500,PUT,/simple_messages,67.300000,0.700000,1000,1100,1100,1100,1200,3100,4200,4400,4400,4400,4400,3850,22,650.0,811.4831965585547,2.513916988391429,4968.83855201304,26.845714285714287
1637023046,500,,Aggregated,239.100000,1.900000,1100,1600,2100,2900,4700,5600,6200,6900,9600,12000,12000,13404,81,820.0,1118.6967313375226,1.2725539854727685,11576.018702995498,59410.19919427037
1637023047,500,GET,/simple_messages,171.800000,1.200000,1500,2100,3000,4000,5100,5800,6400,7500,9600,12000,12000,9554,59,890.0,1242.4953611155238,1.2725539854727685,11576.018702995498,83340.06217291187
1637023047,500,PUT,/simple_messages,67.300000,0.700000,1000,1100,1100,1100,1200,3100,4200,4400,4400,4400,4400,3850,22,650.0,811.4831965585547,2.513916988391429,4968.83855201304,26.845714285714287
1637023047,500,,Aggregated,239.100000,1.900000,1100,1600,2100,2900,4700,5600,6200,6900,9600,12000,12000,13404,81,820.0,1118.6967313375226,1.2725539854727685,11576.018702995498,59410.19919427037
1637023048,500,GET,/simple_messages,171.800000,1.200000,1500,2100,3000,4000,5100,5800,6400,7500,9600,12000,12000,9554,59,890.0,1242.4953611155238,1.2725539854727685,11576.018702995498,83340.06217291187
1637023048,500,PUT,/simple_messages,67.300000,0.700000,1000,1100,1100,1100,1200,3100,4200,4400,4400,4400,4400,3850,22,650.0,811.4831965585547,2.513916988391429,4968.83855201304,26.845714285714287
1637023048,500,,Aggregated,239.100000,1.900000,1100,1600,2100,2900,4700,5600,6200,6900,9600,12000,12000,13404,81,820.0,1118.6967313375226,1.2725539854727685,11576.018702995498,59410.19919427037
1637023049,500,GET,/simple_messages,166.100000,1.800000,1600,2100,2800,4400,5700,6200,7500,9100,10000,12000,12000,10077,63,930.0,1312.1828028089024,1.2725539854727685,11576.018702995498,86490.90334424928
1637023049,500,PUT,/simple_messages,63.900000,1.100000,1100,1100,1100,1100,1100,1200,4300,4400,4600,4600,4600,4031,26,670.0,824.9982829874177,2.08316498901695,4968.83855201304,26.82584966509551
1637023049,500,,Aggregated,230.000000,2.900000,1100,1600,2200,2700,5200,6000,7000,8900,10000,12000,12000,14108,89,850.0,1172.9822925026647,1.2725539854727685,11576.018702995498,61786.00567054153
1637023050,500,GET,/simple_messages,166.100000,1.800000,1600,2100,2800,4400,5700,6200,7500,9100,10000,12000,12000,10077,63,930.0,1312.1828028089024,1.2725539854727685,11576.018702995498,86490.90334424928
1637023050,500,PUT,/simple_messages,63.900000,1.100000,1100,1100,1100,1100,1100,1200,4300,4400,4600,4600,4600,4031,26,670.0,824.9982829874177,2.08316498901695,4968.83855201304,26.82584966509551
1637023050,500,,Aggregated,230.000000,2.900000,1100,1600,2200,2700,5200,6000,7000,8900,10000,12000,12000,14108,89,850.0,1172.9822925026647,1.2725539854727685,11576.018702995498,61786.00567054153
1637023051,500,GET,/simple_messages,166.100000,1.800000,1600,2100,2800,4400,5700,6200,7500,9100,10000,12000,12000,10077,63,930.0,1312.1828028089024,1.2725539854727685,11576.018702995498,86490.90334424928
1637023051,500,PUT,/simple_messages,63.900000,1.100000,1100,1100,1100,1100,1100,1200,4300,4400,4600,4600,4600,4031,26,670.0,824.9982829874177,2.08316498901695,4968.83855201304,26.82584966509551
1637023051,500,,Aggregated,230.000000,2.900000,1100,1600,2200,2700,5200,6000,7000,8900,10000,12000,12000,14108,89,850.0,1172.9822925026647,1.2725539854727685,11576.018702995498,61786.00567054153
1637023052,500,GET,/simple_messages,168.500000,2.100000,1600,2200,2800,4400,5900,6500,8200,9400,14000,14000,14000,10516,70,970.0,1371.9458253457497,1.2725539854727685,13614.395009994041,89673.13065804489
1637023052,500,PUT,/simple_messages,60.700000,1.400000,1100,1100,1100,1100,1200,1200,4300,4400,4700,4700,4700,4220,31,690.0,839.3996231076396,2.08316498901695,4968.83855201304,26.801658767772512
1637023052,500,,Aggregated,229.200000,3.500000,1200,1700,2200,2700,5400,6200,7500,9100,13000,14000,14000,14736,101,870.0,1219.438701740645,1.2725539854727685,13614.395009994041,64000.797027687295
1637023053,500,GET,/simple_messages,168.500000,2.100000,1600,2200,2800,4400,5900,6500,8200,9400,14000,14000,14000,10516,70,970.0,1371.9458253457497,1.2725539854727685,13614.395009994041,89673.13065804489
1637023053,500,PUT,/simple_messages,60.700000,1.400000,1100,1100,1100,1100,1200,1200,4300,4400,4700,4700,4700,4220,31,690.0,839.3996231076396,2.08316498901695,4968.83855201304,26.801658767772512
1637023053,500,,Aggregated,229.200000,3.500000,1200,1700,2200,2700,5400,6200,7500,9100,13000,14000,14000,14736,101,870.0,1219.438701740645,1.2725539854727685,13614.395009994041,64000.797027687295
1637023055,500,GET,/simple_messages,168.500000,2.100000,1700,2200,3200,4800,6000,6700,9000,9800,14000,14000,14000,10516,70,970.0,1371.9458253457497,1.2725539854727685,13614.395009994041,89673.13065804489
1637023055,500,PUT,/simple_messages,60.700000,1.400000,1100,1100,1100,1100,1200,1200,1200,4600,4700,4700,4700,4220,31,690.0,839.3996231076396,2.08316498901695,4968.83855201304,26.801658767772512
1637023055,500,,Aggregated,229.200000,3.500000,1200,1700,2200,2700,5500,6400,7600,9400,14000,14000,14000,14736,101,870.0,1219.438701740645,1.2725539854727685,13614.395009994041,64000.797027687295
1637023056,500,GET,/simple_messages,163.300000,1.800000,1700,2300,3200,4800,6200,7000,8300,9700,15000,17000,17000,10945,77,1000.0,1425.7305600153961,1.2725539854727685,16821.655570005532,92343.43234353587
1637023056,500,PUT,/simple_messages,61.900000,1.400000,1100,1100,1100,1200,1200,1200,1300,4700,4900,4900,4900,4401,32,720.0,856.3837798070826,2.08316498901695,4968.83855201304,26.803680981595093
1637023056,500,,Aggregated,225.200000,3.200000,1200,1700,2300,2800,5700,6500,7600,9300,15000,17000,17000,15346,109,900.0,1262.4505404860865,1.2725539854727685,16821.655570005532,65868.42369347061
1637023057,500,GET,/simple_messages,163.300000,1.800000,1700,2300,3200,4800,6200,7000,8300,9700,15000,17000,17000,10945,77,1000.0,1425.7305600153961,1.2725539854727685,16821.655570005532,92343.43234353587
1637023057,500,PUT,/simple_messages,61.900000,1.400000,1100,1100,1100,1200,1200,1200,1300,4700,4900,4900,4900,4401,32,720.0,856.3837798070826,2.08316498901695,4968.83855201304,26.803680981595093
1637023057,500,,Aggregated,225.200000,3.200000,1200,1700,2300,2800,5700,6500,7600,9300,15000,17000,17000,15346,109,900.0,1262.4505404860865,1.2725539854727685,16821.655570005532,65868.42369347061
1637023058,500,GET,/simple_messages,163.300000,1.800000,1700,2300,3200,4900,6300,7100,7600,10000,17000,17000,17000,10945,77,1000.0,1425.7305600153961,1.2725539854727685,16821.655570005532,92343.43234353587
