Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636589509,230,GET,/simple_messages/full,206.400000,0.000000,420,450,470,490,600,1400,1500,1500,2400,2500,2500,3034,1,410.0,541.5011239658717,2.1125099738128483,2514.380553999217,196.79334212261043
1636589509,230,,Aggregated,253.500000,0.000000,420,450,470,480,630,1400,1500,1500,2400,2500,2500,3715,2,400.0,541.5660072893623,2.1125099738128483,2514.380553999217,166.00753701211306
1636589510,240,GET,/simple_messages,1.700000,0.000000,470,540,580,590,590,1400,1400,1400,1400,1400,1400,25,0,460.0,548.7438660359476,349.0872909897007,1429.2576430016197,237.64
1636589510,240,PUT,/simple_messages,55.900000,0.000000,450,490,530,580,800,1400,1500,1600,2400,2400,2400,880,1,430.0,554.7498350583985,4.465172998607159,2414.2878300044686,26.96931818181818
1636589510,240,GET,/simple_messages/full,250.300000,0.000000,450,490,520,550,670,1400,1500,1500,2400,2500,2500,3892,1,430.0,545.8588155867108,2.1125099738128483,2514.380553999217,251.1369475847893
1636589510,240,,Aggregated,307.900000,0.000000,450,490,520,550,690,1400,1500,1500,2400,2500,2500,4797,2,430.0,547.5048909246963,2.1125099738128483,2514.380553999217,209.9435063581405
1636589511,250,GET,/simple_messages,1.700000,0.000000,460,510,550,590,590,1400,1400,1400,1400,1400,1400,25,0,460.0,548.7438660359476,349.0872909897007,1429.2576430016197,237.64
1636589511,250,PUT,/simple_messages,55.900000,0.000000,450,490,530,580,800,1400,1500,1600,2400,2400,2400,880,1,430.0,554.7498350583985,4.465172998607159,2414.2878300044686,26.96931818181818
1636589511,250,GET,/simple_messages/full,250.300000,0.000000,450,490,520,550,670,1400,1500,1500,2400,2500,2500,3892,1,430.0,545.8588155867108,2.1125099738128483,2514.380553999217,251.1369475847893
1636589511,250,,Aggregated,307.900000,0.000000,450,490,520,550,690,1400,1500,1500,2400,2500,2500,4797,2,430.0,547.5048909246963,2.1125099738128483,2514.380553999217,209.9435063581405
1636589512,260,GET,/simple_messages,1.700000,0.000000,460,510,550,590,590,1400,1400,1400,1400,1400,1400,25,0,460.0,548.7438660359476,349.0872909897007,1429.2576430016197,237.64
1636589512,260,PUT,/simple_messages,55.900000,0.000000,450,490,530,580,800,1400,1500,1600,2400,2400,2400,880,1,430.0,554.7498350583985,4.465172998607159,2414.2878300044686,26.96931818181818
1636589512,260,GET,/simple_messages/full,250.300000,0.000000,450,490,520,550,670,1400,1500,1500,2400,2500,2500,3892,1,430.0,545.8588155867108,2.1125099738128483,2514.380553999217,251.1369475847893
1636589512,260,,Aggregated,307.900000,0.000000,450,490,520,550,690,1400,1500,1500,2400,2500,2500,4797,2,430.0,547.5048909246963,2.1125099738128483,2514.380553999217,209.9435063581405
1636589513,270,GET,/simple_messages,3.100000,0.000000,520,560,580,590,590,1400,1400,1400,1400,1400,1400,41,0,500.0,538.307992121057,349.0872909897007,1429.2576430016197,256.7073170731707
1636589513,270,PUT,/simple_messages,63.200000,0.000000,500,560,600,640,800,1000,1500,1600,2400,2400,2400,1104,1,450.0,566.05442710898,4.465172998607159,2414.2878300044686,26.97554347826087
1636589513,270,GET,/simple_messages/full,281.600000,0.000000,490,550,580,620,800,960,1500,1500,1800,1900,1900,4765,1,450.0,559.9370901491191,2.1125099738128483,2514.380553999217,309.75236096537253
1636589513,270,,Aggregated,347.900000,0.000000,490,550,590,620,800,960,1500,1500,1800,2400,2400,5910,2,450.0,560.9297715339812,2.1125099738128483,2514.380553999217,256.5610829103215
1636589514,270,GET,/simple_messages,3.100000,0.000000,520,560,580,590,590,1400,1400,1400,1400,1400,1400,41,0,500.0,538.307992121057,349.0872909897007,1429.2576430016197,256.7073170731707
1636589514,270,PUT,/simple_messages,63.200000,0.000000,500,560,600,640,800,1000,1500,1600,2400,2400,2400,1104,1,450.0,566.05442710898,4.465172998607159,2414.2878300044686,26.97554347826087
1636589514,270,GET,/simple_messages/full,281.600000,0.000000,490,550,580,620,800,960,1500,1500,1800,1900,1900,4765,1,450.0,559.9370901491191,2.1125099738128483,2514.380553999217,309.75236096537253
1636589514,270,,Aggregated,347.900000,0.000000,490,550,590,620,800,960,1500,1500,1800,2400,2400,5910,2,450.0,560.9297715339812,2.1125099738128483,2514.380553999217,256.5610829103215
1636589515,290,GET,/simple_messages,3.100000,0.000000,520,560,580,590,590,1400,1400,1400,1400,1400,1400,41,0,500.0,538.307992121057,349.0872909897007,1429.2576430016197,256.7073170731707
1636589515,290,PUT,/simple_messages,63.200000,0.000000,500,560,600,640,800,1000,1500,1600,2400,2400,2400,1104,1,450.0,566.05442710898,4.465172998607159,2414.2878300044686,26.97554347826087
1636589515,290,GET,/simple_messages/full,281.600000,0.000000,490,550,580,620,800,960,1500,1500,1800,1900,1900,4765,1,450.0,559.9370901491191,2.1125099738128483,2514.380553999217,309.75236096537253
1636589515,290,,Aggregated,347.900000,0.000000,490,550,590,620,800,960,1500,1500,1800,2400,2400,5910,2,450.0,560.9297715339812,2.1125099738128483,2514.380553999217,256.5610829103215
1636589516,300,GET,/simple_messages,3.800000,0.000000,580,590,610,630,830,1100,1400,1400,1400,1400,1400,57,0,550.0,591.8503500870429,349.0872909897007,1429.2576430016197,283.9298245614035
1636589516,300,PUT,/simple_messages,67.200000,0.000000,580,650,740,770,870,1100,1600,1700,2100,2100,2100,1264,1,470.0,592.395473509896,4.465172998607159,2414.2878300044686,26.97863924050633
1636589516,300,GET,/simple_messages/full,282.600000,0.000000,570,650,740,770,870,1000,1500,1700,2100,2200,2200,5572,1,470.0,586.7711119117995,2.1125099738128483,2514.380553999217,364.55689160086143
1636589516,300,,Aggregated,353.600000,0.000000,570,650,740,770,870,1000,1500,1700,2100,2200,2200,6893,2,470.0,587.8444775923424,2.1125099738128483,2514.380553999217,301.98694327578704
1636589517,310,GET,/simple_messages,3.800000,0.000000,580,590,610,630,830,1100,1400,1400,1400,1400,1400,57,0,550.0,591.8503500870429,349.0872909897007,1429.2576430016197,283.9298245614035
1636589517,310,PUT,/simple_messages,67.200000,0.000000,580,650,740,770,870,1100,1600,1700,2100,2100,2100,1264,1,470.0,592.395473509896,4.465172998607159,2414.2878300044686,26.97863924050633
1636589517,310,GET,/simple_messages/full,282.600000,0.000000,570,650,740,770,870,1000,1500,1700,2100,2200,2200,5572,1,470.0,586.7711119117995,2.1125099738128483,2514.380553999217,364.55689160086143
1636589517,310,,Aggregated,353.600000,0.000000,570,650,740,770,870,1000,1500,1700,2100,2200,2200,6893,2,470.0,587.8444775923424,2.1125099738128483,2514.380553999217,301.98694327578704
1636589518,320,GET,/simple_messages,3.800000,0.000000,580,590,610,630,830,1100,1400,1400,1400,1400,1400,57,0,550.0,591.8503500870429,349.0872909897007,1429.2576430016197,283.9298245614035
1636589518,320,PUT,/simple_messages,67.200000,0.000000,580,650,740,770,870,1100,1600,1700,2100,2100,2100,1264,1,470.0,592.395473509896,4.465172998607159,2414.2878300044686,26.97863924050633
1636589518,320,GET,/simple_messages/full,282.600000,0.000000,570,650,740,770,870,1000,1500,1700,2100,2200,2200,5572,1,470.0,586.7711119117995,2.1125099738128483,2514.380553999217,364.55689160086143
1636589518,320,,Aggregated,353.600000,0.000000,570,650,740,770,870,1000,1500,1700,2100,2200,2200,6893,2,470.0,587.8444775923424,2.1125099738128483,2514.380553999217,301.98694327578704
1636589519,330,GET,/simple_messages,4.700000,0.000000,600,680,760,790,1000,1200,1600,1600,1600,1600,1600,69,0,580.0,628.2782758686495,349.0872909897007,1550.901723006973,289.30434782608694
1636589519,330,PUT,/simple_messages,65.400000,0.000000,620,730,790,840,990,1300,1700,1900,2100,2100,2100,1474,1,500.0,616.8430018008064,4.465172998607159,2414.2878300044686,26.98168249660787
1636589519,330,GET,/simple_messages/full,276.800000,0.000000,620,730,790,840,1000,1200,1700,1800,2100,2200,2200,6436,1,500.0,608.6138025227363,2.1125099738128483,2514.380553999217,425.39791796146676
1636589519,330,,Aggregated,346.900000,0.000000,620,720,790,840,1000,1200,1700,1800,2100,2200,2200,7979,2,500.0,610.3040755389968,2.1125099738128483,2514.380553999217,350.619626519614
1636589520,340,GET,/simple_messages,4.700000,0.000000,600,680,760,790,1000,1200,1600,1600,1600,1600,1600,69,0,580.0,628.2782758686495,349.0872909897007,1550.901723006973,289.30434782608694
1636589520,340,PUT,/simple_messages,65.400000,0.000000,620,730,790,840,990,1300,1700,1900,2100,2100,2100,1474,1,500.0,616.8430018008064,4.465172998607159,2414.2878300044686,26.98168249660787
1636589520,340,GET,/simple_messages/full,276.800000,0.000000,620,730,790,840,1000,1200,1700,1800,2100,2200,2200,6436,1,500.0,608.6138025227363,2.1125099738128483,2514.380553999217,425.39791796146676
1636589520,340,,Aggregated,346.900000,0.000000,620,720,790,840,1000,1200,1700,1800,2100,2200,2200,7979,2,500.0,610.3040755389968,2.1125099738128483,2514.380553999217,350.619626519614
1636589521,350,GET,/simple_messages,4.700000,0.000000,600,680,760,790,1000,1200,1600,1600,1600,1600,1600,69,0,580.0,628.2782758686495,349.0872909897007,1550.901723006973,289.30434782608694
1636589521,350,PUT,/simple_messages,65.400000,0.000000,620,730,790,840,990,1300,1700,1900,2100,2100,2100,1474,1,500.0,616.8430018008064,4.465172998607159,2414.2878300044686,26.98168249660787
1636589521,350,GET,/simple_messages/full,276.800000,0.000000,620,730,790,840,1000,1200,1700,1800,2100,2200,2200,6436,1,500.0,608.6138025227363,2.1125099738128483,2514.380553999217,425.39791796146676
1636589521,350,,Aggregated,346.900000,0.000000,620,720,790,840,1000,1200,1700,1800,2100,2200,2200,7979,2,500.0,610.3040755389968,2.1125099738128483,2514.380553999217,350.619626519614
1636589522,360,GET,/simple_messages,4.800000,0.000000,680,760,850,950,1100,1300,1600,1600,1600,1600,1600,89,0,590.0,657.9181658531791,349.0872909897007,1593.1919209833723,341.92134831460675
1636589522,360,PUT,/simple_messages,64.700000,0.000000,690,780,870,930,1100,1300,1800,1900,2100,2100,2100,1678,1,530.0,634.1682187540604,4.465172998607159,2414.2878300044686,26.983909415971393
1636589522,360,GET,/simple_messages/full,276.800000,0.000000,680,760,850,920,1000,1200,1700,1900,2200,2300,2300,7300,1,530.0,627.093262043012,2.1125099738128483,2514.380553999217,488.707397260274
1636589522,360,,Aggregated,346.300000,0.000000,680,760,850,930,1000,1200,1700,1900,2200,2300,2300,9067,2,530.0,628.70517268603,2.1125099738128483,2514.380553999217,401.81691849564356
1636589523,370,GET,/simple_messages,4.800000,0.000000,680,760,850,950,1100,1300,1600,1600,1600,1600,1600,89,0,590.0,657.9181658531791,349.0872909897007,1593.1919209833723,341.92134831460675
1636589523,370,PUT,/simple_messages,64.700000,0.000000,690,780,870,930,1100,1300,1800,1900,2100,2100,2100,1678,1,530.0,634.1682187540604,4.465172998607159,2414.2878300044686,26.983909415971393
1636589523,370,GET,/simple_messages/full,276.800000,0.000000,680,760,850,920,1000,1200,1700,1900,2200,2300,2300,7300,1,530.0,627.093262043012,2.1125099738128483,2514.380553999217,488.707397260274
1636589523,370,,Aggregated,346.300000,0.000000,680,760,850,930,1000,1200,1700,1900,2200,2300,2300,9067,2,530.0,628.70517268603,2.1125099738128483,2514.380553999217,401.81691849564356
1636589524,380,GET,/simple_messages,4.800000,0.000000,680,760,850,950,1100,1300,1600,1600,1600,1600,1600,89,0,590.0,657.9181658531791,349.0872909897007,1593.1919209833723,341.92134831460675
1636589524,380,PUT,/simple_messages,64.700000,0.000000,690,780,870,930,1100,1300,1800,1900,2100,2100,2100,1678,1,530.0,634.1682187540604,4.465172998607159,2414.2878300044686,26.983909415971393
1636589524,380,GET,/simple_messages/full,276.800000,0.000000,680,760,850,920,1000,1200,1700,1900,2200,2300,2300,7300,1,530.0,627.093262043012,2.1125099738128483,2514.380553999217,488.707397260274
1636589524,380,,Aggregated,346.300000,0.000000,680,760,850,930,1000,1200,1700,1900,2200,2300,2300,9067,2,530.0,628.70517268603,2.1125099738128483,2514.380553999217,401.81691849564356
1636589525,390,GET,/simple_messages,5.500000,0.000000,700,830,940,950,1000,1200,1600,1600,1600,1600,1600,109,0,600.0,673.3312094215637,349.0872909897007,1593.1919209833723,392.4678899082569
1636589525,390,PUT,/simple_messages,63.100000,0.000000,690,870,970,1000,1200,1600,1800,1900,2700,2700,2700,1899,1,560.0,668.2170153204054,4.465172998607159,2707.493797992356,26.98578199052133
1636589525,390,GET,/simple_messages/full,280.900000,0.000000,680,860,940,980,1100,1600,1800,1900,2700,3000,3000,8249,1,560.0,655.3910722306235,2.1125099738128483,2973.304186016321,552.7821554127773
1636589525,390,,Aggregated,349.500000,0.000000,680,860,950,990,1100,1600,1800,1900,2700,3000,3000,10257,2,560.0,657.956338963714,2.1125099738128483,2973.304186016321,453.73159793311885
1636589526,400,GET,/simple_messages,5.500000,0.000000,700,830,940,950,1000,1200,1600,1600,1600,1600,1600,109,0,600.0,673.3312094215637,349.0872909897007,1593.1919209833723,392.4678899082569
1636589526,400,PUT,/simple_messages,63.100000,0.000000,690,870,970,1000,1200,1600,1800,1900,2700,2700,2700,1899,1,560.0,668.2170153204054,4.465172998607159,2707.493797992356,26.98578199052133
1636589526,400,GET,/simple_messages/full,280.900000,0.000000,680,860,940,980,1100,1600,1800,1900,2700,3000,3000,8249,1,560.0,655.3910722306235,2.1125099738128483,2973.304186016321,552.7821554127773
1636589526,400,,Aggregated,349.500000,0.000000,680,860,950,990,1100,1600,1800,1900,2700,3000,3000,10257,2,560.0,657.956338963714,2.1125099738128483,2973.304186016321,453.73159793311885
1636589527,410,GET,/simple_messages,5.500000,0.000000,700,860,940,950,990,1000,1600,1600,1600,1600,1600,109,0,600.0,673.3312094215637,349.0872909897007,1593.1919209833723,392.4678899082569
1636589527,410,PUT,/simple_messages,63.100000,0.000000,690,870,970,1000,1200,1600,1800,1900,2700,2700,2700,1899,1,560.0,668.2170153204054,4.465172998607159,2707.493797992356,26.98578199052133
1636589527,410,GET,/simple_messages/full,280.900000,0.000000,680,860,940,980,1100,1600,1800,1900,2700,3000,3000,8249,1,560.0,655.3910722306235,2.1125099738128483,2973.304186016321,552.7821554127773
1636589527,410,,Aggregated,349.500000,0.000000,680,860,950,990,1100,1600,1800,1900,2700,3000,3000,10257,2,560.0,657.956338963714,2.1125099738128483,2973.304186016321,453.73159793311885
1636589528,420,GET,/simple_messages,5.600000,0.000000,800,940,990,1000,1000,1600,1800,1900,1900,1900,1900,133,0,630.0,736.3978137889758,349.0872909897007,1916.0738879872952,440.7218045112782
1636589528,420,PUT,/simple_messages,68.300000,0.000000,780,930,990,1000,1500,1700,2000,2200,3300,3300,3300,2071,1,580.0,693.4970478832452,4.465172998607159,3266.019458998926,26.986962819893773
1636589528,420,GET,/simple_messages/full,295.500000,0.000000,750,910,980,1000,1300,1700,1900,2000,2700,3000,3000,9112,1,580.0,680.6368559447628,2.1125099738128483,2973.304186016321,613.8066286215978
1636589528,420,,Aggregated,369.400000,0.000000,750,920,980,1000,1300,1700,1900,2100,2700,3300,3300,11316,2,580.0,683.6458401174277,2.1125099738128483,3266.019458998926,504.37539766702014
1636589529,430,GET,/simple_messages,5.600000,0.000000,800,940,990,1000,1000,1600,1800,1900,1900,1900,1900,133,0,630.0,736.3978137889758,349.0872909897007,1916.0738879872952,440.7218045112782
1636589529,430,PUT,/simple_messages,68.300000,0.000000,780,930,990,1000,1500,1700,2000,2200,3300,3300,3300,2071,1,580.0,693.4970478832452,4.465172998607159,3266.019458998926,26.986962819893773
1636589529,430,GET,/simple_messages/full,295.500000,0.000000,750,910,980,1000,1300,1700,1900,2000,2700,3000,3000,9112,1,580.0,680.6368559447628,2.1125099738128483,2973.304186016321,613.8066286215978
1636589529,430,,Aggregated,369.400000,0.000000,750,920,980,1000,1300,1700,1900,2100,2700,3300,3300,11316,2,580.0,683.6458401174277,2.1125099738128483,3266.019458998926,504.37539766702014
1636589530,440,GET,/simple_messages,5.600000,0.000000,800,940,990,1000,1000,1600,1800,1900,1900,1900,1900,133,0,630.0,736.3978137889758,349.0872909897007,1916.0738879872952,440.7218045112782
1636589530,440,PUT,/simple_messages,68.300000,0.000000,780,930,990,1000,1500,1700,2000,2200,3300,3300,3300,2071,1,580.0,693.4970478832452,4.465172998607159,3266.019458998926,26.986962819893773
1636589530,440,GET,/simple_messages/full,295.500000,0.000000,750,910,980,1000,1300,1700,1900,2000,2700,3000,3000,9112,1,580.0,680.6368559447628,2.1125099738128483,2973.304186016321,613.8066286215978
1636589530,440,,Aggregated,369.400000,0.000000,750,920,980,1000,1300,1700,1900,2100,2700,3300,3300,11316,2,580.0,683.6458401174277,2.1125099738128483,3266.019458998926,504.37539766702014
1636589531,450,GET,/simple_messages,7.100000,0.000000,830,980,1000,1200,1900,2100,2600,2800,2800,2800,2800,159,0,640.0,803.0589461694882,349.0872909897007,2836.8653600045945,476.748427672956
1636589531,450,PUT,/simple_messages,67.900000,0.000000,770,970,1100,1200,1800,2100,2600,2600,3300,3300,3300,2288,1,590.0,722.4174426630741,4.465172998607159,3266.019458998926,26.9881993006993
1636589531,450,GET,/simple_messages/full,299.100000,0.000000,750,960,1000,1100,1800,2300,2500,2600,2900,3400,3400,9986,1,590.0,715.7855403467889,2.1125099738128483,3374.434735014802,675.307931103545
1636589531,450,,Aggregated,374.100000,0.000000,760,960,1000,1200,1800,2200,2500,2600,2900,3400,3400,12433,2,590.0,718.1220853500439,2.1125099738128483,3374.434735014802,553.4607094023969
1636589532,460,GET,/simple_messages,7.100000,0.000000,830,980,1000,1200,1900,2100,2600,2800,2800,2800,2800,159,0,640.0,803.0589461694882,349.0872909897007,2836.8653600045945,476.748427672956
1636589532,460,PUT,/simple_messages,67.900000,0.000000,770,970,1100,1200,1800,2100,2600,2600,3300,3300,3300,2288,1,590.0,722.4174426630741,4.465172998607159,3266.019458998926,26.9881993006993
1636589532,460,GET,/simple_messages/full,299.100000,0.000000,750,960,1000,1100,1800,2300,2500,2600,2900,3400,3400,9986,1,590.0,715.7855403467889,2.1125099738128483,3374.434735014802,675.307931103545
1636589532,460,,Aggregated,374.100000,0.000000,760,960,1000,1200,1800,2200,2500,2600,2900,3400,3400,12433,2,590.0,718.1220853500439,2.1125099738128483,3374.434735014802,553.4607094023969
1636589533,470,GET,/simple_messages,7.100000,0.000000,830,980,1000,1200,1900,2100,2600,2800,2800,2800,2800,159,0,640.0,803.0589461694882,349.0872909897007,2836.8653600045945,476.748427672956
1636589533,470,PUT,/simple_messages,67.900000,0.000000,770,970,1100,1200,1800,2100,2600,2600,3300,3300,3300,2288,1,590.0,722.4174426630741,4.465172998607159,3266.019458998926,26.9881993006993
1636589533,470,GET,/simple_messages/full,299.100000,0.000000,750,960,1000,1100,1800,2300,2500,2600,2900,3400,3400,9986,1,590.0,715.7855403467889,2.1125099738128483,3374.434735014802,675.307931103545
1636589533,470,,Aggregated,374.100000,0.000000,760,960,1000,1200,1800,2200,2500,2600,2900,3400,3400,12433,2,590.0,718.1220853500439,2.1125099738128483,3374.434735014802,553.4607094023969
1636589534,480,GET,/simple_messages,7.500000,0.000000,800,1000,1200,1800,2300,2600,2800,2800,2800,2800,2800,186,0,650.0,849.1069081665632,349.0872909897007,2836.8653600045945,530.2258064516129
1636589534,480,PUT,/simple_messages,67.500000,0.000000,730,950,1200,1800,2200,2600,2900,3000,3300,3300,3300,2514,1,610.0,764.4258690561169,4.465172998607159,3266.019458998926,26.98926014319809
1636589534,480,GET,/simple_messages/full,290.900000,0.000000,730,940,1100,1600,2200,2500,2700,2900,3500,3500,3500,10836,1,600.0,745.7588956244108,2.1125099738128483,3533.7477709981613,733.4656699889258
1636589534,480,,Aggregated,365.900000,0.000000,730,950,1100,1600,2200,2500,2800,2900,3500,3500,3500,13536,2,600.0,750.6459746389019,2.1125099738128483,3533.7477709981613,599.4612145390071
1636589535,490,GET,/simple_messages,7.500000,0.000000,800,1000,1200,1800,2300,2600,2800,2800,2800,2800,2800,186,0,650.0,849.1069081665632,349.0872909897007,2836.8653600045945,530.2258064516129
1636589535,490,PUT,/simple_messages,67.500000,0.000000,730,950,1200,1800,2200,2600,2900,3000,3300,3300,3300,2514,1,610.0,764.4258690561169,4.465172998607159,3266.019458998926,26.98926014319809
1636589535,490,GET,/simple_messages/full,290.900000,0.000000,730,940,1100,1600,2200,2500,2700,2900,3500,3500,3500,10836,1,600.0,745.7588956244108,2.1125099738128483,3533.7477709981613,733.4656699889258
1636589535,490,,Aggregated,365.900000,0.000000,730,950,1100,1600,2200,2500,2800,2900,3500,3500,3500,13536,2,600.0,750.6459746389019,2.1125099738128483,3533.7477709981613,599.4612145390071
1636589536,500,GET,/simple_messages,7.500000,0.000000,800,1000,1200,1800,2300,2600,2800,2800,2800,2800,2800,186,0,650.0,849.1069081665632,349.0872909897007,2836.8653600045945,530.2258064516129
1636589536,500,PUT,/simple_messages,67.500000,0.000000,730,950,1200,1800,2200,2600,2900,3000,3300,3300,3300,2514,1,610.0,764.4258690561169,4.465172998607159,3266.019458998926,26.98926014319809
1636589536,500,GET,/simple_messages/full,290.900000,0.000000,730,940,1100,1600,2200,2500,2700,2900,3500,3500,3500,10836,1,600.0,745.7588956244108,2.1125099738128483,3533.7477709981613,733.4656699889258
1636589536,500,,Aggregated,365.900000,0.000000,730,950,1100,1600,2200,2500,2800,2900,3500,3500,3500,13536,2,600.0,750.6459746389019,2.1125099738128483,3533.7477709981613,599.4612145390071
1636589537,500,GET,/simple_messages,8.500000,0.000000,720,1200,1900,2000,2300,2600,2800,2800,2800,2800,2800,217,0,670.0,897.0591377142081,349.0872909897007,2836.8653600045945,583.0829493087558
1636589537,500,PUT,/simple_messages,66.600000,0.000000,700,950,1900,2000,2200,2500,2900,3000,3200,3200,3200,2715,1,620.0,793.3534350051093,4.465172998607159,3266.019458998926,26.990055248618784
1636589537,500,GET,/simple_messages/full,282.200000,0.000000,710,1100,1900,2000,2200,2500,2800,2900,3500,3500,3500,11712,1,610.0,782.2675704090219,2.1125099738128483,3533.7477709981613,792.4305840163935
1636589537,500,,Aggregated,357.300000,0.000000,710,1100,1900,2000,2200,2500,2800,2900,3500,3500,3500,14644,2,610.0,786.0239137908577,2.1125099738128483,3533.7477709981613,647.4155968314668
1636589538,500,GET,/simple_messages,8.500000,0.000000,720,1200,1900,2000,2300,2600,2800,2800,2800,2800,2800,217,0,670.0,897.0591377142081,349.0872909897007,2836.8653600045945,583.0829493087558
1636589538,500,PUT,/simple_messages,66.600000,0.000000,700,950,1900,2000,2200,2500,2900,3000,3200,3200,3200,2715,1,620.0,793.3534350051093,4.465172998607159,3266.019458998926,26.990055248618784
1636589538,500,GET,/simple_messages/full,282.200000,0.000000,710,1100,1900,2000,2200,2500,2800,2900,3500,3500,3500,11712,1,610.0,782.2675704090219,2.1125099738128483,3533.7477709981613,792.4305840163935
1636589538,500,,Aggregated,357.300000,0.000000,710,1100,1900,2000,2200,2500,2800,2900,3500,3500,3500,14644,2,610.0,786.0239137908577,2.1125099738128483,3533.7477709981613,647.4155968314668
1636589539,500,GET,/simple_messages,8.500000,0.000000,720,1200,1900,2000,2300,2600,2800,2800,2800,2800,2800,217,0,670.0,897.0591377142081,349.0872909897007,2836.8653600045945,583.0829493087558
1636589539,500,PUT,/simple_messages,66.600000,0.000000,700,950,1900,2000,2200,2500,2900,3000,3200,3200,3200,2715,1,620.0,793.3534350051093,4.465172998607159,3266.019458998926,26.990055248618784
1636589539,500,GET,/simple_messages/full,282.200000,0.000000,710,1100,1900,2000,2200,2500,2800,2900,3500,3500,3500,11712,1,610.0,782.2675704090219,2.1125099738128483,3533.7477709981613,792.4305840163935
1636589539,500,,Aggregated,357.300000,0.000000,710,1100,1900,2000,2200,2500,2800,2900,3500,3500,3500,14644,2,610.0,786.0239137908577,2.1125099738128483,3533.7477709981613,647.4155968314668
