Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637021309,300,GET,/messages,196.900000,2.800000,860,1000,1100,1200,1400,1600,2200,2600,3500,4100,4100,3596,35,660.0,768.233096371614,1.1762490030378103,4090.9050629707053,37631.50278086763
1637021309,300,PUT,/messages,77.900000,0.500000,470,520,550,560,600,700,1900,2100,3300,3300,3300,1430,11,410.0,551.5008702169586,1.3059459743089974,3298.2030399725772,26.79230769230769
1637021309,300,,Aggregated,274.800000,3.300000,730,870,1000,1100,1400,1600,2000,2400,3500,4100,4100,5026,46,540.0,706.5683364430113,1.1762490030378103,4090.9050629707053,26932.192001591724
1637021310,310,GET,/messages,178.200000,2.600000,1100,1300,1400,1600,1900,2200,3000,3500,4100,4100,4100,3982,40,690.0,848.563637577943,1.1762490030378103,4090.9050629707053,41269.894525364136
1637021310,310,PUT,/messages,74.400000,0.700000,560,610,640,660,710,1800,2400,2700,4300,4300,4300,1630,12,430.0,583.3293680732633,1.3059459743089974,4268.389578035567,26.80122699386503
1637021310,310,,Aggregated,252.600000,3.300000,870,1100,1300,1400,1800,2200,2600,3500,4200,4300,4300,5612,52,600.0,771.5265992150371,1.1762490030378103,4268.389578035567,29290.877761938704
1637021311,320,GET,/messages,178.200000,2.600000,1100,1300,1400,1600,1900,2200,3000,3500,4100,4100,4100,3982,40,690.0,848.563637577943,1.1762490030378103,4090.9050629707053,41269.894525364136
1637021311,320,PUT,/messages,74.400000,0.700000,560,610,640,660,710,1800,2400,2700,4300,4300,4300,1630,12,430.0,583.3293680732633,1.3059459743089974,4268.389578035567,26.80122699386503
1637021311,320,,Aggregated,252.600000,3.300000,870,1100,1300,1400,1800,2200,2600,3500,4200,4300,4300,5612,52,600.0,771.5265992150371,1.1762490030378103,4268.389578035567,29290.877761938704
1637021312,330,GET,/messages,178.200000,2.600000,1100,1300,1400,1600,1900,2200,3000,3500,4100,4100,4100,3982,40,690.0,848.563637577943,1.1762490030378103,4090.9050629707053,41269.894525364136
1637021312,330,PUT,/messages,74.400000,0.700000,560,610,640,660,710,1800,2400,2700,4300,4300,4300,1630,12,430.0,583.3293680732633,1.3059459743089974,4268.389578035567,26.80122699386503
1637021312,330,,Aggregated,252.600000,3.300000,870,1100,1300,1400,1800,2200,2600,3500,4200,4300,4300,5612,52,600.0,771.5265992150371,1.1762490030378103,4268.389578035567,29290.877761938704
1637021313,340,GET,/messages,157.000000,2.200000,1400,1700,1900,2100,2400,2700,3800,4300,4600,4800,4800,4358,47,720.0,942.8295865364174,1.1110769701190293,4811.148624983616,45733.46971087655
1637021313,340,PUT,/messages,68.600000,0.700000,650,680,730,770,900,2100,2800,3300,4300,4300,4300,1775,15,450.0,607.8281856019338,1.3059459743089974,4268.389578035567,26.771830985915493
1637021313,340,,Aggregated,225.600000,2.900000,1100,1500,1700,1900,2300,2600,3500,4100,4600,4800,4800,6133,62,650.0,845.8741835266818,1.1110769701190293,4811.148624983616,32505.13305070928
1637021314,350,GET,/messages,157.000000,2.200000,1400,1700,1900,2100,2400,2700,3800,4300,4600,4800,4800,4358,47,720.0,942.8295865364174,1.1110769701190293,4811.148624983616,45733.46971087655
1637021314,350,PUT,/messages,68.600000,0.700000,650,680,730,770,900,2100,2800,3300,4300,4300,4300,1775,15,450.0,607.8281856019338,1.3059459743089974,4268.389578035567,26.771830985915493
1637021314,350,,Aggregated,225.600000,2.900000,1100,1500,1700,1900,2300,2600,3500,4100,4600,4800,4800,6133,62,650.0,845.8741835266818,1.1110769701190293,4811.148624983616,32505.13305070928
1637021315,360,GET,/messages,157.000000,2.200000,1400,1700,1900,2100,2400,2700,3800,4300,4600,4800,4800,4358,47,720.0,942.8295865364174,1.1110769701190293,4811.148624983616,45733.46971087655
1637021315,360,PUT,/messages,68.600000,0.700000,650,680,730,770,900,2100,2800,3300,4300,4300,4300,1775,15,450.0,607.8281856019338,1.3059459743089974,4268.389578035567,26.771830985915493
1637021315,360,,Aggregated,225.600000,2.900000,1100,1500,1700,1900,2300,2600,3500,4100,4600,4800,4800,6133,62,650.0,845.8741835266818,1.1110769701190293,4811.148624983616,32505.13305070928
1637021316,370,GET,/messages,136.200000,1.900000,1800,2200,2400,2500,3000,3500,4600,5400,7400,7400,7400,4699,53,790.0,1046.4281968392593,1.1110769701190293,7390.503567003179,49387.84251968504
1637021316,370,PUT,/messages,60.000000,1.000000,770,850,890,900,980,2300,3000,3600,4300,4300,4300,1936,19,470.0,637.0016206929295,1.3059459743089974,4268.389578035567,26.735020661157026
1637021316,370,,Aggregated,196.200000,2.900000,1400,1900,2200,2300,2700,3400,4300,4800,7400,7400,7400,6635,72,670.0,926.9632606796067,1.1110769701190293,7390.503567003179,34984.96322532027
1637021317,380,GET,/messages,136.200000,1.900000,1800,2200,2400,2500,3000,3500,4600,5400,7400,7400,7400,4699,53,790.0,1046.4281968392593,1.1110769701190293,7390.503567003179,49387.84251968504
1637021317,380,PUT,/messages,60.000000,1.000000,770,850,890,900,980,2300,3000,3600,4300,4300,4300,1936,19,470.0,637.0016206929295,1.3059459743089974,4268.389578035567,26.735020661157026
1637021317,380,,Aggregated,196.200000,2.900000,1400,1900,2200,2300,2700,3400,4300,4800,7400,7400,7400,6635,72,670.0,926.9632606796067,1.1110769701190293,7390.503567003179,34984.96322532027
1637021318,390,GET,/messages,136.200000,1.900000,1800,2200,2400,2500,3000,3500,4600,5400,7400,7400,7400,4699,53,790.0,1046.4281968392593,1.1110769701190293,7390.503567003179,49387.84251968504
1637021318,390,PUT,/messages,60.000000,1.000000,770,850,890,900,980,2300,3000,3600,4300,4300,4300,1936,19,470.0,637.0016206929295,1.3059459743089974,4268.389578035567,26.735020661157026
1637021318,390,,Aggregated,196.200000,2.900000,1400,1900,2200,2300,2700,3400,4300,4800,7400,7400,7400,6635,72,670.0,926.9632606796067,1.1110769701190293,7390.503567003179,34984.96322532027
1637021319,400,GET,/messages,121.300000,1.800000,2200,2600,2800,3000,3500,4200,5600,6100,7400,10000,10000,5007,59,840.0,1150.1516005923665,1.1110769701190293,10480.847292987164,52554.8761733573
1637021319,400,PUT,/messages,55.700000,0.900000,890,930,980,1000,1100,1100,3700,3700,6800,6800,6800,2053,20,480.0,668.075460132355,1.3059459743089974,6829.180808039382,26.736970287384317
1637021319,400,,Aggregated,177.000000,2.700000,1700,2300,2600,2700,3400,3800,5300,5900,7400,10000,10000,7060,79,700.0,1009.9671365180884,1.1110769701190293,10480.847292987164,37280.05042492918
1637021320,410,GET,/messages,121.300000,1.800000,2200,2600,2800,3000,3500,4200,5600,6100,7400,10000,10000,5007,59,840.0,1150.1516005923665,1.1110769701190293,10480.847292987164,52554.8761733573
1637021320,410,PUT,/messages,55.700000,0.900000,890,930,980,1000,1100,1100,3700,3700,6800,6800,6800,2053,20,480.0,668.075460132355,1.3059459743089974,6829.180808039382,26.736970287384317
1637021320,410,,Aggregated,177.000000,2.700000,1700,2300,2600,2700,3400,3800,5300,5900,7400,10000,10000,7060,79,700.0,1009.9671365180884,1.1110769701190293,10480.847292987164,37280.05042492918
1637021321,420,GET,/messages,121.300000,1.800000,2200,2600,2800,3000,3500,4200,5600,6100,7400,10000,10000,5007,59,840.0,1150.1516005923665,1.1110769701190293,10480.847292987164,52554.8761733573
1637021321,420,PUT,/messages,55.700000,0.900000,890,930,980,1000,1100,1100,3700,3700,6800,6800,6800,2053,20,480.0,668.075460132355,1.3059459743089974,6829.180808039382,26.736970287384317
1637021321,420,,Aggregated,177.000000,2.700000,1700,2300,2600,2700,3400,3800,5300,5900,7400,10000,10000,7060,79,700.0,1009.9671365180884,1.1110769701190293,10480.847292987164,37280.05042492918
1637021322,430,GET,/messages,111.700000,2.500000,2600,3000,3300,3500,4100,5400,6400,7000,10000,10000,10000,5285,71,870.0,1255.2288556932942,1.1110769701190293,10480.847292987164,55862.33528855251
1637021322,430,PUT,/messages,47.000000,0.800000,1000,1100,1100,1100,1200,3600,4500,4700,6800,6800,6800,2168,23,510.0,706.2527003404435,1.3059459743089974,6829.180808039382,26.713560885608857
1637021322,430,,Aggregated,158.700000,3.300000,2100,2600,3100,3300,3900,4700,6200,6700,9100,10000,10000,7453,94,730.0,1095.537415359874,1.1110769701190293,10480.847292987164,39620.33503287267
1637021323,440,GET,/messages,111.700000,2.500000,2600,3000,3300,3500,4100,5400,6400,7000,10000,10000,10000,5285,71,870.0,1255.2288556932942,1.1110769701190293,10480.847292987164,55862.33528855251
1637021323,440,PUT,/messages,47.000000,0.800000,1000,1100,1100,1100,1200,3600,4500,4700,6800,6800,6800,2168,23,510.0,706.2527003404435,1.3059459743089974,6829.180808039382,26.713560885608857
1637021323,440,,Aggregated,158.700000,3.300000,2100,2600,3100,3300,3900,4700,6200,6700,9100,10000,10000,7453,94,730.0,1095.537415359874,1.1110769701190293,10480.847292987164,39620.33503287267
1637021324,450,GET,/messages,111.700000,2.500000,2600,3000,3300,3500,4100,5400,6400,7000,10000,10000,10000,5285,71,870.0,1255.2288556932942,1.1110769701190293,10480.847292987164,55862.33528855251
1637021324,450,PUT,/messages,47.000000,0.800000,1000,1100,1100,1100,1200,3600,4500,4700,6800,6800,6800,2168,23,510.0,706.2527003404435,1.3059459743089974,6829.180808039382,26.713560885608857
1637021324,450,,Aggregated,158.700000,3.300000,2100,2600,3100,3300,3900,4700,6200,6700,9100,10000,10000,7453,94,730.0,1095.537415359874,1.1110769701190293,10480.847292987164,39620.33503287267
1637021325,460,GET,/messages,104.300000,2.600000,3100,3500,3700,4000,4800,6300,7200,8400,10000,10000,10000,5576,77,930.0,1380.9337612399174,1.1110769701190293,10480.847292987164,59422.61029411765
1637021325,460,PUT,/messages,44.900000,1.100000,1100,1200,1200,1200,1300,3800,4700,4900,6800,6800,6800,2279,27,540.0,733.8315809798701,1.3059459743089974,6829.180808039382,26.680122860903904
1637021325,460,,Aggregated,149.200000,3.700000,2400,3300,3500,3700,4500,5700,7100,7900,9800,10000,10000,7855,104,790.0,1193.187628991331,1.1110769701190293,10480.847292987164,42189.85092297899
1637021326,470,GET,/messages,104.300000,2.600000,3100,3500,3700,4000,4800,6300,7200,8400,10000,10000,10000,5576,77,930.0,1380.9337612399174,1.1110769701190293,10480.847292987164,59422.61029411765
1637021326,470,PUT,/messages,44.900000,1.100000,1100,1200,1200,1200,1300,3800,4700,4900,6800,6800,6800,2279,27,540.0,733.8315809798701,1.3059459743089974,6829.180808039382,26.680122860903904
1637021326,470,,Aggregated,149.200000,3.700000,2400,3300,3500,3700,4500,5700,7100,7900,9800,10000,10000,7855,104,790.0,1193.187628991331,1.1110769701190293,10480.847292987164,42189.85092297899
1637021327,480,GET,/messages,104.300000,2.600000,3100,3500,3700,4000,4800,6300,7200,8400,10000,10000,10000,5576,77,930.0,1380.9337612399174,1.1110769701190293,10480.847292987164,59422.61029411765
1637021327,480,PUT,/messages,44.900000,1.100000,1100,1200,1200,1200,1300,3800,4700,4900,6800,6800,6800,2279,27,540.0,733.8315809798701,1.3059459743089974,6829.180808039382,26.680122860903904
1637021327,480,,Aggregated,149.200000,3.700000,2400,3300,3500,3700,4500,5700,7100,7900,9800,10000,10000,7855,104,790.0,1193.187628991331,1.1110769701190293,10480.847292987164,42189.85092297899
1637021328,490,GET,/messages,96.400000,2.500000,3400,3800,4300,4500,5400,6800,8000,8800,10000,10000,10000,5822,83,990.0,1481.6811780184491,1.1110769701190293,10480.847292987164,62251.80573686019
1637021328,490,PUT,/messages,38.700000,1.000000,1200,1200,1300,1300,1300,4700,5200,5200,5200,5200,5200,2385,29,560.0,771.6338984499612,1.3059459743089974,6829.180808039382,26.671698113207547
1637021328,490,,Aggregated,135.100000,3.500000,2600,3500,3900,4300,5100,6200,7700,8400,9900,10000,10000,8207,112,830.0,1275.3374760846311,1.1110769701190293,10480.847292987164,44168.8345314975
1637021329,500,GET,/messages,96.400000,2.500000,3400,3800,4300,4500,5400,6800,8000,8800,10000,10000,10000,5822,83,990.0,1481.6811780184491,1.1110769701190293,10480.847292987164,62251.80573686019
1637021329,500,PUT,/messages,38.700000,1.000000,1200,1200,1300,1300,1300,4700,5200,5200,5200,5200,5200,2385,29,560.0,771.6338984499612,1.3059459743089974,6829.180808039382,26.671698113207547
1637021329,500,,Aggregated,135.100000,3.500000,2600,3500,3900,4300,5100,6200,7700,8400,9900,10000,10000,8207,112,830.0,1275.3374760846311,1.1110769701190293,10480.847292987164,44168.8345314975
1637021330,500,GET,/messages,96.400000,2.500000,3400,3800,4300,4500,5400,6800,8000,8800,10000,10000,10000,5822,83,990.0,1481.6811780184491,1.1110769701190293,10480.847292987164,62251.80573686019
1637021330,500,PUT,/messages,38.700000,1.000000,1200,1200,1300,1300,1300,4700,5200,5200,5200,5200,5200,2385,29,560.0,771.6338984499612,1.3059459743089974,6829.180808039382,26.671698113207547
1637021330,500,,Aggregated,135.100000,3.500000,2600,3500,3900,4300,5100,6200,7700,8400,9900,10000,10000,8207,112,830.0,1275.3374760846311,1.1110769701190293,10480.847292987164,44168.8345314975
1637021331,500,GET,/messages,91.600000,2.600000,3600,4300,4800,5100,5900,8200,9700,9900,12000,12000,12000,6089,90,1100.0,1618.3609734816362,1.1110769701190293,11973.391064966563,65178.80850714403
1637021331,500,PUT,/messages,35.200000,0.900000,1300,1400,1400,1400,1500,5100,5200,5800,6000,6000,6000,2466,29,580.0,803.1671806497056,1.3059459743089974,6829.180808039382,26.682481751824817
1637021331,500,,Aggregated,126.800000,3.500000,3000,3900,4500,4800,5500,7500,8900,9800,12000,12000,12000,8555,119,870.0,1383.3793378155294,1.1110769701190293,11973.391064966563,46398.5463471654
1637021332,500,GET,/messages,91.600000,2.600000,3600,4300,4800,5100,5900,8200,9700,9900,12000,12000,12000,6089,90,1100.0,1618.3609734816362,1.1110769701190293,11973.391064966563,65178.80850714403
1637021332,500,PUT,/messages,35.200000,0.900000,1300,1400,1400,1400,1500,5100,5200,5800,6000,6000,6000,2466,29,580.0,803.1671806497056,1.3059459743089974,6829.180808039382,26.682481751824817
1637021332,500,,Aggregated,126.800000,3.500000,3000,3900,4500,4800,5500,7500,8900,9800,12000,12000,12000,8555,119,870.0,1383.3793378155294,1.1110769701190293,11973.391064966563,46398.5463471654
1637021333,500,GET,/messages,91.600000,2.600000,3600,4300,4800,5100,5900,8200,9700,9900,12000,12000,12000,6089,90,1100.0,1618.3609734816362,1.1110769701190293,11973.391064966563,65178.80850714403
1637021333,500,PUT,/messages,35.200000,0.900000,1300,1400,1400,1400,1500,5100,5200,5800,6000,6000,6000,2466,29,580.0,803.1671806497056,1.3059459743089974,6829.180808039382,26.682481751824817
1637021333,500,,Aggregated,126.800000,3.500000,3000,3900,4500,4800,5500,7500,8900,9800,12000,12000,12000,8555,119,870.0,1383.3793378155294,1.1110769701190293,11973.391064966563,46398.5463471654
1637021334,500,GET,/messages,87.900000,1.900000,4100,4900,5300,5700,7000,9100,10000,11000,13000,13000,13000,6334,90,1100.0,1749.843571664602,1.1110769701190293,12629.396278993227,68237.30517840227
1637021334,500,PUT,/messages,31.900000,0.600000,1500,1500,1500,1600,1600,5600,6300,6600,11000,11000,11000,2554,31,600.0,845.8602021718111,1.3059459743089974,10667.709953035228,26.672278778386843
1637021334,500,,Aggregated,119.800000,2.500000,3400,4400,5100,5300,6300,8700,10000,11000,12000,13000,13000,8888,121,900.0,1490.0805737252917,1.1110769701190293,12629.396278993227,48636.72502250225
1637021335,500,GET,/messages,87.900000,1.900000,4100,4900,5300,5700,7000,9100,10000,11000,13000,13000,13000,6334,90,1100.0,1749.843571664602,1.1110769701190293,12629.396278993227,68237.30517840227
1637021335,500,PUT,/messages,31.900000,0.600000,1500,1500,1500,1600,1600,5600,6300,6600,11000,11000,11000,2554,31,600.0,845.8602021718111,1.3059459743089974,10667.709953035228,26.672278778386843
1637021335,500,,Aggregated,119.800000,2.500000,3400,4400,5100,5300,6300,8700,10000,11000,12000,13000,13000,8888,121,900.0,1490.0805737252917,1.1110769701190293,12629.396278993227,48636.72502250225
1637021336,500,GET,/messages,87.900000,1.900000,4100,4900,5300,5700,7000,9100,10000,11000,13000,13000,13000,6334,90,1100.0,1749.843571664602,1.1110769701190293,12629.396278993227,68237.30517840227
1637021336,500,PUT,/messages,31.900000,0.600000,1500,1500,1500,1600,1600,5600,6300,6600,11000,11000,11000,2554,31,600.0,845.8602021718111,1.3059459743089974,10667.709953035228,26.672278778386843
1637021336,500,,Aggregated,119.800000,2.500000,3400,4400,5100,5300,6300,8700,10000,11000,12000,13000,13000,8888,121,900.0,1490.0805737252917,1.1110769701190293,12629.396278993227,48636.72502250225
1637021337,500,GET,/messages,83.500000,1.400000,4600,5400,5900,6200,8000,9900,11000,12000,15000,15000,15000,6582,96,1200.0,1879.3792965112516,1.1110769701190293,14960.748204030097,69985.40474020055
1637021337,500,PUT,/messages,29.600000,0.400000,1600,1600,1600,1600,1700,5800,6600,6900,12000,12000,12000,2654,32,620.0,881.6313442469964,1.3059459743089974,11525.797104055528,26.67445365486059
1637021337,500,,Aggregated,113.100000,1.800000,3800,4900,5500,5800,6900,9200,10000,12000,13000,15000,15000,9236,128,950.0,1592.6725982317653,1.1110769701190293,14960.748204030097,49882.49545257687
1637021338,500,GET,/messages,83.500000,1.400000,4600,5400,5900,6200,8000,9900,11000,12000,15000,15000,15000,6582,96,1200.0,1879.3792965112516,1.1110769701190293,14960.748204030097,69985.40474020055
1637021338,500,PUT,/messages,29.600000,0.400000,1600,1600,1600,1600,1700,5800,6600,6900,12000,12000,12000,2654,32,620.0,881.6313442469964,1.3059459743089974,11525.797104055528,26.67445365486059
1637021338,500,,Aggregated,113.100000,1.800000,3800,4900,5500,5800,6900,9200,10000,12000,13000,15000,15000,9236,128,950.0,1592.6725982317653,1.1110769701190293,14960.748204030097,49882.49545257687
1637021339,500,GET,/messages,83.500000,1.400000,4600,5400,5900,6200,8000,9900,11000,12000,15000,15000,15000,6582,96,1200.0,1879.3792965112516,1.1110769701190293,14960.748204030097,69985.40474020055
1637021339,500,PUT,/messages,29.600000,0.400000,1600,1600,1600,1600,1700,5800,6600,6900,12000,12000,12000,2654,32,620.0,881.6313442469964,1.3059459743089974,11525.797104055528,26.67445365486059
1637021339,500,,Aggregated,113.100000,1.800000,3800,4900,5500,5800,6900,9200,10000,12000,13000,15000,15000,9236,128,950.0,1592.6725982317653,1.1110769701190293,14960.748204030097,49882.49545257687
1637021340,500,GET,/messages,82.500000,1.500000,4800,5600,6300,6700,8100,10000,13000,13000,17000,17000,17000,6806,103,1300.0,2001.8648497803124,1.1110769701190293,16669.00216101203,71796.92873934764
1637021340,500,PUT,/messages,29.300000,0.300000,1600,1600,1600,1600,1700,6100,6800,7100,12000,12000,12000,2744,34,640.0,907.8086871512222,1.3043759972788393,11525.797104055528,26.66545189504373
1637021340,500,,Aggregated,111.800000,1.800000,3900,5200,5700,6200,7300,10000,12000,13000,17000,17000,17000,9550,137,1000.0,1687.5098644133777,1.1110769701190293,16669.00216101203,51175.1902617801
1637021341,500,GET,/messages,82.500000,1.500000,4800,5600,6300,6700,8100,10000,13000,13000,17000,17000,17000,6806,103,1300.0,2001.8648497803124,1.1110769701190293,16669.00216101203,71796.92873934764
1637021341,500,PUT,/messages,29.300000,0.300000,1600,1600,1600,1600,1700,6100,6800,7100,12000,12000,12000,2744,34,640.0,907.8086871512222,1.3043759972788393,11525.797104055528,26.66545189504373
1637021341,500,,Aggregated,111.800000,1.800000,3900,5200,5700,6200,7300,10000,12000,13000,17000,17000,17000,9550,137,1000.0,1687.5098644133777,1.1110769701190293,16669.00216101203,51175.1902617801
1637021342,500,GET,/messages,82.500000,1.500000,4800,5600,6300,6700,8100,10000,13000,13000,17000,17000,17000,6806,103,1300.0,2001.8648497803124,1.1110769701190293,16669.00216101203,71796.92873934764
1637021342,500,PUT,/messages,29.300000,0.300000,1600,1600,1600,1600,1700,6100,6800,7100,12000,12000,12000,2744,34,640.0,907.8086871512222,1.3043759972788393,11525.797104055528,26.66545189504373
1637021342,500,,Aggregated,111.800000,1.800000,3900,5200,5700,6200,7300,10000,12000,13000,17000,17000,17000,9550,137,1000.0,1687.5098644133777,1.1110769701190293,16669.00216101203,51175.1902617801
1637021343,500,GET,/messages,79.600000,1.300000,5400,6100,6800,7100,8000,12000,13000,13000,17000,17000,17000,7025,108,1300.0,2124.9489499128163,1.1110769701190293,16669.00216101203,73442.48256227758
1637021343,500,PUT,/messages,31.000000,0.600000,1600,1600,1600,1700,1700,1700,7100,7100,12000,12000,12000,2830,37,660.0,943.4306095388607,1.3043759972788393,11525.797104055528,26.646996466431094
1637021343,500,,Aggregated,110.600000,1.900000,4000,5500,6100,6400,7900,10000,13000,13000,17000,17000,17000,9855,145,1100.0,1785.6595634837654,1.1110769701190293,16669.00216101203,52360.1066463724
1637021344,500,GET,/messages,79.600000,1.300000,5400,6100,6800,7100,8000,12000,13000,13000,17000,17000,17000,7025,108,1300.0,2124.9489499128163,1.1110769701190293,16669.00216101203,73442.48256227758
1637021344,500,PUT,/messages,31.000000,0.600000,1600,1600,1600,1700,1700,1700,7100,7100,12000,12000,12000,2830,37,660.0,943.4306095388607,1.3043759972788393,11525.797104055528,26.646996466431094
1637021344,500,,Aggregated,110.600000,1.900000,4000,5500,6100,6400,7900,10000,13000,13000,17000,17000,17000,9855,145,1100.0,1785.6595634837654,1.1110769701190293,16669.00216101203,52360.1066463724
1637021345,500,GET,/messages,79.600000,1.300000,5400,6100,6800,7100,8000,12000,13000,13000,17000,17000,17000,7025,108,1300.0,2124.9489499128163,1.1110769701190293,16669.00216101203,73442.48256227758
1637021345,500,PUT,/messages,31.000000,0.600000,1600,1600,1600,1700,1700,1700,7100,7100,12000,12000,12000,2830,37,660.0,943.4306095388607,1.3043759972788393,11525.797104055528,26.646996466431094
1637021345,500,,Aggregated,110.600000,1.900000,4000,5500,6100,6400,7900,10000,13000,13000,17000,17000,17000,9855,145,1100.0,1785.6595634837654,1.1110769701190293,16669.00216101203,52360.1066463724
1637021346,500,GET,/messages,76.500000,1.900000,5600,6400,7100,7400,8300,12000,13000,14000,17000,17000,17000,7269,112,1400.0,2252.8905772996995,1.1110769701190293,16669.00216101203,75048.30609437337
1637021346,500,PUT,/messages,30.600000,0.600000,1700,1700,1700,1800,1800,7000,7100,7200,7400,7400,7400,2919,41,670.0,973.2613702259475,1.1623720056377351,11525.797104055528,26.6207605344296
1637021346,500,,Aggregated,107.100000,2.500000,4300,5600,6400,7100,8000,11000,13000,13000,17000,17000,17000,10188,153,1100.0,1886.2594764508299,1.1110769701190293,16669.00216101203,53553.57705143306
1637021347,500,GET,/messages,76.500000,1.900000,5600,6400,7100,7400,8300,12000,13000,14000,17000,17000,17000,7269,112,1400.0,2252.8905772996995,1.1110769701190293,16669.00216101203,75048.30609437337
1637021347,500,PUT,/messages,30.600000,0.600000,1700,1700,1700,1800,1800,7000,7100,7200,7400,7400,7400,2919,41,670.0,973.2613702259475,1.1623720056377351,11525.797104055528,26.6207605344296
1637021347,500,,Aggregated,107.100000,2.500000,4300,5600,6400,7100,8000,11000,13000,13000,17000,17000,17000,10188,153,1100.0,1886.2594764508299,1.1110769701190293,16669.00216101203,53553.57705143306
1637021348,500,GET,/messages,76.500000,1.900000,5600,6400,7100,7400,8300,12000,13000,14000,17000,17000,17000,7269,112,1400.0,2252.8905772996995,1.1110769701190293,16669.00216101203,75048.30609437337
