Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637019796,250,,Aggregated,214.800000,2.600000,850,990,1000,1100,1300,1400,1700,2200,2600,2700,2700,3910,45,670.0,732.7340251848916,1.1209590011276305,2679.5279789948836,22708.119437340152
1637019797,260,GET,/messages,148.500000,2.200000,980,1000,1100,1200,1300,1500,2100,2200,2700,2700,2700,2714,37,830.0,863.7744585378258,1.1209590011276305,2679.5279789948836,32703.268607221813
1637019797,260,PUT,/messages,66.300000,0.400000,350,360,370,380,430,470,1400,1400,1500,1500,1500,1196,8,350.0,435.37304180707935,1.4431350282393396,1450.675685016904,26.819397993311036
1637019797,260,,Aggregated,214.800000,2.600000,850,990,1000,1100,1300,1400,1700,2200,2600,2700,2700,3910,45,670.0,732.7340251848916,1.1209590011276305,2679.5279789948836,22708.119437340152
1637019798,270,GET,/messages,148.500000,2.200000,980,1000,1100,1200,1300,1500,2100,2200,2700,2700,2700,2714,37,830.0,863.7744585378258,1.1209590011276305,2679.5279789948836,32703.268607221813
1637019798,270,PUT,/messages,66.300000,0.400000,350,360,370,380,430,470,1400,1400,1500,1500,1500,1196,8,350.0,435.37304180707935,1.4431350282393396,1450.675685016904,26.819397993311036
1637019798,270,,Aggregated,214.800000,2.600000,850,990,1000,1100,1300,1400,1700,2200,2600,2700,2700,3910,45,670.0,732.7340251848916,1.1209590011276305,2679.5279789948836,22708.119437340152
1637019799,280,GET,/messages,162.800000,2.800000,1000,1200,1300,1300,1500,1700,2200,2700,3200,3400,3400,3237,47,870.0,924.8210053993189,1.1209590011276305,3398.277578991838,37326.18782823602
1637019799,280,PUT,/messages,68.300000,0.600000,370,400,410,430,460,500,1400,1400,1700,1700,1700,1374,12,350.0,436.0120419479447,1.4431350282393396,1726.569427002687,26.76419213973799
1637019799,280,,Aggregated,231.100000,3.400000,970,1100,1200,1200,1400,1600,1900,2500,3200,3400,3400,4611,59,720.0,779.1642030175822,1.1209590011276305,3398.277578991838,26211.590544350467
1637019800,290,GET,/messages,162.800000,2.800000,1000,1200,1300,1300,1500,1700,2200,2700,3200,3400,3400,3237,47,870.0,924.8210053993189,1.1209590011276305,3398.277578991838,37326.18782823602
1637019800,290,PUT,/messages,68.300000,0.600000,370,400,410,430,460,500,1400,1400,1700,1700,1700,1374,12,350.0,436.0120419479447,1.4431350282393396,1726.569427002687,26.76419213973799
1637019800,290,,Aggregated,231.100000,3.400000,970,1100,1200,1200,1400,1600,1900,2500,3200,3400,3400,4611,59,720.0,779.1642030175822,1.1209590011276305,3398.277578991838,26211.590544350467
1637019801,300,GET,/messages,162.800000,2.800000,1000,1200,1300,1300,1500,1700,2200,2700,3200,3400,3400,3237,47,870.0,924.8210053993189,1.1209590011276305,3398.277578991838,37326.18782823602
1637019801,300,PUT,/messages,68.300000,0.600000,370,400,410,430,460,500,1400,1400,1700,1700,1700,1374,12,350.0,436.0120419479447,1.4431350282393396,1726.569427002687,26.76419213973799
1637019801,300,,Aggregated,231.100000,3.400000,970,1100,1200,1200,1400,1600,1900,2500,3200,3400,3400,4611,59,720.0,779.1642030175822,1.1209590011276305,3398.277578991838,26211.590544350467
1637019802,310,GET,/messages,169.900000,3.100000,1200,1300,1400,1500,1800,2100,2500,2900,3800,3800,3800,3691,53,970.0,989.6237000155975,1.1209590011276305,3849.800117954146,41628.27147114603
1637019802,310,PUT,/messages,67.800000,0.800000,420,460,500,510,530,560,1400,1700,2100,2100,2100,1567,16,360.0,449.55074324494853,1.4431350282393396,2091.405790008139,26.72431397574984
1637019802,310,,Aggregated,237.700000,3.900000,1000,1200,1300,1400,1700,2000,2400,2700,3600,3800,3800,5258,69,810.0,828.6700440133901,1.1209590011276305,3849.800117954146,29230.09262076835
1637019803,320,GET,/messages,169.900000,3.100000,1200,1300,1400,1500,1800,2100,2500,2900,3800,3800,3800,3691,53,970.0,989.6237000155975,1.1209590011276305,3849.800117954146,41628.27147114603
1637019803,320,PUT,/messages,67.800000,0.800000,420,460,500,510,530,560,1400,1700,2100,2100,2100,1567,16,360.0,449.55074324494853,1.4431350282393396,2091.405790008139,26.72431397574984
1637019803,320,,Aggregated,237.700000,3.900000,1000,1200,1300,1400,1700,2000,2400,2700,3600,3800,3800,5258,69,810.0,828.6700440133901,1.1209590011276305,3849.800117954146,29230.09262076835
1637019804,330,GET,/messages,169.900000,3.100000,1200,1300,1400,1500,1800,2100,2500,2900,3800,3800,3800,3691,53,970.0,989.6237000155975,1.1209590011276305,3849.800117954146,41628.27147114603
1637019804,330,PUT,/messages,67.800000,0.800000,420,460,500,510,530,560,1400,1700,2100,2100,2100,1567,16,360.0,449.55074324494853,1.4431350282393396,2091.405790008139,26.72431397574984
1637019804,330,,Aggregated,237.700000,3.900000,1000,1200,1300,1400,1700,2000,2400,2700,3600,3800,3800,5258,69,810.0,828.6700440133901,1.1209590011276305,3849.800117954146,29230.09262076835
1637019805,340,GET,/messages,167.900000,3.400000,1300,1500,1700,1800,2300,2700,3100,3500,5300,5400,5400,4112,66,990.0,1068.6815851189933,1.1209590011276305,5434.23030199483,45329.87840466926
1637019805,340,PUT,/messages,64.800000,1.000000,510,560,590,630,680,730,2000,2100,2600,2600,2600,1746,18,370.0,473.7247067426888,1.4431350282393396,2647.209472954273,26.721649484536083
1637019805,340,,Aggregated,232.700000,4.400000,1100,1400,1600,1700,2100,2500,2900,3200,5300,5400,5400,5858,84,820.0,891.3523414103851,1.1209590011276305,5434.23030199483,31827.093888699215
1637019806,350,GET,/messages,167.900000,3.400000,1300,1500,1700,1800,2300,2700,3100,3500,5300,5400,5400,4112,66,990.0,1068.6815851189933,1.1209590011276305,5434.23030199483,45329.87840466926
1637019806,350,PUT,/messages,64.800000,1.000000,510,560,590,630,680,730,2000,2100,2600,2600,2600,1746,18,370.0,473.7247067426888,1.4431350282393396,2647.209472954273,26.721649484536083
1637019806,350,,Aggregated,232.700000,4.400000,1100,1400,1600,1700,2100,2500,2900,3200,5300,5400,5400,5858,84,820.0,891.3523414103851,1.1209590011276305,5434.23030199483,31827.093888699215
1637019807,360,GET,/messages,167.900000,3.400000,1300,1500,1700,1800,2300,2700,3100,3500,5300,5400,5400,4112,66,990.0,1068.6815851189933,1.1209590011276305,5434.23030199483,45329.87840466926
1637019807,360,PUT,/messages,64.800000,1.000000,510,560,590,630,680,730,2000,2100,2600,2600,2600,1746,18,370.0,473.7247067426888,1.4431350282393396,2647.209472954273,26.721649484536083
1637019807,360,,Aggregated,232.700000,4.400000,1100,1400,1600,1700,2100,2500,2900,3200,5300,5400,5400,5858,84,820.0,891.3523414103851,1.1209590011276305,5434.23030199483,31827.093888699215
1637019808,370,GET,/messages,153.500000,3.200000,1600,1900,2100,2300,2800,3300,4000,5400,6000,6400,6400,4463,71,1000.0,1158.5311010900957,1.1209590011276305,6403.348049032502,49422.406228993954
1637019808,370,PUT,/messages,60.700000,1.100000,630,700,730,740,810,920,2400,2900,3000,3000,3000,1914,21,380.0,506.2998457322573,1.4431350282393396,2990.0508409482427,26.703761755485893
1637019808,370,,Aggregated,214.200000,4.300000,1300,1600,1900,2000,2500,3000,3600,4500,6000,6400,6400,6377,92,830.0,962.7696736547967,1.1209590011276305,6403.348049032502,34596.724164967854
1637019809,380,GET,/messages,153.500000,3.200000,1600,1900,2100,2300,2800,3300,4000,5400,6000,6400,6400,4463,71,1000.0,1158.5311010900957,1.1209590011276305,6403.348049032502,49422.406228993954
1637019809,380,PUT,/messages,60.700000,1.100000,630,700,730,740,810,920,2400,2900,3000,3000,3000,1914,21,380.0,506.2998457322573,1.4431350282393396,2990.0508409482427,26.703761755485893
1637019809,380,,Aggregated,214.200000,4.300000,1300,1600,1900,2000,2500,3000,3600,4500,6000,6400,6400,6377,92,830.0,962.7696736547967,1.1209590011276305,6403.348049032502,34596.724164967854
1637019810,390,GET,/messages,153.500000,3.200000,1600,1900,2100,2300,2800,3300,4000,5400,6000,6400,6400,4463,71,1000.0,1158.5311010900957,1.1209590011276305,6403.348049032502,49422.406228993954
1637019810,390,PUT,/messages,60.700000,1.100000,630,700,730,740,810,920,2400,2900,3000,3000,3000,1914,21,380.0,506.2998457322573,1.4431350282393396,2990.0508409482427,26.703761755485893
1637019810,390,,Aggregated,214.200000,4.300000,1300,1600,1900,2000,2500,3000,3600,4500,6000,6400,6400,6377,92,830.0,962.7696736547967,1.1209590011276305,6403.348049032502,34596.724164967854
1637019811,400,GET,/messages,137.100000,2.600000,1900,2300,2500,2800,3300,4300,5400,5800,7400,7600,7600,4800,79,1100.0,1259.6431867733068,1.1209590011276305,7586.929480021354,54117.51729166666
1637019811,400,PUT,/messages,59.500000,1.100000,730,810,840,870,930,1000,2400,2900,3000,3000,3000,2045,25,390.0,529.1005737190636,1.4431350282393396,2990.0508409482427,26.669926650366747
1637019811,400,,Aggregated,196.600000,3.700000,1600,2000,2300,2400,3000,3700,5000,5600,7400,7600,7600,6845,104,850.0,1041.3875777600233,1.1209590011276305,7586.929480021354,37957.432140248355
1637019812,410,GET,/messages,137.100000,2.600000,1900,2300,2500,2800,3300,4300,5400,5800,7400,7600,7600,4800,79,1100.0,1259.6431867733068,1.1209590011276305,7586.929480021354,54117.51729166666
1637019812,410,PUT,/messages,59.500000,1.100000,730,810,840,870,930,1000,2400,2900,3000,3000,3000,2045,25,390.0,529.1005737190636,1.4431350282393396,2990.0508409482427,26.669926650366747
1637019812,410,,Aggregated,196.600000,3.700000,1600,2000,2300,2400,3000,3700,5000,5600,7400,7600,7600,6845,104,850.0,1041.3875777600233,1.1209590011276305,7586.929480021354,37957.432140248355
1637019813,420,GET,/messages,137.100000,2.600000,1900,2300,2500,2800,3300,4300,5400,5800,7400,7600,7600,4800,79,1100.0,1259.6431867733068,1.1209590011276305,7586.929480021354,54117.51729166666
1637019813,420,PUT,/messages,59.500000,1.100000,730,810,840,870,930,1000,2400,2900,3000,3000,3000,2045,25,390.0,529.1005737190636,1.4431350282393396,2990.0508409482427,26.669926650366747
1637019813,420,,Aggregated,196.600000,3.700000,1600,2000,2300,2400,3000,3700,5000,5600,7400,7600,7600,6845,104,850.0,1041.3875777600233,1.1209590011276305,7586.929480021354,37957.432140248355
1637019814,430,GET,/messages,122.800000,2.700000,2300,2700,3100,3300,4200,5000,6000,6900,8800,9000,9000,5134,88,1100.0,1369.4672845208436,1.1209590011276305,8956.447150965687,57843.49279314375
1637019814,430,PUT,/messages,53.400000,1.100000,880,930,980,990,1000,1000,3000,3800,4200,4200,4200,2194,31,400.0,567.0170318674884,1.4431350282393396,4226.980772975367,26.618505013673655
1637019814,430,,Aggregated,176.200000,3.800000,1900,2300,2700,3000,3700,4600,5700,6400,8800,9000,9000,7328,119,900.0,1129.2140292913866,1.1209590011276305,8956.447150965687,40533.145878820964
1637019815,440,GET,/messages,122.800000,2.700000,2300,2700,3100,3300,4200,5000,6000,6900,8800,9000,9000,5134,88,1100.0,1369.4672845208436,1.1209590011276305,8956.447150965687,57843.49279314375
1637019815,440,PUT,/messages,53.400000,1.100000,880,930,980,990,1000,1000,3000,3800,4200,4200,4200,2194,31,400.0,567.0170318674884,1.4431350282393396,4226.980772975367,26.618505013673655
1637019815,440,,Aggregated,176.200000,3.800000,1900,2300,2700,3000,3700,4600,5700,6400,8800,9000,9000,7328,119,900.0,1129.2140292913866,1.1209590011276305,8956.447150965687,40533.145878820964
1637019816,450,GET,/messages,122.800000,2.700000,2300,2700,3100,3300,4200,5000,6000,6900,8800,9000,9000,5134,88,1100.0,1369.4672845208436,1.1209590011276305,8956.447150965687,57843.49279314375
1637019816,450,PUT,/messages,53.400000,1.100000,880,930,980,990,1000,1000,3000,3800,4200,4200,4200,2194,31,400.0,567.0170318674884,1.4431350282393396,4226.980772975367,26.618505013673655
1637019816,450,,Aggregated,176.200000,3.800000,1900,2300,2700,3000,3700,4600,5700,6400,8800,9000,9000,7328,119,900.0,1129.2140292913866,1.1209590011276305,8956.447150965687,40533.145878820964
1637019817,460,GET,/messages,113.300000,2.600000,2500,3000,3400,3700,4700,5400,6800,7900,9900,9900,9900,5402,96,1200.0,1457.3997354366218,1.1209590011276305,9856.785173004027,60919.21825249907
1637019817,460,PUT,/messages,49.900000,1.400000,980,1000,1000,1100,1200,1200,4000,4300,4800,4800,4800,2290,33,410.0,596.2921631928151,1.4431350282393396,4783.104414993431,26.610917030567684
1637019817,460,,Aggregated,163.200000,4.000000,2200,2600,3000,3300,4200,5100,6300,7600,9500,9900,9900,7692,129,970.0,1201.0377567004912,1.1209590011276305,9856.785173004027,42790.76391055642
1637019818,470,GET,/messages,113.300000,2.600000,2500,3000,3400,3700,4700,5400,6800,7900,9900,9900,9900,5402,96,1200.0,1457.3997354366218,1.1209590011276305,9856.785173004027,60919.21825249907
1637019818,470,PUT,/messages,49.900000,1.400000,980,1000,1000,1100,1200,1200,4000,4300,4800,4800,4800,2290,33,410.0,596.2921631928151,1.4431350282393396,4783.104414993431,26.610917030567684
1637019818,470,,Aggregated,163.200000,4.000000,2200,2600,3000,3300,4200,5100,6300,7600,9500,9900,9900,7692,129,970.0,1201.0377567004912,1.1209590011276305,9856.785173004027,42790.76391055642
1637019819,480,GET,/messages,113.300000,2.600000,2500,3000,3400,3700,4700,5400,6800,7900,9900,9900,9900,5402,96,1200.0,1457.3997354366218,1.1209590011276305,9856.785173004027,60919.21825249907
1637019819,480,PUT,/messages,49.900000,1.400000,980,1000,1000,1100,1200,1200,4000,4300,4800,4800,4800,2290,33,410.0,596.2921631928151,1.4431350282393396,4783.104414993431,26.610917030567684
1637019819,480,,Aggregated,163.200000,4.000000,2200,2600,3000,3300,4200,5100,6300,7600,9500,9900,9900,7692,129,970.0,1201.0377567004912,1.1209590011276305,9856.785173004027,42790.76391055642
1637019820,490,GET,/messages,103.100000,2.600000,2900,3400,3900,4200,5500,6400,8800,10000,12000,12000,12000,5694,102,1200.0,1585.448128134382,1.1209590011276305,11619.624870014377,63496.30892167194
1637019820,490,PUT,/messages,41.400000,1.300000,1100,1200,1300,1300,1300,1400,4300,4800,5100,5100,5100,2371,34,430.0,623.857410256695,1.4431350282393396,5060.5264629703015,26.612821594264023
1637019820,490,,Aggregated,144.500000,3.900000,2500,3100,3500,3800,5000,6100,7700,9500,11000,12000,12000,8065,136,980.0,1302.7535723888152,1.1209590011276305,11619.624870014377,44837.08394296342
1637019821,500,GET,/messages,103.100000,2.600000,2900,3400,3900,4200,5500,6400,8800,10000,12000,12000,12000,5694,102,1200.0,1585.448128134382,1.1209590011276305,11619.624870014377,63496.30892167194
1637019821,500,PUT,/messages,41.400000,1.300000,1100,1200,1300,1300,1300,1400,4300,4800,5100,5100,5100,2371,34,430.0,623.857410256695,1.4431350282393396,5060.5264629703015,26.612821594264023
1637019821,500,,Aggregated,144.500000,3.900000,2500,3100,3500,3800,5000,6100,7700,9500,11000,12000,12000,8065,136,980.0,1302.7535723888152,1.1209590011276305,11619.624870014377,44837.08394296342
1637019822,500,GET,/messages,103.100000,2.600000,2900,3400,3900,4200,5500,6400,8800,10000,12000,12000,12000,5694,102,1200.0,1585.448128134382,1.1209590011276305,11619.624870014377,63496.30892167194
1637019822,500,PUT,/messages,41.400000,1.300000,1100,1200,1300,1300,1300,1400,4300,4800,5100,5100,5100,2371,34,430.0,623.857410256695,1.4431350282393396,5060.5264629703015,26.612821594264023
1637019822,500,,Aggregated,144.500000,3.900000,2500,3100,3500,3800,5000,6100,7700,9500,11000,12000,12000,8065,136,980.0,1302.7535723888152,1.1209590011276305,11619.624870014377,44837.08394296342
1637019823,500,GET,/messages,97.800000,2.700000,3200,3800,4500,4900,6200,7500,11000,12000,13000,13000,13000,5968,109,1300.0,1707.8657824265574,1.1209590011276305,12966.663419967517,67014.99514075067
1637019823,500,PUT,/messages,37.300000,1.100000,1300,1300,1300,1400,1400,1500,5100,5600,5700,5700,5700,2483,38,450.0,663.9006156251648,1.4431350282393396,5650.240896036848,26.586790173177608
1637019823,500,,Aggregated,135.100000,3.800000,2700,3400,3900,4400,5700,6900,9900,11000,13000,13000,13000,8451,147,1000.0,1401.1369326847687,1.1209590011276305,12966.663419967517,47333.038220328956
1637019824,500,GET,/messages,97.800000,2.700000,3200,3800,4500,4900,6200,7500,11000,12000,13000,13000,13000,5968,109,1300.0,1707.8657824265574,1.1209590011276305,12966.663419967517,67014.99514075067
1637019824,500,PUT,/messages,37.300000,1.100000,1300,1300,1300,1400,1400,1500,5100,5600,5700,5700,5700,2483,38,450.0,663.9006156251648,1.4431350282393396,5650.240896036848,26.586790173177608
1637019824,500,,Aggregated,135.100000,3.800000,2700,3400,3900,4400,5700,6900,9900,11000,13000,13000,13000,8451,147,1000.0,1401.1369326847687,1.1209590011276305,12966.663419967517,47333.038220328956
1637019825,500,GET,/messages,97.800000,2.700000,3200,3800,4500,4900,6200,7500,11000,12000,13000,13000,13000,5968,109,1300.0,1707.8657824265574,1.1209590011276305,12966.663419967517,67014.99514075067
1637019825,500,PUT,/messages,37.300000,1.100000,1300,1300,1300,1400,1400,1500,5100,5600,5700,5700,5700,2483,38,450.0,663.9006156251648,1.4431350282393396,5650.240896036848,26.586790173177608
1637019825,500,,Aggregated,135.100000,3.800000,2700,3400,3900,4400,5700,6900,9900,11000,13000,13000,13000,8451,147,1000.0,1401.1369326847687,1.1209590011276305,12966.663419967517,47333.038220328956
1637019826,500,GET,/messages,91.400000,2.100000,3600,4400,5000,5500,7000,8700,12000,13000,16000,16000,16000,6225,116,1300.0,1826.7275615731241,1.1209590011276305,15662.443441979121,69722.84
1637019826,500,PUT,/messages,32.100000,0.800000,1400,1500,1500,1500,1600,1600,5700,6000,6400,6400,6400,2591,40,470.0,709.5912863409521,1.4431350282393396,6360.723183024675,26.583172520262448
1637019826,500,,Aggregated,123.500000,2.900000,3100,3800,4500,5000,6300,7800,11000,12000,14000,16000,16000,8816,156,1000.0,1498.4040487411642,1.1209590011276305,15662.443441979121,49239.28720508167
1637019827,500,GET,/messages,91.400000,2.100000,3600,4400,5000,5500,7000,8700,12000,13000,16000,16000,16000,6225,116,1300.0,1826.7275615731241,1.1209590011276305,15662.443441979121,69722.84
1637019827,500,PUT,/messages,32.100000,0.800000,1400,1500,1500,1500,1600,1600,5700,6000,6400,6400,6400,2591,40,470.0,709.5912863409521,1.4431350282393396,6360.723183024675,26.583172520262448
1637019827,500,,Aggregated,123.500000,2.900000,3100,3800,4500,5000,6300,7800,11000,12000,14000,16000,16000,8816,156,1000.0,1498.4040487411642,1.1209590011276305,15662.443441979121,49239.28720508167
1637019828,500,GET,/messages,91.400000,2.100000,3600,4400,5000,5500,7000,8700,12000,13000,16000,16000,16000,6225,116,1300.0,1826.7275615731241,1.1209590011276305,15662.443441979121,69722.84
1637019828,500,PUT,/messages,32.100000,0.800000,1400,1500,1500,1500,1600,1600,5700,6000,6400,6400,6400,2591,40,470.0,709.5912863409521,1.4431350282393396,6360.723183024675,26.583172520262448
1637019828,500,,Aggregated,123.500000,2.900000,3100,3800,4500,5000,6300,7800,11000,12000,14000,16000,16000,8816,156,1000.0,1498.4040487411642,1.1209590011276305,15662.443441979121,49239.28720508167
1637019829,500,GET,/messages,90.100000,2.200000,3900,4600,5400,5900,7600,11000,14000,16000,16000,16000,16000,6467,120,1400.0,1951.3261427913424,1.1209590011276305,16060.459565022029,71489.22220504098
1637019829,500,PUT,/messages,33.600000,0.800000,1500,1600,1600,1600,1700,1700,6100,6500,6800,6800,6800,2696,44,490.0,750.4037167424511,1.1647670180536807,6778.178493957967,26.559347181008903
1637019829,500,,Aggregated,123.700000,3.000000,3200,3900,4600,5200,6800,8400,13000,14000,16000,16000,16000,9163,164,1100.0,1597.9826023976054,1.1209590011276305,16060.459565022029,50462.992906253414
1637019830,500,GET,/messages,90.100000,2.200000,3900,4600,5400,5900,7600,11000,14000,16000,16000,16000,16000,6467,120,1400.0,1951.3261427913424,1.1209590011276305,16060.459565022029,71489.22220504098
1637019830,500,PUT,/messages,33.600000,0.800000,1500,1600,1600,1600,1700,1700,6100,6500,6800,6800,6800,2696,44,490.0,750.4037167424511,1.1647670180536807,6778.178493957967,26.559347181008903
1637019830,500,,Aggregated,123.700000,3.000000,3200,3900,4600,5200,6800,8400,13000,14000,16000,16000,16000,9163,164,1100.0,1597.9826023976054,1.1209590011276305,16060.459565022029,50462.992906253414
1637019831,500,GET,/messages,90.100000,2.200000,3900,4600,5400,5900,7600,11000,14000,16000,16000,16000,16000,6467,120,1400.0,1951.3261427913424,1.1209590011276305,16060.459565022029,71489.22220504098
1637019831,500,PUT,/messages,33.600000,0.800000,1500,1600,1600,1600,1700,1700,6100,6500,6800,6800,6800,2696,44,490.0,750.4037167424511,1.1647670180536807,6778.178493957967,26.559347181008903
1637019831,500,,Aggregated,123.700000,3.000000,3200,3900,4600,5200,6800,8400,13000,14000,16000,16000,16000,9163,164,1100.0,1597.9826023976054,1.1209590011276305,16060.459565022029,50462.992906253414
1637019832,500,GET,/messages,86.400000,2.000000,4100,4900,5700,6200,8000,10000,14000,16000,17000,17000,17000,6725,127,1400.0,2069.628136011635,1.1209590011276305,16638.89040896902,72651.22527881041
1637019832,500,PUT,/messages,35.100000,1.000000,1600,1700,1800,1800,1800,1800,6100,6500,6800,6800,6800,2790,44,510.0,784.6955912593063,1.1647670180536807,6778.178493957967,26.574193548387097
1637019832,500,,Aggregated,121.500000,3.000000,3500,4300,4900,5500,7300,8800,13000,15000,16000,17000,17000,9515,171,1100.0,1692.8586352382251,1.1209590011276305,16638.89040896902,51356.135785601684
1637019833,500,GET,/messages,86.400000,2.000000,4100,4900,5700,6200,8000,10000,14000,16000,17000,17000,17000,6725,127,1400.0,2069.628136011635,1.1209590011276305,16638.89040896902,72651.22527881041
1637019833,500,PUT,/messages,35.100000,1.000000,1600,1700,1800,1800,1800,1800,6100,6500,6800,6800,6800,2790,44,510.0,784.6955912593063,1.1647670180536807,6778.178493957967,26.574193548387097
1637019833,500,,Aggregated,121.500000,3.000000,3500,4300,4900,5500,7300,8800,13000,15000,16000,17000,17000,9515,171,1100.0,1692.8586352382251,1.1209590011276305,16638.89040896902,51356.135785601684
1637019834,500,GET,/messages,86.400000,2.000000,4100,4900,5700,6200,8000,10000,14000,16000,17000,17000,17000,6725,127,1400.0,2069.628136011635,1.1209590011276305,16638.89040896902,72651.22527881041
1637019834,500,PUT,/messages,35.100000,1.000000,1600,1700,1800,1800,1800,1800,6100,6500,6800,6800,6800,2790,44,510.0,784.6955912593063,1.1647670180536807,6778.178493957967,26.574193548387097
1637019834,500,,Aggregated,121.500000,3.000000,3500,4300,4900,5500,7300,8800,13000,15000,16000,17000,17000,9515,171,1100.0,1692.8586352382251,1.1209590011276305,16638.89040896902,51356.135785601684
1637019835,500,GET,/messages,82.600000,1.900000,4400,5300,6100,6700,8500,11000,16000,17000,18000,18000,18000,6957,130,1400.0,2194.591873538844,1.1209590011276305,18296.41998198349,74628.12146039959
1637019835,500,PUT,/messages,33.700000,0.700000,1800,1800,1800,1800,1900,1900,1900,6500,6800,6800,6800,2892,44,530.0,821.7990694411053,1.1647670180536807,6778.178493957967,26.589211618257263
1637019835,500,,Aggregated,116.300000,2.600000,3600,4500,5300,5800,7500,9400,16000,17000,18000,18000,18000,9849,174,1200.0,1791.4934077605253,1.1209590011276305,18296.41998198349,52722.58472941416
1637019836,500,GET,/messages,82.600000,1.900000,4400,5300,6100,6700,8500,11000,16000,17000,18000,18000,18000,6957,130,1400.0,2194.591873538844,1.1209590011276305,18296.41998198349,74628.12146039959
1637019836,500,PUT,/messages,33.700000,0.700000,1800,1800,1800,1800,1900,1900,1900,6500,6800,6800,6800,2892,44,530.0,821.7990694411053,1.1647670180536807,6778.178493957967,26.589211618257263
1637019836,500,,Aggregated,116.300000,2.600000,3600,4500,5300,5800,7500,9400,16000,17000,18000,18000,18000,9849,174,1200.0,1791.4934077605253,1.1209590011276305,18296.41998198349,52722.58472941416
1637019837,500,GET,/messages,82.600000,1.900000,4400,5300,6100,6700,8500,11000,16000,17000,18000,18000,18000,6957,130,1400.0,2194.591873538844,1.1209590011276305,18296.41998198349,74628.12146039959
