Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584177,80,PUT,/messages,0.900000,0.000000,350,380,1300,1400,1400,1400,1400,1400,1400,1400,1400,60,0,350.0,645.2185596499476,316.811387980124,1437.7797339984681,27.0
1636584177,80,GET,/messages/full,2.600000,0.000000,360,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,99,0,380.0,808.27392292129,317.99292800133117,1419.9974890216254,3795.7979797979797
1636584177,80,,Aggregated,3.900000,0.000000,360,700,1400,1400,1400,1400,1400,1400,1400,1400,1400,234,0,360.0,694.3092990086293,316.811387980124,1437.7797339984681,2260.7863247863247
1636584178,90,GET,/messages,0.400000,0.000000,350,370,700,1300,1400,1400,1400,1400,1400,1400,1400,75,0,350.0,583.1485869308623,319.13394198636524,1422.6916420157067,2021.6
1636584178,90,PUT,/messages,0.900000,0.000000,350,380,1300,1400,1400,1400,1400,1400,1400,1400,1400,60,0,350.0,645.2185596499476,316.811387980124,1437.7797339984681,27.0
1636584178,90,GET,/messages/full,2.600000,0.000000,360,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,99,0,380.0,808.27392292129,317.99292800133117,1419.9974890216254,3795.7979797979797
1636584178,90,,Aggregated,3.900000,0.000000,360,700,1400,1400,1400,1400,1400,1400,1400,1400,1400,234,0,360.0,694.3092990086293,316.811387980124,1437.7797339984681,2260.7863247863247
1636584179,100,GET,/messages,9.600000,0.000000,470,500,520,1400,1400,1500,1500,1500,1500,1500,1500,252,2,400.0,627.1760085424859,2.564622991485521,1530.336255003931,3463.9246031746034
1636584179,100,PUT,/messages,7.000000,0.000000,340,350,370,380,1400,1400,1400,1400,1400,1400,1400,157,1,340.0,542.0788523116724,8.637332008220255,1437.7797339984681,26.828025477707005
1636584179,100,GET,/messages/full,11.100000,0.000000,490,530,1400,1400,1500,1500,1800,1800,1800,1800,1800,178,0,490.0,784.4136147256261,310.950175015023,1848.9685990207363,9755.567415730337
1636584179,100,,Aggregated,27.700000,0.000000,360,500,1300,1400,1400,1500,1500,1500,1800,1800,1800,587,3,360.0,652.0960091768321,2.564622991485521,1848.9685990207363,4452.490630323679
1636584180,110,GET,/messages,9.600000,0.000000,470,500,520,1400,1400,1500,1500,1500,1500,1500,1500,252,2,400.0,627.1760085424859,2.564622991485521,1530.336255003931,3463.9246031746034
1636584180,110,PUT,/messages,7.000000,0.000000,340,350,370,380,1400,1400,1400,1400,1400,1400,1400,157,1,340.0,542.0788523116724,8.637332008220255,1437.7797339984681,26.828025477707005
1636584180,110,GET,/messages/full,11.100000,0.000000,490,530,1400,1400,1500,1500,1800,1800,1800,1800,1800,178,0,490.0,784.4136147256261,310.950175015023,1848.9685990207363,9755.567415730337
1636584180,110,,Aggregated,27.700000,0.000000,360,500,700,1400,1400,1500,1500,1500,1800,1800,1800,587,3,360.0,652.0960091768321,2.564622991485521,1848.9685990207363,4452.490630323679
1636584181,120,GET,/messages,9.600000,0.000000,470,500,520,1400,1400,1500,1500,1500,1500,1500,1500,252,2,400.0,627.1760085424859,2.564622991485521,1530.336255003931,3463.9246031746034
1636584181,120,PUT,/messages,7.000000,0.000000,340,350,370,380,1400,1400,1400,1400,1400,1400,1400,157,1,340.0,542.0788523116724,8.637332008220255,1437.7797339984681,26.828025477707005
1636584181,120,GET,/messages/full,11.100000,0.000000,490,530,1400,1400,1500,1500,1800,1800,1800,1800,1800,178,0,490.0,784.4136147256261,310.950175015023,1848.9685990207363,9755.567415730337
1636584181,120,,Aggregated,27.700000,0.000000,360,500,700,1400,1400,1500,1500,1500,1800,1800,1800,587,3,360.0,652.0960091768321,2.564622991485521,1848.9685990207363,4452.490630323679
1636584182,130,GET,/messages,28.500000,0.200000,490,530,670,870,1500,1600,1700,1700,2200,2200,2200,496,4,490.0,649.2820051501645,1.486390014179051,2173.3482039999217,5263.495967741936
1636584182,130,PUT,/messages,17.800000,0.100000,340,350,370,380,1400,1400,1400,1400,1500,1500,1500,316,2,340.0,510.18789590205967,2.3933879856485873,1481.8463819974568,26.829113924050635
1636584182,130,GET,/messages/full,19.200000,0.000000,530,680,1300,1400,1500,1700,1800,1800,1800,1800,1800,267,0,570.0,789.680585873506,310.950175015023,1848.9685990207363,18622.19850187266
1636584182,130,,Aggregated,65.500000,0.300000,480,520,670,1000,1400,1500,1700,1700,1800,2200,2200,1079,6,480.0,643.2881984131219,1.486390014179051,2173.3482039999217,7035.494902687674
1636584183,140,GET,/messages,28.500000,0.200000,490,530,670,870,1500,1600,1700,1700,2200,2200,2200,496,4,490.0,649.2820051501645,1.486390014179051,2173.3482039999217,5263.495967741936
1636584183,140,PUT,/messages,17.800000,0.100000,340,350,370,380,1400,1400,1400,1400,1500,1500,1500,316,2,340.0,510.18789590205967,2.3933879856485873,1481.8463819974568,26.829113924050635
1636584183,140,GET,/messages/full,19.200000,0.000000,530,680,1300,1400,1500,1700,1800,1800,1800,1800,1800,267,0,570.0,789.680585873506,310.950175015023,1848.9685990207363,18622.19850187266
1636584183,140,,Aggregated,65.500000,0.300000,480,520,670,1000,1400,1500,1700,1700,1800,2200,2200,1079,6,480.0,643.2881984131219,1.486390014179051,2173.3482039999217,7035.494902687674
1636584184,150,GET,/messages,28.500000,0.200000,500,640,670,690,1500,1700,1700,1700,2200,2200,2200,496,4,490.0,649.2820051501645,1.486390014179051,2173.3482039999217,5263.495967741936
1636584184,150,PUT,/messages,17.800000,0.100000,340,350,360,380,1300,1400,1400,1400,1500,1500,1500,316,2,340.0,510.18789590205967,2.3933879856485873,1481.8463819974568,26.829113924050635
1636584184,150,GET,/messages/full,19.200000,0.000000,650,670,820,1400,1500,1700,1800,1800,1800,1800,1800,267,0,570.0,789.680585873506,310.950175015023,1848.9685990207363,18622.19850187266
1636584184,150,,Aggregated,65.500000,0.300000,490,530,670,700,1500,1500,1700,1700,2200,2200,2200,1079,6,480.0,643.2881984131219,1.486390014179051,2173.3482039999217,7035.494902687674
1636584186,160,GET,/messages,53.000000,0.400000,520,650,670,690,1400,1500,1700,1700,3800,3800,3800,829,5,510.0,643.6865107787634,1.3785740011371672,3826.279656001134,7293.382388419783
1636584186,160,PUT,/messages,33.500000,0.200000,340,350,360,370,460,1400,1400,1400,1500,1500,1500,518,3,340.0,461.7371157629318,2.3933879856485873,1481.8463819974568,26.843629343629345
1636584186,160,GET,/messages/full,28.300000,0.000000,820,870,1000,1000,1500,1700,1900,1900,3800,3800,3800,379,2,810.0,840.1196707709075,1.1913080234080553,3828.342012973735,31008.036939313984
1636584186,160,,Aggregated,114.800000,0.600000,500,650,680,750,1400,1500,1700,1800,3800,3800,3800,1726,10,500.0,632.2139621222291,1.1913080234080553,3828.342012973735,10319.910196987254
1636584187,170,GET,/messages,53.000000,0.400000,520,650,670,690,1400,1500,1700,1700,3800,3800,3800,829,5,510.0,643.6865107787634,1.3785740011371672,3826.279656001134,7293.382388419783
1636584187,170,PUT,/messages,33.500000,0.200000,340,350,360,370,460,1400,1400,1400,1500,1500,1500,518,3,340.0,461.7371157629318,2.3933879856485873,1481.8463819974568,26.843629343629345
1636584187,170,GET,/messages/full,28.300000,0.000000,820,870,1000,1000,1500,1700,1900,1900,3800,3800,3800,379,2,810.0,840.1196707709075,1.1913080234080553,3828.342012973735,31008.036939313984
1636584187,170,,Aggregated,114.800000,0.600000,500,650,680,750,1400,1500,1700,1800,3800,3800,3800,1726,10,500.0,632.2139621222291,1.1913080234080553,3828.342012973735,10319.910196987254
1636584188,180,GET,/messages,53.000000,0.400000,530,660,670,680,860,1700,1700,1700,3800,3800,3800,829,5,510.0,643.6865107787634,1.3785740011371672,3826.279656001134,7293.382388419783
1636584188,180,PUT,/messages,33.500000,0.200000,350,360,370,380,450,1300,1400,1400,1500,1500,1500,518,3,340.0,461.7371157629318,2.3933879856485873,1481.8463819974568,26.843629343629345
1636584188,180,GET,/messages/full,28.300000,0.000000,830,880,990,1000,1500,1700,1900,1900,3800,3800,3800,379,2,810.0,840.1196707709075,1.1913080234080553,3828.342012973735,31008.036939313984
1636584188,180,,Aggregated,114.800000,0.600000,510,660,680,720,1000,1500,1700,1800,3800,3800,3800,1726,10,500.0,632.2139621222291,1.1913080234080553,3828.342012973735,10319.910196987254
1636584189,190,GET,/messages,81.200000,0.500000,670,810,830,850,970,1600,1700,1900,3800,3800,3800,1154,5,650.0,709.1419411488182,1.3785740011371672,3826.279656001134,8615.227036395147
1636584189,190,PUT,/messages,49.000000,0.300000,350,360,370,380,430,1300,1400,1400,2400,2400,2400,699,3,350.0,450.2597569057219,2.3933879856485873,2357.7285229985137,26.88412017167382
1636584189,190,GET,/messages/full,31.000000,0.200000,970,1000,1100,1200,1300,1700,2000,2300,3800,3800,3800,484,3,870.0,907.1458900625883,1.1913080234080553,3828.342012973735,44323.931818181816
1636584189,190,,Aggregated,161.200000,1.000000,650,750,840,870,1100,1500,1700,1900,3800,3800,3800,2337,11,510.0,672.7171506003973,1.1913080234080553,3828.342012973735,13441.825845100557
1636584190,200,GET,/messages,81.200000,0.500000,670,810,830,850,970,1600,1700,1900,3800,3800,3800,1154,5,650.0,709.1419411488182,1.3785740011371672,3826.279656001134,8615.227036395147
1636584190,200,PUT,/messages,49.000000,0.300000,350,360,370,380,430,1300,1400,1400,2400,2400,2400,699,3,350.0,450.2597569057219,2.3933879856485873,2357.7285229985137,26.88412017167382
1636584190,200,GET,/messages/full,31.000000,0.200000,970,1000,1100,1200,1300,1700,2000,2300,3800,3800,3800,484,3,870.0,907.1458900625883,1.1913080234080553,3828.342012973735,44323.931818181816
1636584190,200,,Aggregated,161.200000,1.000000,650,750,840,870,1100,1500,1700,1900,3800,3800,3800,2337,11,510.0,672.7171506003973,1.1913080234080553,3828.342012973735,13441.825845100557
1636584191,210,GET,/messages,81.200000,0.500000,690,820,840,850,960,1000,1800,1900,3800,3800,3800,1154,5,650.0,709.1419411488182,1.3785740011371672,3826.279656001134,8615.227036395147
1636584191,210,PUT,/messages,49.000000,0.300000,350,360,370,370,420,460,1400,1400,2400,2400,2400,699,3,350.0,450.2597569057219,2.3933879856485873,2357.7285229985137,26.88412017167382
1636584191,210,GET,/messages/full,31.000000,0.200000,1000,1100,1100,1200,1200,1900,2200,2400,3800,3800,3800,484,3,870.0,907.1458900625883,1.1913080234080553,3828.342012973735,44323.931818181816
1636584191,210,,Aggregated,161.200000,1.000000,660,820,850,890,1000,1200,1900,2000,3800,3800,3800,2337,11,510.0,672.7171506003973,1.1913080234080553,3828.342012973735,13441.825845100557
1636584192,220,GET,/messages,98.900000,0.500000,820,860,960,980,1100,1200,1800,2000,3800,3800,3800,1485,9,690.0,768.5614364786913,1.3785740011371672,3826.279656001134,10169.650505050506
1636584192,220,PUT,/messages,58.700000,0.300000,350,360,370,370,410,460,1400,1400,2400,2400,2400,914,3,350.0,434.2722921775584,2.3933879856485873,2357.7285229985137,26.911378555798688
1636584192,220,GET,/messages/full,34.200000,0.300000,1100,1200,1200,1200,1400,1800,2300,2500,3800,3800,3800,619,4,1000.0,975.8755890293323,1.1913080234080553,3828.342012973735,61504.736672051695
1636584192,220,,Aggregated,191.800000,1.100000,750,850,970,1000,1200,1300,1800,2000,3800,3800,3800,3018,16,640.0,709.8428090889006,1.1913080234080553,3828.342012973735,17626.891981444664
1636584193,230,GET,/messages,98.900000,0.500000,820,860,960,980,1100,1200,1800,2000,3800,3800,3800,1485,9,690.0,768.5614364786913,1.3785740011371672,3826.279656001134,10169.650505050506
1636584193,230,PUT,/messages,58.700000,0.300000,350,360,370,370,410,460,1400,1400,2400,2400,2400,914,3,350.0,434.2722921775584,2.3933879856485873,2357.7285229985137,26.911378555798688
1636584193,230,GET,/messages/full,34.200000,0.300000,1100,1200,1200,1200,1400,1800,2300,2500,3800,3800,3800,619,4,1000.0,975.8755890293323,1.1913080234080553,3828.342012973735,61504.736672051695
1636584193,230,,Aggregated,191.800000,1.100000,750,850,970,1000,1200,1300,1800,2000,3800,3800,3800,3018,16,640.0,709.8428090889006,1.1913080234080553,3828.342012973735,17626.891981444664
1636584194,240,GET,/messages,98.900000,0.500000,850,960,980,1000,1100,1200,1900,2000,2400,2400,2400,1485,9,690.0,768.5614364786913,1.3785740011371672,3826.279656001134,10169.650505050506
1636584194,240,PUT,/messages,58.700000,0.300000,350,360,370,370,400,440,1400,1400,2400,2400,2400,914,3,350.0,434.2722921775584,2.3933879856485873,2357.7285229985137,26.911378555798688
1636584194,240,GET,/messages/full,34.200000,0.300000,1100,1200,1200,1300,1400,1600,2400,2500,2500,2500,2500,619,4,1000.0,975.8755890293323,1.1913080234080553,3828.342012973735,61504.736672051695
1636584194,240,,Aggregated,191.800000,1.100000,830,970,1000,1100,1200,1400,1900,2300,2500,2500,2500,3018,16,640.0,709.8428090889006,1.1913080234080553,3828.342012973735,17626.891981444664
1636584195,250,GET,/messages,107.500000,0.600000,950,990,1100,1100,1300,1400,2000,2400,2500,2500,2500,1846,17,820.0,830.4090335490162,1.3785740011371672,3826.279656001134,11801.958288190683
1636584195,250,PUT,/messages,67.000000,0.200000,350,360,370,380,410,480,1400,1400,2400,2400,2400,1124,7,350.0,428.38526430543,2.3933879856485873,2357.7285229985137,26.831850533807827
1636584195,250,GET,/messages/full,38.500000,0.400000,1200,1300,1300,1400,1500,1700,2300,2500,2700,2700,2700,754,7,1000.0,1031.702696251796,1.1913080234080553,3828.342012973735,78440.09814323607
1636584195,250,,Aggregated,213.000000,1.200000,850,990,1100,1200,1300,1500,1900,2400,2500,2700,2700,3724,31,670.0,749.8238308229435,1.1913080234080553,3828.342012973735,21740.174006444682
1636584196,260,GET,/messages,107.500000,0.600000,950,990,1100,1100,1300,1400,2000,2400,2500,2500,2500,1846,17,820.0,830.4090335490162,1.3785740011371672,3826.279656001134,11801.958288190683
1636584196,260,PUT,/messages,67.000000,0.200000,350,360,370,380,410,480,1400,1400,2400,2400,2400,1124,7,350.0,428.38526430543,2.3933879856485873,2357.7285229985137,26.831850533807827
1636584196,260,GET,/messages/full,38.500000,0.400000,1200,1300,1300,1400,1500,1700,2300,2500,2700,2700,2700,754,7,1000.0,1031.702696251796,1.1913080234080553,3828.342012973735,78440.09814323607
1636584196,260,,Aggregated,213.000000,1.200000,850,990,1100,1200,1300,1500,1900,2400,2500,2700,2700,3724,31,670.0,749.8238308229435,1.1913080234080553,3828.342012973735,21740.174006444682
1636584197,270,GET,/messages,107.500000,0.600000,990,1100,1200,1200,1300,1500,2300,2500,2500,2500,2500,1846,17,820.0,830.4090335490162,1.3785740011371672,3826.279656001134,11801.958288190683
1636584197,270,PUT,/messages,67.000000,0.200000,350,360,370,380,410,480,1400,1400,1400,1400,1400,1124,7,350.0,428.38526430543,2.3933879856485873,2357.7285229985137,26.831850533807827
1636584197,270,GET,/messages/full,38.500000,0.400000,1200,1300,1400,1500,1500,1700,2300,2500,2700,2700,2700,754,7,1000.0,1031.702696251796,1.1913080234080553,3828.342012973735,78440.09814323607
1636584197,270,,Aggregated,213.000000,1.200000,960,1000,1200,1200,1300,1500,2000,2400,2500,2700,2700,3724,31,670.0,749.8238308229435,1.1913080234080553,3828.342012973735,21740.174006444682
1636584198,280,GET,/messages,112.500000,1.300000,1000,1100,1200,1300,1400,1500,2200,2500,2900,2900,2900,2251,24,840.0,884.6952870512939,1.3785740011371672,3826.279656001134,13055.466015104397
1636584198,280,PUT,/messages,67.000000,0.500000,360,380,400,410,450,480,1400,1400,1600,1600,1600,1328,11,350.0,424.35334803998427,1.6139700019266456,2357.7285229985137,26.77635542168675
1636584198,280,GET,/messages/full,41.500000,0.500000,1200,1400,1500,1500,1700,2000,2300,2700,3000,3000,3000,899,8,1100.0,1089.2734953044453,1.1913080234080553,3828.342012973735,96662.4149054505
1636584198,280,,Aggregated,221.000000,2.300000,980,1100,1200,1300,1400,1600,2000,2500,3000,3000,3000,4478,43,720.0,789.2468087602185,1.1913080234080553,3828.342012973735,25976.535060294773
1636584199,290,GET,/messages,112.500000,1.300000,1000,1100,1200,1300,1400,1500,2200,2500,2900,2900,2900,2251,24,840.0,884.6952870512939,1.3785740011371672,3826.279656001134,13055.466015104397
1636584199,290,PUT,/messages,67.000000,0.500000,360,380,400,410,450,480,1400,1400,1600,1600,1600,1328,11,350.0,424.35334803998427,1.6139700019266456,2357.7285229985137,26.77635542168675
1636584199,290,GET,/messages/full,41.500000,0.500000,1200,1400,1500,1500,1700,2000,2300,2700,3000,3000,3000,899,8,1100.0,1089.2734953044453,1.1913080234080553,3828.342012973735,96662.4149054505
1636584199,290,,Aggregated,221.000000,2.300000,980,1100,1200,1300,1400,1600,2000,2500,3000,3000,3000,4478,43,720.0,789.2468087602185,1.1913080234080553,3828.342012973735,25976.535060294773
1636584200,300,GET,/messages,112.500000,1.300000,1000,1200,1300,1300,1500,1600,2400,2500,2900,2900,2900,2251,24,840.0,884.6952870512939,1.3785740011371672,3826.279656001134,13055.466015104397
1636584200,300,PUT,/messages,67.000000,0.500000,370,390,410,420,460,480,1400,1400,1600,1600,1600,1328,11,350.0,424.35334803998427,1.6139700019266456,2357.7285229985137,26.77635542168675
1636584200,300,GET,/messages/full,41.500000,0.500000,1300,1500,1500,1600,1700,2000,2200,3000,3000,3000,3000,899,8,1100.0,1089.2734953044453,1.1913080234080553,3828.342012973735,96662.4149054505
1636584200,300,,Aggregated,221.000000,2.300000,990,1200,1300,1300,1500,1700,2100,2500,3000,3000,3000,4478,43,720.0,789.2468087602185,1.1913080234080553,3828.342012973735,25976.535060294773
1636584201,310,GET,/messages,121.200000,1.900000,1100,1200,1300,1400,1600,1900,2500,2600,3600,3900,3900,2632,29,890.0,950.1039201669303,1.3505310053005815,3895.3869369870517,13990.494300911854
1636584201,310,PUT,/messages,70.800000,0.900000,410,450,460,480,530,630,1400,1700,2000,2000,2000,1534,15,360.0,439.96100796622164,1.6139700019266456,2357.7285229985137,26.73598435462842
1636584201,310,GET,/messages/full,45.300000,0.500000,1300,1500,1500,1600,1900,2100,2400,3000,3700,3700,3700,1007,10,1100.0,1131.2054163652813,1.1913080234080553,3828.342012973735,109882.56603773584
1636584201,310,,Aggregated,237.300000,3.300000,1000,1200,1300,1400,1600,1900,2200,2500,3700,3900,3900,5173,54,810.0,834.0803321823666,1.1913080234080553,3895.3869369870517,28516.477479219022
1636584202,320,GET,/messages,121.200000,1.900000,1100,1200,1300,1400,1600,1900,2500,2600,3600,3900,3900,2632,29,890.0,950.1039201669303,1.3505310053005815,3895.3869369870517,13990.494300911854
1636584202,320,PUT,/messages,70.800000,0.900000,410,450,460,480,530,630,1400,1700,2000,2000,2000,1534,15,360.0,439.96100796622164,1.6139700019266456,2357.7285229985137,26.73598435462842
1636584202,320,GET,/messages/full,45.300000,0.500000,1300,1500,1500,1600,1900,2100,2400,3000,3700,3700,3700,1007,10,1100.0,1131.2054163652813,1.1913080234080553,3828.342012973735,109882.56603773584
1636584202,320,,Aggregated,237.300000,3.300000,1000,1200,1300,1400,1600,1900,2200,2500,3700,3900,3900,5173,54,810.0,834.0803321823666,1.1913080234080553,3895.3869369870517,28516.477479219022
1636584203,330,GET,/messages,121.200000,1.900000,1200,1300,1400,1500,1700,2000,2400,2900,3900,3900,3900,2632,29,890.0,950.1039201669303,1.3505310053005815,3895.3869369870517,13990.494300911854
1636584203,330,PUT,/messages,70.800000,0.900000,440,460,480,500,550,630,1700,1800,2000,2000,2000,1534,15,360.0,439.96100796622164,1.6139700019266456,2357.7285229985137,26.73598435462842
1636584203,330,GET,/messages/full,45.300000,0.500000,1400,1500,1600,1800,2000,2200,2900,3000,3700,3700,3700,1007,10,1100.0,1131.2054163652813,1.1913080234080553,3828.342012973735,109882.56603773584
1636584203,330,,Aggregated,237.300000,3.300000,1000,1200,1400,1500,1700,2000,2300,2700,3700,3900,3900,5173,54,810.0,834.0803321823666,1.1913080234080553,3895.3869369870517,28516.477479219022
1636584204,340,GET,/messages,125.400000,2.000000,1200,1400,1600,1600,2000,2300,2800,3200,4900,4900,4900,2957,38,970.0,1025.8679087205176,1.277631992707029,4902.888236014405,14693.88738586405
1636584204,340,PUT,/messages,68.600000,1.200000,470,520,560,580,650,710,1800,2300,2500,2500,2500,1680,17,360.0,460.81091435548194,1.1642350000329316,2544.7758469963446,26.726785714285715
1636584204,340,GET,/messages/full,43.400000,0.600000,1500,1700,1800,2000,2300,2700,3500,4600,5100,5100,5100,1121,12,1200.0,1213.7099251718726,1.1913080234080553,5126.956519001396,124052.47903657448
1636584204,340,,Aggregated,237.400000,3.800000,1100,1300,1500,1600,2000,2300,2800,3300,4900,5100,5100,5758,67,830.0,897.5725196806964,1.1642350000329316,5126.956519001396,31705.02865578326
1636584205,350,GET,/messages,125.400000,2.000000,1200,1400,1600,1600,2000,2300,2800,3200,4900,4900,4900,2957,38,970.0,1025.8679087205176,1.277631992707029,4902.888236014405,14693.88738586405
1636584205,350,PUT,/messages,68.600000,1.200000,470,520,560,580,650,710,1800,2300,2500,2500,2500,1680,17,360.0,460.81091435548194,1.1642350000329316,2544.7758469963446,26.726785714285715
1636584205,350,GET,/messages/full,43.400000,0.600000,1500,1700,1800,2000,2300,2700,3500,4600,5100,5100,5100,1121,12,1200.0,1213.7099251718726,1.1913080234080553,5126.956519001396,124052.47903657448
1636584205,350,,Aggregated,237.400000,3.800000,1100,1300,1500,1600,2000,2300,2800,3300,4900,5100,5100,5758,67,830.0,897.5725196806964,1.1642350000329316,5126.956519001396,31705.02865578326
1636584206,360,GET,/messages,125.400000,2.000000,1400,1600,1700,1800,2200,2500,3100,3900,4900,4900,4900,2957,38,970.0,1025.8679087205176,1.277631992707029,4902.888236014405,14693.88738586405
1636584206,360,PUT,/messages,68.600000,1.200000,530,580,600,630,680,940,2000,2400,2500,2500,2500,1680,17,360.0,460.81091435548194,1.1642350000329316,2544.7758469963446,26.726785714285715
1636584206,360,GET,/messages/full,43.400000,0.600000,1500,1800,2000,2100,2500,2900,3700,4600,5100,5100,5100,1121,12,1200.0,1213.7099251718726,1.1913080234080553,5126.956519001396,124052.47903657448
1636584206,360,,Aggregated,237.400000,3.800000,1200,1500,1600,1800,2100,2400,3100,3700,4900,5100,5100,5758,67,830.0,897.5725196806964,1.1642350000329316,5126.956519001396,31705.02865578326
1636584207,370,GET,/messages,121.100000,2.300000,1500,1700,1900,2000,2400,3100,3800,4800,6200,6200,6200,3231,40,990.0,1110.2554266891148,1.277631992707029,6201.589556003455,15264.403899721448
1636584207,370,PUT,/messages,62.300000,1.200000,590,660,690,700,740,830,2300,2700,2900,2900,2900,1838,19,370.0,487.49342824336725,1.1642350000329316,2947.022106993245,26.7208922742111
1636584207,370,GET,/messages/full,41.300000,0.500000,1700,2000,2200,2400,2900,3500,4600,5600,6000,6000,6000,1220,13,1200.0,1304.4406369595442,1.1913080234080553,6048.599035013467,136230.06475409836
1636584207,370,,Aggregated,224.700000,4.000000,1300,1600,1800,1900,2400,2900,3600,4600,6200,6200,6200,6289,72,840.0,965.9191893519611,1.1642350000329316,6201.589556003455,34277.16346000954
1636584208,380,GET,/messages,121.100000,2.300000,1500,1700,1900,2000,2400,3100,3800,4800,6200,6200,6200,3231,40,990.0,1110.2554266891148,1.277631992707029,6201.589556003455,15264.403899721448
1636584208,380,PUT,/messages,62.300000,1.200000,590,660,690,700,740,830,2300,2700,2900,2900,2900,1838,19,370.0,487.49342824336725,1.1642350000329316,2947.022106993245,26.7208922742111
1636584208,380,GET,/messages/full,41.300000,0.500000,1700,2000,2200,2400,2900,3500,4600,5600,6000,6000,6000,1220,13,1200.0,1304.4406369595442,1.1913080234080553,6048.599035013467,136230.06475409836
1636584208,380,,Aggregated,224.700000,4.000000,1300,1600,1800,1900,2400,2900,3600,4600,6200,6200,6200,6289,72,840.0,965.9191893519611,1.1642350000329316,6201.589556003455,34277.16346000954
1636584209,390,GET,/messages,121.100000,2.300000,1600,1900,2100,2300,2700,3300,4300,5500,6200,6200,6200,3231,40,990.0,1110.2554266891148,1.277631992707029,6201.589556003455,15264.403899721448
1636584209,390,PUT,/messages,62.300000,1.200000,660,700,710,720,770,830,2500,2700,2900,2900,2900,1838,19,370.0,487.49342824336725,1.1642350000329316,2947.022106993245,26.7208922742111
1636584209,390,GET,/messages/full,41.300000,0.500000,1900,2300,2500,2700,3300,3700,5100,5600,6000,6000,6000,1220,13,1200.0,1304.4406369595442,1.1913080234080553,6048.599035013467,136230.06475409836
1636584209,390,,Aggregated,224.700000,4.000000,1400,1700,2000,2200,2700,3300,4300,5100,6200,6200,6200,6289,72,840.0,965.9191893519611,1.1642350000329316,6201.589556003455,34277.16346000954
1636584210,400,GET,/messages,109.400000,1.800000,1700,2100,2300,2500,3100,3800,5200,6800,7500,7500,7500,3485,43,1000.0,1209.2462764130025,1.277631992707029,7486.44883200177,16023.340889526542
1636584210,400,PUT,/messages,56.900000,0.900000,710,790,810,820,900,1000,2800,3200,3400,3400,3400,2000,23,380.0,522.8382193096331,1.1642350000329316,3380.781844985904,26.6895
1636584210,400,GET,/messages/full,36.700000,0.500000,2000,2400,2700,2900,3500,4200,5100,5700,6900,6900,6900,1327,15,1300.0,1399.810677826398,1.1913080234080553,6929.254477989161,149046.41070082894
1636584210,400,,Aggregated,203.000000,3.200000,1500,1900,2200,2300,3000,3500,4700,6100,7500,7500,7500,6812,81,870.0,1044.8397653250456,1.1642350000329316,7486.44883200177,37240.06297709924
1636584211,410,GET,/messages,109.400000,1.800000,1700,2100,2300,2500,3100,3800,5200,6800,7500,7500,7500,3485,43,1000.0,1209.2462764130025,1.277631992707029,7486.44883200177,16023.340889526542
1636584211,410,PUT,/messages,56.900000,0.900000,710,790,810,820,900,1000,2800,3200,3400,3400,3400,2000,23,380.0,522.8382193096331,1.1642350000329316,3380.781844985904,26.6895
1636584211,410,GET,/messages/full,36.700000,0.500000,2000,2400,2700,2900,3500,4200,5100,5700,6900,6900,6900,1327,15,1300.0,1399.810677826398,1.1913080234080553,6929.254477989161,149046.41070082894
1636584211,410,,Aggregated,203.000000,3.200000,1500,1900,2200,2300,3000,3500,4700,6100,7500,7500,7500,6812,81,870.0,1044.8397653250456,1.1642350000329316,7486.44883200177,37240.06297709924
1636584212,420,GET,/messages,109.400000,1.800000,1900,2300,2600,2900,3400,4200,6400,7000,7500,7500,7500,3485,43,1000.0,1209.2462764130025,1.277631992707029,7486.44883200177,16023.340889526542
1636584212,420,PUT,/messages,56.900000,0.900000,790,810,830,840,940,1000,3100,3300,3400,3400,3400,2000,23,380.0,522.8382193096331,1.1642350000329316,3380.781844985904,26.6895
1636584212,420,GET,/messages/full,36.700000,0.500000,2200,2500,2900,3100,3500,4300,5600,6000,6900,6900,6900,1327,15,1300.0,1399.810677826398,1.1913080234080553,6929.254477989161,149046.41070082894
1636584212,420,,Aggregated,203.000000,3.200000,1600,2000,2300,2600,3300,3800,5600,6800,7500,7500,7500,6812,81,870.0,1044.8397653250456,1.1642350000329316,7486.44883200177,37240.06297709924
1636584213,430,GET,/messages,96.100000,1.500000,2100,2500,2800,3100,3600,4300,6400,7100,8400,8400,8400,3708,56,1100.0,1295.8892146038233,1.277631992707029,8378.763351996895,16693.775889967637
1636584213,430,PUT,/messages,52.700000,0.800000,820,910,960,1000,1000,1100,3100,3400,3900,3900,3900,2138,25,390.0,556.0170162540996,1.1642350000329316,3877.2751679935027,26.684284377923294
1636584213,430,GET,/messages/full,34.800000,0.700000,2300,2700,3000,3300,4000,4500,5700,6800,8400,8400,8400,1413,17,1300.0,1487.5686623867948,1.1913080234080553,8383.354933001101,159416.0686482661
