Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232583,250,PUT,/simple_messages,67.000000,0.200000,500,580,650,710,820,1400,1500,1500,2500,2500,2500,1108,4,440.0,578.7625360965728,3.0262089985626517,2512.7027569997153,26.902527075812273
1636232583,250,GET,/simple_messages/full,42.400000,0.300000,1100,1200,1200,1300,1500,2000,2200,2300,2400,2400,2400,777,3,930.0,1015.2367027593575,3.2235840008070227,2830.3444310004124,81110.46203346203
1636232583,250,,Aggregated,236.200000,1.600000,600,740,840,910,1200,1400,1700,2000,2400,2500,2500,3934,21,520.0,681.4004642684351,1.2145989985583583,2830.3444310004124,21417.4824605999
1636232584,260,GET,/simple_messages,126.800000,1.100000,560,670,740,800,940,1200,1700,1800,2000,2200,2200,2049,14,490.0,610.3082569023917,1.2145989985583583,2644.769726000959,10348.335285505125
1636232584,260,PUT,/simple_messages,67.000000,0.200000,500,580,650,710,820,1400,1500,1500,2500,2500,2500,1108,4,440.0,578.7625360965728,3.0262089985626517,2512.7027569997153,26.902527075812273
1636232584,260,GET,/simple_messages/full,42.400000,0.300000,1100,1200,1200,1300,1500,2000,2200,2300,2400,2400,2400,777,3,930.0,1015.2367027593575,3.2235840008070227,2830.3444310004124,81110.46203346203
1636232584,260,,Aggregated,236.200000,1.600000,600,740,840,910,1200,1400,1700,2000,2400,2500,2500,3934,21,520.0,681.4004642684351,1.2145989985583583,2830.3444310004124,21417.4824605999
1636232585,270,GET,/simple_messages,138.500000,0.700000,660,770,840,890,1100,1300,1800,2000,2200,2200,2200,2468,15,530.0,646.0944387325852,1.2145989985583583,2644.769726000959,11625.73662884927
1636232585,270,PUT,/simple_messages,68.600000,0.100000,570,680,740,770,850,1200,1500,1900,2700,2700,2700,1356,5,470.0,598.4884588370254,3.0262089985626517,2681.907325000793,26.900442477876105
1636232585,270,GET,/simple_messages/full,45.300000,0.300000,1200,1300,1400,1400,1600,2100,2300,2700,3100,3100,3100,918,4,1000.0,1070.0352037505688,3.2235840008070227,3120.895621999807,98424.33333333333
1636232585,270,,Aggregated,252.400000,1.100000,700,830,930,1000,1300,1500,1900,2100,2700,3100,3100,4742,24,560.0,714.5516115601112,1.2145989985583583,3120.895621999807,25112.25917334458
1636232586,280,GET,/simple_messages,138.500000,0.700000,660,770,840,890,1100,1300,1800,2000,2200,2200,2200,2468,15,530.0,646.0944387325852,1.2145989985583583,2644.769726000959,11625.73662884927
1636232586,280,PUT,/simple_messages,68.600000,0.100000,570,680,740,770,850,1200,1500,1900,2700,2700,2700,1356,5,470.0,598.4884588370254,3.0262089985626517,2681.907325000793,26.900442477876105
1636232586,280,GET,/simple_messages/full,45.300000,0.300000,1200,1300,1400,1400,1600,2100,2300,2700,3100,3100,3100,918,4,1000.0,1070.0352037505688,3.2235840008070227,3120.895621999807,98424.33333333333
1636232586,280,,Aggregated,252.400000,1.100000,700,830,930,1000,1300,1500,1900,2100,2700,3100,3100,4742,24,560.0,714.5516115601112,1.2145989985583583,3120.895621999807,25112.25917334458
1636232587,290,GET,/simple_messages,138.500000,0.700000,660,770,840,890,1100,1300,1800,2000,2200,2200,2200,2468,15,530.0,646.0944387325852,1.2145989985583583,2644.769726000959,11625.73662884927
1636232587,290,PUT,/simple_messages,68.600000,0.100000,570,680,740,770,850,1200,1500,1900,2700,2700,2700,1356,5,470.0,598.4884588370254,3.0262089985626517,2681.907325000793,26.900442477876105
1636232587,290,GET,/simple_messages/full,45.300000,0.300000,1200,1300,1400,1400,1600,2100,2300,2700,3100,3100,3100,918,4,1000.0,1070.0352037505688,3.2235840008070227,3120.895621999807,98424.33333333333
1636232587,290,,Aggregated,252.400000,1.100000,700,830,930,1000,1300,1500,1900,2100,2700,3100,3100,4742,24,560.0,714.5516115601112,1.2145989985583583,3120.895621999807,25112.25917334458
1636232588,300,GET,/simple_messages,138.200000,0.600000,750,870,930,1000,1200,1400,1800,2000,2200,2400,2400,2886,15,560.0,680.6410156195537,1.2145989985583583,2644.769726000959,12656.012474012474
1636232588,300,PUT,/simple_messages,70.300000,0.200000,640,750,790,850,970,1100,1500,1800,2700,2700,2700,1589,5,500.0,619.3943631724319,3.0262089985626517,2681.907325000793,26.915040906230335
1636232588,300,GET,/simple_messages/full,47.600000,0.300000,1300,1400,1500,1600,1900,2100,2400,2700,3100,3100,3100,1054,4,1100.0,1129.7986777372128,3.2235840008070227,3120.895621999807,115957.31783681214
1636232588,300,,Aggregated,256.100000,1.100000,780,920,1100,1100,1400,1700,2000,2100,2700,3100,3100,5529,24,610.0,748.6625828348793,1.2145989985583583,3120.895621999807,28718.942485078675
1636232589,310,GET,/simple_messages,138.200000,0.600000,750,870,930,1000,1200,1400,1800,2000,2200,2400,2400,2886,15,560.0,680.6410156195537,1.2145989985583583,2644.769726000959,12656.012474012474
1636232589,310,PUT,/simple_messages,70.300000,0.200000,640,750,790,850,970,1100,1500,1800,2700,2700,2700,1589,5,500.0,619.3943631724319,3.0262089985626517,2681.907325000793,26.915040906230335
1636232589,310,GET,/simple_messages/full,47.600000,0.300000,1300,1400,1500,1600,1900,2100,2400,2700,3100,3100,3100,1054,4,1100.0,1129.7986777372128,3.2235840008070227,3120.895621999807,115957.31783681214
1636232589,310,,Aggregated,256.100000,1.100000,780,920,1100,1100,1400,1700,2000,2100,2700,3100,3100,5529,24,610.0,748.6625828348793,1.2145989985583583,3120.895621999807,28718.942485078675
1636232590,320,GET,/simple_messages,138.200000,0.600000,750,870,930,1000,1200,1400,1800,2000,2200,2400,2400,2886,15,560.0,680.6410156195537,1.2145989985583583,2644.769726000959,12656.012474012474
1636232590,320,PUT,/simple_messages,70.300000,0.200000,640,750,790,850,970,1100,1500,1800,2700,2700,2700,1589,5,500.0,619.3943631724319,3.0262089985626517,2681.907325000793,26.915040906230335
1636232590,320,GET,/simple_messages/full,47.600000,0.300000,1300,1400,1500,1600,1900,2100,2400,2700,3100,3100,3100,1054,4,1100.0,1129.7986777372128,3.2235840008070227,3120.895621999807,115957.31783681214
1636232590,320,,Aggregated,256.100000,1.100000,780,920,1100,1100,1400,1700,2000,2100,2700,3100,3100,5529,24,610.0,748.6625828348793,1.2145989985583583,3120.895621999807,28718.942485078675
1636232591,330,GET,/simple_messages,144.000000,0.100000,840,980,1100,1200,1300,1800,2000,2100,2500,2600,2600,3319,15,610.0,722.795321146742,1.2145989985583583,2644.769726000959,13779.951792708647
1636232591,330,PUT,/simple_messages,78.400000,0.100000,670,810,910,950,1100,1300,1700,2100,2700,2700,2700,1802,5,520.0,644.4478249555893,3.0262089985626517,2681.907325000793,26.925083240843506
1636232591,330,GET,/simple_messages/full,44.900000,0.100000,1400,1600,1700,1800,2000,2300,2700,2800,3100,3100,3100,1167,4,1100.0,1175.2721517335194,3.2235840008070227,3120.895621999807,130900.84747215081
1636232591,330,,Aggregated,267.300000,0.300000,870,1000,1200,1300,1600,1900,2100,2300,2800,3100,3100,6288,24,650.0,784.3185834174658,1.2145989985583583,3120.895621999807,31575.29707379135
1636232592,340,GET,/simple_messages,144.000000,0.100000,840,980,1100,1200,1300,1800,2000,2100,2500,2600,2600,3319,15,610.0,722.795321146742,1.2145989985583583,2644.769726000959,13779.951792708647
1636232592,340,PUT,/simple_messages,78.400000,0.100000,670,810,910,950,1100,1300,1700,2100,2700,2700,2700,1802,5,520.0,644.4478249555893,3.0262089985626517,2681.907325000793,26.925083240843506
1636232592,340,GET,/simple_messages/full,44.900000,0.100000,1400,1600,1700,1800,2000,2300,2700,2800,3100,3100,3100,1167,4,1100.0,1175.2721517335194,3.2235840008070227,3120.895621999807,130900.84747215081
1636232592,340,,Aggregated,267.300000,0.300000,870,1000,1200,1300,1600,1900,2100,2300,2800,3100,3100,6288,24,650.0,784.3185834174658,1.2145989985583583,3120.895621999807,31575.29707379135
1636232593,350,GET,/simple_messages,144.000000,0.100000,840,980,1100,1200,1300,1800,2000,2100,2500,2600,2600,3319,15,610.0,722.795321146742,1.2145989985583583,2644.769726000959,13779.951792708647
1636232593,350,PUT,/simple_messages,78.400000,0.100000,670,810,910,950,1100,1300,1700,2100,2700,2700,2700,1802,5,520.0,644.4478249555893,3.0262089985626517,2681.907325000793,26.925083240843506
1636232593,350,GET,/simple_messages/full,44.900000,0.100000,1400,1600,1700,1800,2000,2300,2700,2800,3100,3100,3100,1167,4,1100.0,1175.2721517335194,3.2235840008070227,3120.895621999807,130900.84747215081
1636232593,350,,Aggregated,267.300000,0.300000,870,1000,1200,1300,1600,1900,2100,2300,2800,3100,3100,6288,24,650.0,784.3185834174658,1.2145989985583583,3120.895621999807,31575.29707379135
1636232594,360,GET,/simple_messages,144.100000,0.100000,940,1100,1200,1300,1600,1800,2000,2100,2600,2700,2700,3742,15,660.0,767.3966677287575,1.2145989985583583,2719.541766000475,14842.125066809193
1636232594,360,PUT,/simple_messages,77.400000,0.100000,790,910,980,1000,1200,1400,1900,2100,2700,2700,2700,1988,5,550.0,669.87360417856,3.0262089985626517,2681.907325000793,26.93209255533199
1636232594,360,GET,/simple_messages/full,42.700000,0.100000,1600,1800,1900,2000,2200,2300,2500,2800,3400,3400,3400,1324,4,1200.0,1245.4249241616412,3.2235840008070227,3396.0276970010455,151370.61329305137
1636232594,360,,Aggregated,264.200000,0.300000,960,1100,1300,1500,1800,2000,2200,2400,2800,3400,3400,7054,24,700.0,829.6356188457611,1.2145989985583583,3396.0276970010455,36292.52409980153
1636232595,370,GET,/simple_messages,144.100000,0.100000,940,1100,1200,1300,1600,1800,2000,2100,2600,2700,2700,3742,15,660.0,767.3966677287575,1.2145989985583583,2719.541766000475,14842.125066809193
1636232595,370,PUT,/simple_messages,77.400000,0.100000,790,910,980,1000,1200,1400,1900,2100,2700,2700,2700,1988,5,550.0,669.87360417856,3.0262089985626517,2681.907325000793,26.93209255533199
1636232595,370,GET,/simple_messages/full,42.700000,0.100000,1600,1800,1900,2000,2200,2300,2500,2800,3400,3400,3400,1324,4,1200.0,1245.4249241616412,3.2235840008070227,3396.0276970010455,151370.61329305137
1636232595,370,,Aggregated,264.200000,0.300000,960,1100,1300,1500,1800,2000,2200,2400,2800,3400,3400,7054,24,700.0,829.6356188457611,1.2145989985583583,3396.0276970010455,36292.52409980153
1636232596,380,GET,/simple_messages,144.100000,0.100000,940,1100,1200,1300,1600,1800,2000,2100,2600,2700,2700,3742,15,660.0,767.3966677287575,1.2145989985583583,2719.541766000475,14842.125066809193
1636232596,380,PUT,/simple_messages,77.400000,0.100000,790,910,980,1000,1200,1400,1900,2100,2700,2700,2700,1988,5,550.0,669.87360417856,3.0262089985626517,2681.907325000793,26.93209255533199
1636232596,380,GET,/simple_messages/full,42.700000,0.100000,1600,1800,1900,2000,2200,2300,2500,2800,3400,3400,3400,1324,4,1200.0,1245.4249241616412,3.2235840008070227,3396.0276970010455,151370.61329305137
1636232596,380,,Aggregated,264.200000,0.300000,960,1100,1300,1500,1800,2000,2200,2400,2800,3400,3400,7054,24,700.0,829.6356188457611,1.2145989985583583,3396.0276970010455,36292.52409980153
1636232597,390,GET,/simple_messages,142.200000,0.000000,950,1100,1200,1300,1800,2100,2600,3000,3300,3300,3300,4178,15,680.0,796.6452905260921,1.2145989985583583,3334.135683000568,15507.395883197702
1636232597,390,PUT,/simple_messages,71.700000,0.000000,760,910,1000,1100,1600,2200,2800,2900,3700,3700,3700,2222,5,560.0,704.994476302426,3.0262089985626517,3746.52527300168,26.93924392439244
1636232597,390,GET,/simple_messages/full,44.300000,0.000000,1700,1900,2000,2100,2400,2700,3200,3500,4100,4100,4100,1435,4,1300.0,1293.10294181534,3.2235840008070227,4148.404372999721,166015.10731707318
1636232597,390,,Aggregated,258.200000,0.000000,980,1200,1400,1600,1900,2300,2800,3000,3700,4100,4100,7835,24,710.0,861.5806600723694,1.2145989985583583,4148.404372999721,38683.01697511168
1636232598,400,GET,/simple_messages,142.200000,0.000000,950,1100,1200,1300,1800,2100,2600,3000,3300,3300,3300,4178,15,680.0,796.6452905260921,1.2145989985583583,3334.135683000568,15507.395883197702
1636232598,400,PUT,/simple_messages,71.700000,0.000000,760,910,1000,1100,1600,2200,2800,2900,3700,3700,3700,2222,5,560.0,704.994476302426,3.0262089985626517,3746.52527300168,26.93924392439244
1636232598,400,GET,/simple_messages/full,44.300000,0.000000,1700,1900,2000,2100,2400,2700,3200,3500,4100,4100,4100,1435,4,1300.0,1293.10294181534,3.2235840008070227,4148.404372999721,166015.10731707318
1636232598,400,,Aggregated,258.200000,0.000000,980,1200,1400,1600,1900,2300,2800,3000,3700,4100,4100,7835,24,710.0,861.5806600723694,1.2145989985583583,4148.404372999721,38683.01697511168
1636232599,410,GET,/simple_messages,142.200000,0.000000,950,1100,1200,1300,1800,2100,2600,3000,3300,3300,3300,4178,15,680.0,796.6452905260921,1.2145989985583583,3334.135683000568,15507.395883197702
1636232599,410,PUT,/simple_messages,71.700000,0.000000,760,910,1000,1100,1600,2200,2800,2900,3700,3700,3700,2222,5,560.0,704.994476302426,3.0262089985626517,3746.52527300168,26.93924392439244
1636232599,410,GET,/simple_messages/full,44.300000,0.000000,1700,1900,2000,2100,2400,2700,3200,3500,4100,4100,4100,1435,4,1300.0,1293.10294181534,3.2235840008070227,4148.404372999721,166015.10731707318
1636232599,410,,Aggregated,258.200000,0.000000,980,1200,1400,1600,1900,2300,2800,3000,3700,4100,4100,7835,24,710.0,861.5806600723694,1.2145989985583583,4148.404372999721,38683.01697511168
1636232600,420,GET,/simple_messages,140.400000,0.000000,970,1100,1200,1400,2300,2700,3300,3500,3800,4500,4500,4560,15,710.0,844.7719877182093,1.2145989985583583,4485.1060309993045,16143.371710526315
1636232600,420,PUT,/simple_messages,70.300000,0.000000,800,960,1000,1100,2100,2700,3100,3500,3900,3900,3900,2388,5,580.0,737.9121427223611,3.0262089985626517,3938.45420100115,26.943467336683415
1636232600,420,GET,/simple_messages/full,40.300000,0.000000,1700,2000,2100,2300,3000,3700,4200,4600,5200,5200,5200,1574,4,1300.0,1380.3634235260515,3.2235840008070227,5181.34105900026,184470.49301143584
1636232600,420,,Aggregated,251.000000,0.000000,1000,1300,1600,1800,2400,2900,3400,3700,5000,5200,5200,8522,24,750.0,913.751054851682,1.2145989985583583,5181.34105900026,42717.04670265196
1636232601,430,GET,/simple_messages,140.400000,0.000000,970,1100,1200,1400,2300,2700,3300,3500,3800,4500,4500,4560,15,710.0,844.7719877182093,1.2145989985583583,4485.1060309993045,16143.371710526315
1636232601,430,PUT,/simple_messages,70.300000,0.000000,800,960,1000,1100,2100,2700,3100,3500,3900,3900,3900,2388,5,580.0,737.9121427223611,3.0262089985626517,3938.45420100115,26.943467336683415
1636232601,430,GET,/simple_messages/full,40.300000,0.000000,1700,2000,2100,2300,3000,3700,4200,4600,5200,5200,5200,1574,4,1300.0,1380.3634235260515,3.2235840008070227,5181.34105900026,184470.49301143584
1636232601,430,,Aggregated,251.000000,0.000000,1000,1300,1600,1800,2400,2900,3400,3700,5000,5200,5200,8522,24,750.0,913.751054851682,1.2145989985583583,5181.34105900026,42717.04670265196
1636232602,440,GET,/simple_messages,140.400000,0.000000,970,1100,1200,1400,2300,2700,3300,3500,3800,4500,4500,4560,15,710.0,844.7719877182093,1.2145989985583583,4485.1060309993045,16143.371710526315
1636232602,440,PUT,/simple_messages,70.300000,0.000000,800,960,1000,1100,2100,2700,3100,3500,3900,3900,3900,2388,5,580.0,737.9121427223611,3.0262089985626517,3938.45420100115,26.943467336683415
1636232602,440,GET,/simple_messages/full,40.300000,0.000000,1700,2000,2100,2300,3000,3700,4200,4600,5200,5200,5200,1574,4,1300.0,1380.3634235260515,3.2235840008070227,5181.34105900026,184470.49301143584
1636232602,440,,Aggregated,251.000000,0.000000,1000,1300,1600,1800,2400,2900,3400,3700,5000,5200,5200,8522,24,750.0,913.751054851682,1.2145989985583583,5181.34105900026,42717.04670265196
1636232603,450,GET,/simple_messages,137.200000,0.000000,950,1100,1200,1400,3000,3500,4100,4300,4600,4700,4700,4953,15,750.0,894.4480294298526,1.2145989985583583,4682.071045999692,16709.870785382598
1636232603,450,PUT,/simple_messages,64.300000,0.000000,800,960,1000,1500,2800,3500,4100,4100,4700,4700,4700,2585,5,610.0,783.6092521535774,3.0262089985626517,4666.952535000746,26.947775628626694
1636232603,450,GET,/simple_messages/full,43.000000,0.000000,1800,2100,2600,3200,4200,4600,5000,5200,5600,5600,5600,1683,4,1300.0,1463.1416813559158,3.2235840008070227,5643.429405999996,198912.59655377304
1636232603,450,,Aggregated,244.500000,0.000000,990,1200,1700,2100,3200,3900,4300,4600,5200,5600,5600,9221,24,780.0,967.1725904245809,1.2145989985583583,5643.429405999996,45288.3147164082
1636232604,460,GET,/simple_messages,137.200000,0.000000,950,1100,1200,1400,3000,3500,4100,4300,4600,4700,4700,4953,15,750.0,894.4480294298526,1.2145989985583583,4682.071045999692,16709.870785382598
1636232604,460,PUT,/simple_messages,64.300000,0.000000,800,960,1000,1500,2800,3500,4100,4100,4700,4700,4700,2585,5,610.0,783.6092521535774,3.0262089985626517,4666.952535000746,26.947775628626694
1636232604,460,GET,/simple_messages/full,43.000000,0.000000,1800,2100,2600,3200,4200,4600,5000,5200,5600,5600,5600,1683,4,1300.0,1463.1416813559158,3.2235840008070227,5643.429405999996,198912.59655377304
1636232604,460,,Aggregated,244.500000,0.000000,990,1200,1700,2100,3200,3900,4300,4600,5200,5600,5600,9221,24,780.0,967.1725904245809,1.2145989985583583,5643.429405999996,45288.3147164082
1636232605,470,GET,/simple_messages,137.200000,0.000000,950,1100,1200,1400,3000,3500,4100,4300,4600,4700,4700,4953,15,750.0,894.4480294298526,1.2145989985583583,4682.071045999692,16709.870785382598
1636232605,470,PUT,/simple_messages,64.300000,0.000000,800,960,1000,1500,2800,3500,4100,4100,4700,4700,4700,2585,5,610.0,783.6092521535774,3.0262089985626517,4666.952535000746,26.947775628626694
1636232605,470,GET,/simple_messages/full,43.000000,0.000000,1800,2100,2600,3200,4200,4600,5000,5200,5600,5600,5600,1683,4,1300.0,1463.1416813559158,3.2235840008070227,5643.429405999996,198912.59655377304
1636232605,470,,Aggregated,244.500000,0.000000,990,1200,1700,2100,3200,3900,4300,4600,5200,5600,5600,9221,24,780.0,967.1725904245809,1.2145989985583583,5643.429405999996,45288.3147164082
1636232606,480,GET,/simple_messages,133.200000,0.000000,990,1200,2400,2900,3800,4300,4600,4700,5000,5200,5200,5257,15,770.0,960.5202325621176,1.2145989985583583,5208.105214998795,17382.911356286855
1636232606,480,PUT,/simple_messages,64.500000,0.000000,890,1000,1400,2400,3500,4100,4400,4700,5200,5200,5200,2741,5,630.0,838.1112997041236,3.0262089985626517,5172.881769000014,26.950747902225466
1636232606,480,GET,/simple_messages/full,40.300000,0.000000,1900,2400,3400,4000,4900,5200,6000,6400,6600,6600,6600,1783,4,1400.0,1538.9879199237369,3.2235840008070227,6585.837110000284,212067.6141334829
1636232606,480,,Aggregated,238.000000,0.000000,1000,1600,2400,2900,4000,4400,4900,5200,6500,6600,6600,9781,24,800.0,1031.666843501899,1.2145989985583583,6585.837110000284,48008.628258869234
1636232607,490,GET,/simple_messages,133.200000,0.000000,990,1200,2400,2900,3800,4300,4600,4700,5000,5200,5200,5257,15,770.0,960.5202325621176,1.2145989985583583,5208.105214998795,17382.911356286855
1636232607,490,PUT,/simple_messages,64.500000,0.000000,890,1000,1400,2400,3500,4100,4400,4700,5200,5200,5200,2741,5,630.0,838.1112997041236,3.0262089985626517,5172.881769000014,26.950747902225466
1636232607,490,GET,/simple_messages/full,40.300000,0.000000,1900,2400,3400,4000,4900,5200,6000,6400,6600,6600,6600,1783,4,1400.0,1538.9879199237369,3.2235840008070227,6585.837110000284,212067.6141334829
1636232607,490,,Aggregated,238.000000,0.000000,1000,1600,2400,2900,4000,4400,4900,5200,6500,6600,6600,9781,24,800.0,1031.666843501899,1.2145989985583583,6585.837110000284,48008.628258869234
1636232609,500,GET,/simple_messages,133.200000,0.000000,970,1200,3100,3400,4200,4500,4600,4700,5200,5200,5200,5257,15,770.0,960.5202325621176,1.2145989985583583,5208.105214998795,17382.911356286855
1636232609,500,PUT,/simple_messages,64.500000,0.000000,850,1000,2400,2900,3900,4100,4600,4800,5200,5200,5200,2741,5,630.0,838.1112997041236,3.0262089985626517,5172.881769000014,26.950747902225466
1636232609,500,GET,/simple_messages/full,40.300000,0.000000,2000,2600,4200,4500,5100,5400,6100,6400,6600,6600,6600,1783,4,1400.0,1538.9879199237369,3.2235840008070227,6585.837110000284,212067.6141334829
1636232609,500,,Aggregated,238.000000,0.000000,1000,1700,2900,3500,4200,4600,5100,5300,6500,6600,6600,9781,24,800.0,1031.666843501899,1.2145989985583583,6585.837110000284,48008.628258869234
1636232610,500,GET,/simple_messages,122.500000,0.000000,990,1200,1600,3300,4200,4500,4800,5000,5200,5500,5500,5710,15,790.0,1000.7709349556955,1.2145989985583583,5458.7858590002725,17796.959544658494
1636232610,500,PUT,/simple_messages,59.400000,0.000000,900,1000,1400,2800,4000,4300,4800,4800,5200,5200,5200,2959,5,650.0,881.2522102669791,3.0262089985626517,5172.881769000014,26.95437647854005
1636232610,500,GET,/simple_messages/full,40.200000,0.000000,2100,2600,4300,4400,5200,5700,6300,6400,6600,6600,6600,1906,4,1400.0,1628.1242721610906,3.2235840008070227,6585.837110000284,227963.8630640084
1636232610,500,,Aggregated,222.100000,0.000000,1100,1600,2400,3300,4300,4700,5200,5600,6400,6600,6600,10575,24,820.0,1080.40020723556,1.2145989985583583,6585.837110000284,50704.4463356974
1636232611,500,GET,/simple_messages,122.500000,0.000000,990,1200,1600,3300,4200,4500,4800,5000,5200,5500,5500,5710,15,790.0,1000.7709349556955,1.2145989985583583,5458.7858590002725,17796.959544658494
1636232611,500,PUT,/simple_messages,59.400000,0.000000,900,1000,1400,2800,4000,4300,4800,4800,5200,5200,5200,2959,5,650.0,881.2522102669791,3.0262089985626517,5172.881769000014,26.95437647854005
1636232611,500,GET,/simple_messages/full,40.200000,0.000000,2100,2600,4300,4400,5200,5700,6300,6400,6600,6600,6600,1906,4,1400.0,1628.1242721610906,3.2235840008070227,6585.837110000284,227963.8630640084
1636232611,500,,Aggregated,222.100000,0.000000,1100,1600,2400,3300,4300,4700,5200,5600,6400,6600,6600,10575,24,820.0,1080.40020723556,1.2145989985583583,6585.837110000284,50704.4463356974
1636232612,500,GET,/simple_messages,122.500000,0.000000,1000,1400,1700,3400,4300,4600,5000,5000,5500,5500,5500,5710,15,790.0,1000.7709349556955,1.2145989985583583,5458.7858590002725,17796.959544658494
