Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636588899,220,GET,/simple_messages/full,182.400000,0.600000,410,450,470,500,1300,1400,1500,1500,2400,2400,2400,2666,7,400.0,550.6013522470514,1.3141249946784228,2474.2051769862883,178.6601650412603
1636588899,220,,Aggregated,225.500000,0.600000,410,450,470,500,1300,1400,1500,1500,2400,2400,2400,3336,7,400.0,553.9165071790046,1.3141249946784228,2474.2051769862883,148.42685851318944
1636588900,230,GET,/simple_messages,1.400000,0.000000,470,490,560,570,1400,1400,1400,1400,1400,1400,1400,17,0,460.0,548.8862932406311,328.4628320252523,1442.4190210120287,207.41176470588235
1636588900,230,PUT,/simple_messages,56.100000,0.000000,460,490,510,530,680,1400,1500,1500,2600,2600,2600,856,0,430.0,564.6650193507114,319.31216502562165,2563.2123380200937,27.0
1636588900,230,GET,/simple_messages/full,224.400000,0.500000,460,490,510,530,640,1400,1500,1500,2400,2700,2700,3591,8,430.0,547.5906128665423,1.3141249946784228,2682.6367810135707,248.0576441102757
1636588900,230,,Aggregated,281.900000,0.500000,460,490,510,530,650,1400,1500,1500,2500,2700,2700,4464,8,430.0,550.869671674071,1.3141249946784228,2682.6367810135707,205.51366487455198
1636588901,240,GET,/simple_messages,1.400000,0.000000,470,490,560,570,1400,1400,1400,1400,1400,1400,1400,17,0,460.0,548.8862932406311,328.4628320252523,1442.4190210120287,207.41176470588235
1636588901,240,PUT,/simple_messages,56.100000,0.000000,460,490,510,530,680,1400,1500,1500,2600,2600,2600,856,0,430.0,564.6650193507114,319.31216502562165,2563.2123380200937,27.0
1636588901,240,GET,/simple_messages/full,224.400000,0.500000,460,490,510,530,640,1400,1500,1500,2400,2700,2700,3591,8,430.0,547.5906128665423,1.3141249946784228,2682.6367810135707,248.0576441102757
1636588901,240,,Aggregated,281.900000,0.500000,460,490,510,530,650,1400,1500,1500,2500,2700,2700,4464,8,430.0,550.869671674071,1.3141249946784228,2682.6367810135707,205.51366487455198
1636588902,250,GET,/simple_messages,1.400000,0.000000,470,490,560,570,1400,1400,1400,1400,1400,1400,1400,17,0,460.0,548.8862932406311,328.4628320252523,1442.4190210120287,207.41176470588235
1636588902,250,PUT,/simple_messages,56.100000,0.000000,460,490,510,530,680,1400,1500,1500,2600,2600,2600,856,0,430.0,564.6650193507114,319.31216502562165,2563.2123380200937,27.0
1636588902,250,GET,/simple_messages/full,224.400000,0.500000,460,490,510,530,640,1400,1500,1500,2400,2700,2700,3591,8,430.0,547.5906128665423,1.3141249946784228,2682.6367810135707,248.0576441102757
1636588902,250,,Aggregated,281.900000,0.500000,460,490,510,530,650,1400,1500,1500,2500,2700,2700,4464,8,430.0,550.869671674071,1.3141249946784228,2682.6367810135707,205.51366487455198
1636588903,260,GET,/simple_messages,1.800000,0.000000,510,550,570,570,720,860,1400,1400,1400,1400,1400,30,0,490.0,553.2278884027619,328.4628320252523,1442.4190210120287,225.8
1636588903,260,PUT,/simple_messages,63.900000,0.000000,490,530,570,590,720,860,1500,1600,2600,2600,2600,1060,0,460.0,572.299215323753,319.31216502562165,2563.2123380200937,27.0
1636588903,260,GET,/simple_messages/full,263.400000,0.400000,490,540,560,580,720,1400,1500,1600,2400,2700,2700,4504,8,450.0,559.8194478108367,1.3141249946784228,2682.6367810135707,311.69849023090586
1636588903,260,,Aggregated,329.100000,0.400000,490,540,570,580,720,1100,1500,1600,2400,2700,2700,5594,8,450.0,562.1488734063763,1.3141249946784228,2682.6367810135707,257.2906685734716
1636588904,270,GET,/simple_messages,1.800000,0.000000,510,550,570,570,720,860,1400,1400,1400,1400,1400,30,0,490.0,553.2278884027619,328.4628320252523,1442.4190210120287,225.8
1636588904,270,PUT,/simple_messages,63.900000,0.000000,490,530,570,590,720,860,1500,1600,2600,2600,2600,1060,0,460.0,572.299215323753,319.31216502562165,2563.2123380200937,27.0
1636588904,270,GET,/simple_messages/full,263.400000,0.400000,490,540,560,580,720,1400,1500,1600,2400,2700,2700,4504,8,450.0,559.8194478108367,1.3141249946784228,2682.6367810135707,311.69849023090586
1636588904,270,,Aggregated,329.100000,0.400000,490,540,570,580,720,1100,1500,1600,2400,2700,2700,5594,8,450.0,562.1488734063763,1.3141249946784228,2682.6367810135707,257.2906685734716
1636588905,280,GET,/simple_messages,1.800000,0.000000,510,550,570,570,720,860,1400,1400,1400,1400,1400,30,0,490.0,553.2278884027619,328.4628320252523,1442.4190210120287,225.8
1636588905,280,PUT,/simple_messages,63.900000,0.000000,490,530,570,590,720,860,1500,1600,2600,2600,2600,1060,0,460.0,572.299215323753,319.31216502562165,2563.2123380200937,27.0
1636588905,280,GET,/simple_messages/full,263.400000,0.400000,490,540,560,580,720,1400,1500,1600,2400,2700,2700,4504,8,450.0,559.8194478108367,1.3141249946784228,2682.6367810135707,311.69849023090586
1636588905,280,,Aggregated,329.100000,0.400000,490,540,570,580,720,1100,1500,1600,2400,2700,2700,5594,8,450.0,562.1488734063763,1.3141249946784228,2682.6367810135707,257.2906685734716
1636588906,290,GET,/simple_messages,2.700000,0.000000,560,620,650,720,870,1100,1400,1400,1400,1400,1400,45,0,540.0,605.722158312306,328.4628320252523,1442.4190210120287,246.44444444444446
1636588906,290,PUT,/simple_messages,66.100000,0.000000,550,590,650,680,840,1400,1600,1700,2600,2600,2600,1289,0,480.0,595.7498544393097,319.31216502562165,2563.2123380200937,27.0
1636588906,290,GET,/simple_messages/full,280.300000,0.200000,540,570,620,670,850,1200,1500,1600,2400,2700,2700,5331,8,480.0,580.1160694657418,1.3141249946784228,2682.6367810135707,368.083849184018
1636588906,290,,Aggregated,349.100000,0.200000,540,580,630,670,850,1300,1500,1600,2400,2700,2700,6665,8,480.0,583.3125019982285,1.3141249946784228,2682.6367810135707,301.2975243810953
1636588907,300,GET,/simple_messages,2.700000,0.000000,560,620,650,720,870,1100,1400,1400,1400,1400,1400,45,0,540.0,605.722158312306,328.4628320252523,1442.4190210120287,246.44444444444446
1636588907,300,PUT,/simple_messages,66.100000,0.000000,550,590,650,680,840,1400,1600,1700,2600,2600,2600,1289,0,480.0,595.7498544393097,319.31216502562165,2563.2123380200937,27.0
1636588907,300,GET,/simple_messages/full,280.300000,0.200000,540,570,620,670,850,1200,1500,1600,2400,2700,2700,5331,8,480.0,580.1160694657418,1.3141249946784228,2682.6367810135707,368.083849184018
1636588907,300,,Aggregated,349.100000,0.200000,540,580,630,670,850,1300,1500,1600,2400,2700,2700,6665,8,480.0,583.3125019982285,1.3141249946784228,2682.6367810135707,301.2975243810953
1636588908,310,GET,/simple_messages,2.700000,0.000000,560,620,650,720,870,1100,1400,1400,1400,1400,1400,45,0,540.0,605.722158312306,328.4628320252523,1442.4190210120287,246.44444444444446
1636588908,310,PUT,/simple_messages,66.100000,0.000000,550,590,650,680,840,1400,1600,1700,2600,2600,2600,1289,0,480.0,595.7498544393097,319.31216502562165,2563.2123380200937,27.0
1636588908,310,GET,/simple_messages/full,280.300000,0.200000,540,570,620,670,850,1200,1500,1600,2400,2700,2700,5331,8,480.0,580.1160694657418,1.3141249946784228,2682.6367810135707,368.083849184018
1636588908,310,,Aggregated,349.100000,0.200000,540,580,630,670,850,1300,1500,1600,2400,2700,2700,6665,8,480.0,583.3125019982285,1.3141249946784228,2682.6367810135707,301.2975243810953
1636588909,320,GET,/simple_messages,3.500000,0.000000,590,630,720,820,1100,1300,1400,1400,1400,1400,1400,65,0,560.0,642.9329753539955,328.4628320252523,1448.2135800062679,319.3538461538462
1636588909,320,PUT,/simple_messages,69.400000,0.000000,580,640,690,750,960,1200,1500,1700,2400,2400,2400,1530,0,510.0,608.0786227824599,319.31216502562165,2563.2123380200937,27.0
1636588909,320,GET,/simple_messages/full,287.800000,0.100000,570,630,690,770,970,1300,1600,1700,2000,2400,2400,6203,8,500.0,596.7576061147273,1.3141249946784228,2682.6367810135707,422.8100918910205
1636588909,320,,Aggregated,360.700000,0.100000,570,640,690,760,970,1300,1600,1700,2100,2400,2400,7798,8,500.0,599.3637300570435,1.3141249946784228,2682.6367810135707,344.28815080789946
1636588910,330,GET,/simple_messages,3.500000,0.000000,590,630,720,820,1100,1300,1400,1400,1400,1400,1400,65,0,560.0,642.9329753539955,328.4628320252523,1448.2135800062679,319.3538461538462
1636588910,330,PUT,/simple_messages,69.400000,0.000000,580,640,690,750,960,1200,1500,1700,2400,2400,2400,1530,0,510.0,608.0786227824599,319.31216502562165,2563.2123380200937,27.0
1636588910,330,GET,/simple_messages/full,287.800000,0.100000,570,630,690,770,970,1300,1600,1700,2000,2400,2400,6203,8,500.0,596.7576061147273,1.3141249946784228,2682.6367810135707,422.8100918910205
1636588910,330,,Aggregated,360.700000,0.100000,570,640,690,760,970,1300,1600,1700,2100,2400,2400,7798,8,500.0,599.3637300570435,1.3141249946784228,2682.6367810135707,344.28815080789946
1636588911,340,GET,/simple_messages,3.500000,0.000000,590,630,720,820,1100,1300,1400,1400,1400,1400,1400,65,0,560.0,642.9329753539955,328.4628320252523,1448.2135800062679,319.3538461538462
1636588911,340,PUT,/simple_messages,69.400000,0.000000,580,640,690,750,960,1200,1500,1700,2400,2400,2400,1530,0,510.0,608.0786227824599,319.31216502562165,2563.2123380200937,27.0
1636588911,340,GET,/simple_messages/full,287.800000,0.100000,570,630,690,770,970,1300,1600,1700,2000,2400,2400,6203,8,500.0,596.7576061147273,1.3141249946784228,2682.6367810135707,422.8100918910205
1636588911,340,,Aggregated,360.700000,0.100000,570,640,690,760,970,1300,1600,1700,2100,2400,2400,7798,8,500.0,599.3637300570435,1.3141249946784228,2682.6367810135707,344.28815080789946
1636588912,350,GET,/simple_messages,4.900000,0.000000,630,690,750,860,1100,1400,1400,1600,1600,1600,1600,90,0,590.0,664.3048169996796,328.4628320252523,1623.799177003093,397.7
1636588912,350,PUT,/simple_messages,72.300000,0.000000,630,690,780,860,1000,1300,1600,1700,2400,2400,2400,1751,0,540.0,630.7717662484881,319.31216502562165,2563.2123380200937,27.0
1636588912,350,GET,/simple_messages/full,283.400000,0.000000,630,700,810,880,1100,1400,1600,1700,2700,2900,2900,7150,12,530.0,622.9092485108127,1.3141249946784228,2913.2610030064825,487.2216783216783
1636588912,350,,Aggregated,360.600000,0.000000,630,690,810,880,1100,1400,1600,1700,2500,2900,2900,8991,12,530.0,624.8548463000094,1.3141249946784228,2913.2610030064825,396.69725280836394
1636588913,360,GET,/simple_messages,4.900000,0.000000,630,690,750,860,1100,1400,1400,1600,1600,1600,1600,90,0,590.0,664.3048169996796,328.4628320252523,1623.799177003093,397.7
1636588913,360,PUT,/simple_messages,72.300000,0.000000,630,690,780,860,1000,1300,1600,1700,2400,2400,2400,1751,0,540.0,630.7717662484881,319.31216502562165,2563.2123380200937,27.0
1636588913,360,GET,/simple_messages/full,283.400000,0.000000,630,700,810,880,1100,1400,1600,1700,2700,2900,2900,7150,12,530.0,622.9092485108127,1.3141249946784228,2913.2610030064825,487.2216783216783
1636588913,360,,Aggregated,360.600000,0.000000,630,690,810,880,1100,1400,1600,1700,2500,2900,2900,8991,12,530.0,624.8548463000094,1.3141249946784228,2913.2610030064825,396.69725280836394
1636588914,370,GET,/simple_messages,4.900000,0.000000,630,690,750,860,1100,1400,1400,1600,1600,1600,1600,90,0,590.0,664.3048169996796,328.4628320252523,1623.799177003093,397.7
1636588914,370,PUT,/simple_messages,72.300000,0.000000,630,690,780,860,1000,1300,1600,1700,2400,2400,2400,1751,0,540.0,630.7717662484881,319.31216502562165,2563.2123380200937,27.0
1636588914,370,GET,/simple_messages/full,283.400000,0.000000,630,700,810,880,1100,1400,1600,1700,2700,2900,2900,7150,12,530.0,622.9092485108127,1.3141249946784228,2913.2610030064825,487.2216783216783
1636588914,370,,Aggregated,360.600000,0.000000,630,690,810,880,1100,1400,1600,1700,2500,2900,2900,8991,12,530.0,624.8548463000094,1.3141249946784228,2913.2610030064825,396.69725280836394
1636588915,380,GET,/simple_messages,6.700000,0.000000,690,860,930,940,1100,1300,1400,1600,1600,1600,1600,114,0,620.0,707.3336619209282,328.4628320252523,1623.799177003093,424.6842105263158
1636588915,380,PUT,/simple_messages,74.900000,0.000000,660,740,870,910,1000,1200,1600,1600,2000,2000,2000,1953,0,560.0,643.7729842021644,319.31216502562165,2563.2123380200937,27.0
1636588915,380,GET,/simple_messages/full,289.400000,0.400000,670,790,910,930,1100,1300,1600,1900,2700,2900,2900,8130,12,550.0,644.6554978615028,1.3141249946784228,2913.2610030064825,558.2565805658056
1636588915,380,,Aggregated,371.000000,0.400000,670,780,900,930,1100,1300,1600,1800,2500,2900,2900,10197,12,550.0,645.1871994919909,1.3141249946784228,2913.2610030064825,455.0133372560557
1636588916,390,GET,/simple_messages,6.700000,0.000000,690,860,930,940,1100,1300,1400,1600,1600,1600,1600,114,0,620.0,707.3336619209282,328.4628320252523,1623.799177003093,424.6842105263158
1636588916,390,PUT,/simple_messages,74.900000,0.000000,660,740,870,910,1000,1200,1600,1600,2000,2000,2000,1953,0,560.0,643.7729842021644,319.31216502562165,2563.2123380200937,27.0
1636588916,390,GET,/simple_messages/full,289.400000,0.400000,670,790,910,930,1100,1300,1600,1900,2700,2900,2900,8130,12,550.0,644.6554978615028,1.3141249946784228,2913.2610030064825,558.2565805658056
1636588916,390,,Aggregated,371.000000,0.400000,670,780,900,930,1100,1300,1600,1800,2500,2900,2900,10197,12,550.0,645.1871994919909,1.3141249946784228,2913.2610030064825,455.0133372560557
1636588917,400,GET,/simple_messages,6.700000,0.000000,690,860,930,940,1100,1300,1400,1600,1600,1600,1600,114,0,620.0,707.3336619209282,328.4628320252523,1623.799177003093,424.6842105263158
1636588917,400,PUT,/simple_messages,74.900000,0.000000,660,740,870,910,1000,1200,1600,1600,2000,2000,2000,1953,0,560.0,643.7729842021644,319.31216502562165,2563.2123380200937,27.0
1636588917,400,GET,/simple_messages/full,289.400000,0.400000,670,790,910,930,1100,1300,1600,1900,2700,2900,2900,8130,12,550.0,644.6554978615028,1.3141249946784228,2913.2610030064825,558.2565805658056
1636588917,400,,Aggregated,371.000000,0.400000,670,780,900,930,1100,1300,1600,1800,2500,2900,2900,10197,12,550.0,645.1871994919909,1.3141249946784228,2913.2610030064825,455.0133372560557
1636588918,410,GET,/simple_messages,7.400000,0.000000,770,930,960,970,1100,1300,1600,1900,1900,1900,1900,139,0,650.0,742.5954119422098,328.4628320252523,1915.928016998805,443.0503597122302
1636588918,410,PUT,/simple_messages,73.500000,0.000000,730,870,920,970,1100,1300,1600,1900,2200,2200,2200,2168,0,570.0,665.0893285497652,319.31216502562165,2563.2123380200937,27.0
1636588918,410,GET,/simple_messages/full,303.600000,0.400000,730,890,950,980,1100,1400,1700,2000,2700,2900,2900,9003,12,570.0,666.2824276508024,1.3141249946784228,2913.2610030064825,613.5337109852271
1636588918,410,,Aggregated,384.500000,0.400000,730,890,940,980,1100,1400,1700,1900,2500,2900,2900,11310,12,570.0,666.9916112021249,1.3141249946784228,2913.2610030064825,499.006542882405
1636588919,420,GET,/simple_messages,7.400000,0.000000,770,930,960,970,1100,1300,1600,1900,1900,1900,1900,139,0,650.0,742.5954119422098,328.4628320252523,1915.928016998805,443.0503597122302
1636588919,420,PUT,/simple_messages,73.500000,0.000000,730,870,920,970,1100,1300,1600,1900,2200,2200,2200,2168,0,570.0,665.0893285497652,319.31216502562165,2563.2123380200937,27.0
1636588919,420,GET,/simple_messages/full,303.600000,0.400000,730,890,950,980,1100,1400,1700,2000,2700,2900,2900,9003,12,570.0,666.2824276508024,1.3141249946784228,2913.2610030064825,613.5337109852271
1636588919,420,,Aggregated,384.500000,0.400000,730,890,940,980,1100,1400,1700,1900,2500,2900,2900,11310,12,570.0,666.9916112021249,1.3141249946784228,2913.2610030064825,499.006542882405
1636588920,430,GET,/simple_messages,7.400000,0.000000,770,930,960,970,1100,1300,1600,1900,1900,1900,1900,139,0,650.0,742.5954119422098,328.4628320252523,1915.928016998805,443.0503597122302
1636588920,430,PUT,/simple_messages,73.500000,0.000000,730,870,920,970,1100,1300,1600,1900,2200,2200,2200,2168,0,570.0,665.0893285497652,319.31216502562165,2563.2123380200937,27.0
1636588920,430,GET,/simple_messages/full,303.600000,0.400000,730,890,950,980,1100,1400,1700,2000,2700,2900,2900,9003,12,570.0,666.2824276508024,1.3141249946784228,2913.2610030064825,613.5337109852271
1636588920,430,,Aggregated,384.500000,0.400000,730,890,940,980,1100,1400,1700,1900,2500,2900,2900,11310,12,570.0,666.9916112021249,1.3141249946784228,2913.2610030064825,499.006542882405
1636588921,440,GET,/simple_messages,8.400000,0.000000,920,970,1000,1100,1400,1600,1800,1900,1900,1900,1900,160,0,680.0,779.7491770683337,328.4628320252523,1915.928016998805,460.5
1636588921,440,PUT,/simple_messages,69.900000,0.000000,770,920,990,1100,1400,1800,1900,2000,2400,2400,2400,2386,0,580.0,694.3016817242351,319.31216502562165,2563.2123380200937,27.0
1636588921,440,GET,/simple_messages/full,304.400000,0.400000,780,930,1000,1100,1400,1800,1900,2100,2700,3100,3100,9905,12,580.0,699.1630484765412,1.3141249946784228,3088.7967120215762,675.507117617365
1636588921,440,,Aggregated,382.700000,0.400000,780,930,1000,1100,1400,1800,1900,2100,2500,3100,3100,12451,12,580.0,699.2670208083769,1.3141249946784228,3088.7967120215762,548.470002409445
1636588922,450,GET,/simple_messages,8.400000,0.000000,920,970,1000,1100,1400,1600,1800,1900,1900,1900,1900,160,0,680.0,779.7491770683337,328.4628320252523,1915.928016998805,460.5
1636588922,450,PUT,/simple_messages,69.900000,0.000000,770,920,990,1100,1400,1800,1900,2000,2400,2400,2400,2386,0,580.0,694.3016817242351,319.31216502562165,2563.2123380200937,27.0
1636588922,450,GET,/simple_messages/full,304.400000,0.400000,780,930,1000,1100,1400,1800,1900,2100,2700,3100,3100,9905,12,580.0,699.1630484765412,1.3141249946784228,3088.7967120215762,675.507117617365
1636588922,450,,Aggregated,382.700000,0.400000,780,930,1000,1100,1400,1800,1900,2100,2500,3100,3100,12451,12,580.0,699.2670208083769,1.3141249946784228,3088.7967120215762,548.470002409445
1636588923,460,GET,/simple_messages,8.400000,0.000000,920,970,1000,1100,1400,1600,1800,1900,1900,1900,1900,160,0,680.0,779.7491770683337,328.4628320252523,1915.928016998805,460.5
1636588923,460,PUT,/simple_messages,69.900000,0.000000,770,920,990,1100,1400,1800,1900,2000,2400,2400,2400,2386,0,580.0,694.3016817242351,319.31216502562165,2563.2123380200937,27.0
1636588923,460,GET,/simple_messages/full,304.400000,0.400000,780,930,1000,1100,1400,1800,1900,2100,2700,3100,3100,9905,12,580.0,699.1630484765412,1.3141249946784228,3088.7967120215762,675.507117617365
1636588923,460,,Aggregated,382.700000,0.400000,780,930,1000,1100,1400,1800,1900,2100,2500,3100,3100,12451,12,580.0,699.2670208083769,1.3141249946784228,3088.7967120215762,548.470002409445
1636588924,470,GET,/simple_messages,7.700000,0.000000,840,1000,1200,1400,1600,1800,1800,1900,1900,1900,1900,184,0,690.0,807.6082122489701,328.4628320252523,1915.928016998805,501.1467391304348
1636588924,470,PUT,/simple_messages,70.300000,0.000000,840,990,1100,1200,1700,1900,2000,2100,3000,3000,3000,2602,0,600.0,723.4449070783431,319.31216502562165,2960.289948998252,27.0
1636588924,470,GET,/simple_messages/full,307.100000,0.000000,850,990,1100,1300,1700,1800,2000,2200,3400,3400,3400,10839,12,600.0,728.5263864167788,1.3141249946784228,3380.7041850232054,744.5071501060984
1636588924,470,,Aggregated,385.100000,0.000000,850,990,1100,1300,1700,1900,2000,2200,3100,3400,3400,13625,12,600.0,728.6239311297705,1.3141249946784228,3380.7041850232054,604.1965504587156
1636588925,480,GET,/simple_messages,7.700000,0.000000,840,1000,1200,1400,1600,1800,1800,1900,1900,1900,1900,184,0,690.0,807.6082122489701,328.4628320252523,1915.928016998805,501.1467391304348
1636588925,480,PUT,/simple_messages,70.300000,0.000000,840,990,1100,1200,1700,1900,2000,2100,3000,3000,3000,2602,0,600.0,723.4449070783431,319.31216502562165,2960.289948998252,27.0
1636588925,480,GET,/simple_messages/full,307.100000,0.000000,850,990,1100,1300,1700,1800,2000,2200,3400,3400,3400,10839,12,600.0,728.5263864167788,1.3141249946784228,3380.7041850232054,744.5071501060984
1636588925,480,,Aggregated,385.100000,0.000000,850,990,1100,1300,1700,1900,2000,2200,3100,3400,3400,13625,12,600.0,728.6239311297705,1.3141249946784228,3380.7041850232054,604.1965504587156
1636588926,490,GET,/simple_messages,7.700000,0.000000,840,1000,1200,1400,1600,1800,1800,1900,1900,1900,1900,184,0,690.0,807.6082122489701,328.4628320252523,1915.928016998805,501.1467391304348
1636588926,490,PUT,/simple_messages,70.300000,0.000000,840,990,1100,1200,1700,1900,2000,2100,3000,3000,3000,2602,0,600.0,723.4449070783431,319.31216502562165,2960.289948998252,27.0
1636588926,490,GET,/simple_messages/full,307.100000,0.000000,850,990,1100,1300,1700,1800,2000,2200,3400,3400,3400,10839,12,600.0,728.5263864167788,1.3141249946784228,3380.7041850232054,744.5071501060984
1636588926,490,,Aggregated,385.100000,0.000000,850,990,1100,1300,1700,1900,2000,2200,3100,3400,3400,13625,12,600.0,728.6239311297705,1.3141249946784228,3380.7041850232054,604.1965504587156
1636588927,500,GET,/simple_messages,7.900000,0.000000,750,1300,1500,1600,1800,1900,2000,2200,2200,2200,2200,212,0,690.0,842.2257336406235,328.4628320252523,2168.1532640068326,558.9528301886793
1636588927,500,PUT,/simple_messages,72.000000,0.000000,840,1100,1400,1700,1800,1900,2000,2300,3000,3000,3000,2809,0,610.0,751.3222088130925,319.31216502562165,2960.289948998252,27.0
1636588927,500,GET,/simple_messages/full,301.100000,0.000000,850,1100,1500,1700,1800,2000,2200,2400,3400,3400,3400,11694,12,620.0,756.8131241741212,1.3141249946784228,3380.7041850232054,800.1673507781768
1636588927,500,,Aggregated,381.000000,0.000000,840,1100,1500,1700,1800,2000,2200,2400,3100,3400,3400,14715,12,620.0,756.9954885613294,1.3141249946784228,3380.7041850232054,649.099422358138
1636588928,500,GET,/simple_messages,7.900000,0.000000,750,1300,1500,1600,1800,1900,2000,2200,2200,2200,2200,212,0,690.0,842.2257336406235,328.4628320252523,2168.1532640068326,558.9528301886793
1636588928,500,PUT,/simple_messages,72.000000,0.000000,840,1100,1400,1700,1800,1900,2000,2300,3000,3000,3000,2809,0,610.0,751.3222088130925,319.31216502562165,2960.289948998252,27.0
1636588928,500,GET,/simple_messages/full,301.100000,0.000000,850,1100,1500,1700,1800,2000,2200,2400,3400,3400,3400,11694,12,620.0,756.8131241741212,1.3141249946784228,3380.7041850232054,800.1673507781768
1636588928,500,,Aggregated,381.000000,0.000000,840,1100,1500,1700,1800,2000,2200,2400,3100,3400,3400,14715,12,620.0,756.9954885613294,1.3141249946784228,3380.7041850232054,649.099422358138
1636588929,500,GET,/simple_messages,7.900000,0.000000,750,1300,1500,1600,1800,1900,2000,2200,2200,2200,2200,212,0,690.0,842.2257336406235,328.4628320252523,2168.1532640068326,558.9528301886793
1636588929,500,PUT,/simple_messages,72.000000,0.000000,840,1100,1400,1700,1800,1900,2000,2300,3000,3000,3000,2809,0,610.0,751.3222088130925,319.31216502562165,2960.289948998252,27.0
1636588929,500,GET,/simple_messages/full,301.100000,0.000000,850,1100,1500,1700,1800,2000,2200,2400,3400,3400,3400,11694,12,620.0,756.8131241741212,1.3141249946784228,3380.7041850232054,800.1673507781768
1636588929,500,,Aggregated,381.000000,0.000000,840,1100,1500,1700,1800,2000,2200,2400,3100,3400,3400,14715,12,620.0,756.9954885613294,1.3141249946784228,3380.7041850232054,649.099422358138
1636588930,500,GET,/simple_messages,7.700000,0.000000,710,1100,1600,1800,2100,2400,2400,2600,2600,2600,2600,240,0,690.0,875.9371483282545,328.4628320252523,2598.578080011066,616.7041666666667
